mask,rank,row_masks,matrix_rows
4674,4,5;10;6;9;16,10100;01010;01100;10010;00001
4682,4,21;10;6;9;16,10101;01010;01100;10010;00001
4802,4,5;26;6;9;16,10100;01011;01100;10010;00001
4810,4,21;26;6;9;16,10101;01011;01100;10010;00001
5153,4,3;6;12;9;16,11000;01100;00110;10010;00001
5161,4,19;6;12;9;16,11001;01100;00110;10010;00001
5281,4,3;22;12;9;16,11000;01101;00110;10010;00001
6722,4,5;10;22;9;16,10100;01010;01101;10010;00001
7201,4,3;6;28;9;16,11000;01100;00111;10010;00001
7209,4,19;6;28;9;16,11001;01100;00111;10010;00001
8484,4,9;6;5;10;16,10010;01100;10100;01010;00001
8492,4,25;6;5;10;16,10011;01100;10100;01010;00001
8612,4,9;22;5;10;16,10010;01101;10100;01010;00001
8620,4,25;22;5;10;16,10011;01101;10100;01010;00001
9234,4,5;3;12;10;16,10100;11000;00110;01010;00001
9242,4,21;3;12;10;16,10101;11000;00110;01010;00001
9362,4,5;19;12;10;16,10100;11001;00110;01010;00001
10532,4,9;6;21;10;16,10010;01100;10101;01010;00001
11282,4,5;3;28;10;16,10100;11000;00111;01010;00001
11410,4,5;19;28;10;16,10100;11001;00111;01010;00001
16705,4,3;10;5;12;16,11000;01010;10100;00110;00001
16713,4,19;10;5;12;16,11001;01010;10100;00110;00001
16833,4,3;26;5;12;16,11000;01011;10100;00110;00001
16916,4,9;3;6;12;16,10010;11000;01100;00110;00001
16924,4,25;3;6;12;16,10011;11000;01100;00110;00001
17044,4,9;19;6;12;16,10010;11001;01100;00110;00001
18753,4,3;10;21;12;16,11000;01010;10101;00110;00001
18881,4,3;26;21;12;16,11000;01011;10101;00110;00001
18964,4,9;3;22;12;16,10010;11000;01101;00110;00001
18972,4,25;3;22;12;16,10011;11000;01101;00110;00001
37442,4,5;10;6;25;16,10100;01010;01100;10011;00001
37921,4,3;6;12;25;16,11000;01100;00110;10011;00001
38049,4,3;22;12;25;16,11000;01101;00110;10011;00001
39490,4,5;10;22;25;16,10100;01010;01101;10011;00001
41252,4,9;6;5;26;16,10010;01100;10100;01011;00001
42002,4,5;3;12;26;16,10100;11000;00110;01011;00001
42010,4,21;3;12;26;16,10101;11000;00110;01011;00001
43300,4,9;6;21;26;16,10010;01100;10101;01011;00001
49473,4,3;10;5;28;16,11000;01010;10100;00111;00001
49481,4,19;10;5;28;16,11001;01010;10100;00111;00001
49684,4,9;3;6;28;16,10010;11000;01100;00111;00001
49812,4,9;19;6;28;16,10010;11001;01100;00111;00001
66178,4,5;18;6;8;17,10100;01001;01100;00010;10001
66182,4,13;18;6;8;17,10110;01001;01100;00010;10001
66242,4,5;26;6;8;17,10100;01011;01100;00010;10001
66246,4,13;26;6;8;17,10110;01011;01100;00010;10001
67202,4,5;18;14;8;17,10100;01001;01110;00010;10001
67617,4,3;6;20;8;17,11000;01100;00101;00010;10001
67621,4,11;6;20;8;17,11010;01100;00101;00010;10001
67681,4,3;14;20;8;17,11000;01110;00101;00010;10001
68641,4,3;6;28;8;17,11000;01100;00111;00010;10001
68645,4,11;6;28;8;17,11010;01100;00111;00010;10001
70210,4,5;10;6;9;17,10100;01010;01100;10010;10001
70274,4,5;18;6;9;17,10100;01001;01100;10010;10001
70689,4,3;6;12;9;17,11000;01100;00110;10010;10001
71713,4,3;6;20;9;17,11000;01100;00101;10010;10001
73860,4,9;18;4;10;17,10010;01001;00100;01010;10001
73862,4,13;18;4;10;17,10110;01001;00100;01010;10001
73892,4,9;22;4;10;17,10010;01101;00100;01010;10001
73894,4,13;22;4;10;17,10110;01101;00100;01010;10001
74020,4,9;6;5;10;17,10010;01100;10100;01010;10001
74116,4,9;18;5;10;17,10010;01001;10100;01010;10001
74370,4,5;18;6;10;17,10100;01001;01100;01010;10001
74372,4,9;18;6;10;17,10010;01001;01100;01010;10001
74628,4,9;18;7;10;17,10010;01001;11100;01010;10001
74770,4,5;3;12;10;17,10100;11000;00110;01010;10001
74884,4,9;18;12;10;17,10010;01001;00110;01010;10001
75809,4,3;6;20;10;17,11000;01100;00101;01010;10001
75908,4,9;18;20;10;17,10010;01001;00101;01010;10001
76932,4,9;18;28;10;17,10010;01001;00111;01010;10001
78466,4,5;18;6;11;17,10100;01001;01100;11010;10001
82241,4,3;10;5;12;17,11000;01010;10100;00110;10001
82452,4,9;3;6;12;17,10010;11000;01100;00110;10001
82562,4,5;18;6;12;17,10100;01001;01100;00110;10001
83972,4,9;2;20;12;17,10010;01000;00101;00110;10001
83973,4,11;2;20;12;17,11010;01000;00101;00110;10001
83988,4,9;3;20;12;17,10010;11000;00101;00110;10001
84001,4,3;6;20;12;17,11000;01100;00101;00110;10001
84004,4,9;6;20;12;17,10010;01100;00101;00110;10001
84020,4,9;7;20;12;17,10010;11100;00101;00110;10001
84036,4,9;10;20;12;17,10010;01010;00101;00110;10001
84100,4,9;18;20;12;17,10010;01001;00101;00110;10001
84164,4,9;26;20;12;17,10010;01011;00101;00110;10001
