orbit_id,orbit_size,rep_matrix,minor_rows,minor_cols,det
0,1,10000;01000;00100;00010;00001,0;1;2;3,0;1;2;3,1
1,20,10000;01000;00100;00010;00011,0;1;2;3,0;1;2;3,1
2,30,10000;01000;00100;00010;00111,0;1;2;3,0;1;2;3,1
3,20,10000;01000;00100;00010;01111,0;1;2;3,0;1;2;3,1
4,5,10000;01000;00100;00010;11111,0;1;2;3,0;1;2;3,1
5,60,10000;01000;00100;00011;00101,0;1;2;3,0;1;2;3,1
6,60,10000;01000;00100;00011;01101,0;1;2;3,0;1;2;3,1
7,20,10000;01000;00100;00011;11101,0;1;2;3,0;1;2;3,1
8,30,10000;01000;00100;00110;00101,0;1;2;3,0;1;2;3,1
9,60,10000;01000;00100;00110;01001,0;1;2;3,0;1;2;3,1
10,120,10000;01000;00100;00110;01011,0;1;2;3,0;1;2;3,1
11,120,10000;01000;00100;00110;01101,0;1;2;3,0;1;2;3,1
12,60,10000;01000;00100;00110;11001,0;1;2;3,0;1;2;3,1
13,60,10000;01000;00100;00110;11011,0;1;2;3,0;1;2;3,1
14,60,10000;01000;00100;00110;11101,0;1;2;3,0;1;2;3,1
15,60,10000;01000;00100;00111;11001,0;1;2;3,0;1;2;3,1
16,60,10000;01000;00100;01110;10101,0;1;2;3,0;1;2;3,1
17,60,10000;01000;00101;00011;01001,0;1;2;3,0;1;2;3,1
18,30,10000;01000;00101;00011;11001,0;1;2;3,0;1;2;3,1
19,20,10000;01000;00101;00110;00011,0;1;2;3,0;1;2;3,1
20,120,10000;01000;00101;00110;01001,0;1;2;3,0;1;2;3,1
21,120,10000;01000;00101;00110;01011,0;1;2;3,0;1;2;3,1
22,60,10000;01000;00101;00110;11001,0;1;2;3,0;1;2;3,1
23,60,10000;01000;00101;00110;11011,0;1;2;3,0;1;2;3,1
24,120,10000;01000;00101;01010;01001,0;1;2;3,0;1;2;3,1
25,120,10000;01000;00101;01010;10001,0;1;2;3,0;1;2;3,1
26,120,10000;01000;00101;01010;10011,0;1;2;3,0;1;2;3,1
27,120,10000;01000;00101;01010;11001,0;1;2;3,0;1;2;3,1
28,120,10000;01000;00101;01011;10001,0;1;2;3,0;1;2;3,1
29,120,10000;01000;00101;01110;01001,0;1;2;3,0;1;2;3,1
30,120,10000;01000;00101;01110;10001,0;1;2;3,0;1;2;3,1
31,120,10000;01000;00101;01110;10011,0;1;2;3,0;1;2;3,1
32,120,10000;01000;00101;01110;11001,0;1;2;3,0;1;2;3,1
33,120,10000;01000;00101;11010;01001,0;1;2;3,0;1;2;3,1
34,120,10000;01000;00101;11110;01001,0;1;2;3,0;1;2;3,1
35,60,10000;01000;00111;01010;01001,0;1;2;3,0;1;2;3,1
36,60,10000;01000;00111;01010;10001,0;1;2;3,0;1;2;3,1
37,120,10000;01000;00111;01010;11001,0;1;2;3,0;1;2;3,1
38,20,10000;01000;01100;01010;01001,0;1;2;3,0;1;2;3,1
39,60,10000;01000;01100;01010;10001,0;1;2;3,0;1;2;3,1
40,120,10000;01000;01100;01010;10011,0;1;2;3,0;1;2;3,1
41,60,10000;01000;01100;01010;10111,0;1;2;3,0;1;2;3,1
42,60,10000;01000;01100;01010;11001,0;1;2;3,0;1;2;3,1
43,120,10000;01000;01100;01011;10001,0;1;2;3,0;1;2;3,1
44,120,10000;01000;01100;01011;10101,0;1;2;3,0;1;2;3,1
45,60,10000;01000;01100;10010;11001,0;1;2;3,0;1;2;3,1
46,120,10000;01000;01100;10110;11001,0;1;2;3,0;1;2;3,1
47,20,10000;01001;00101;00011;10001,0;1;2;3,0;1;2;3,1
48,120,10000;01001;00101;00110;00011,0;1;2;3,0;1;2;3,1
49,120,10000;01001;00101;00110;10001,0;1;2;3,0;1;2;3,1
50,120,10000;01001;00101;00110;10011,0;1;2;3,0;1;2;3,1
51,60,10000;01001;00101;01110;00011,0;1;2;3,0;1;2;3,1
52,60,10000;01001;00101;01110;10001,0;1;2;3,0;1;2;3,1
53,60,10000;01001;00101;01110;10011,0;1;2;3,0;1;2;3,1
