nl,count,best_truth_mask,best_anf_mask,best_truth_hex20,degree
0,4,0,0,0x00000,-1
1,8,524288,524288,0x80000,7
2,4,833836,524284,0xcb92c,6
7,72,262144,786432,0x40000,7
8,144,786432,262144,0xc0000,6
9,72,833832,556088,0xcb928,7
14,612,393216,393216,0x60000,6
15,1224,917504,917504,0xe0000,7
16,612,833824,437472,0xcb920,6
21,3264,458752,983040,0x70000,7
22,6528,983040,458752,0xf0000,6
23,3264,833792,784640,0xcb900,7
28,12240,491520,98304,0x78000,5
29,24480,1015808,622592,0xf8000,7
30,12240,833536,456704,0xcb800,6
35,33264,507904,638976,0x7c000,7
36,66528,1032192,114688,0xfc000,5
37,33264,849920,964608,0xcf800,7
42,64512,516096,434176,0x7e000,6
43,129024,1040384,958464,0xfe000,7
44,64512,980992,309248,0xef800,6
45,280,1046528,899072,0xff800,7
46,1820,1044480,192512,0xff000,5
47,5600,520192,716800,0x7f000,7
48,12460,1010688,394240,0xf6c00,6
49,100968,260096,636928,0x3f800,7
50,176344,784384,112640,0xbf800,5
51,118440,785408,578560,0xbfc00,7
52,70000,261120,54272,0x3fc00,5
53,48720,720384,720384,0xafe00,7
54,23940,720640,524032,0xaff00,6
55,22344,718592,571136,0xaf700,7
56,11788,194304,46848,0x2f700,4
