nl,count,truth_mask,anf_mask,degree,weight,W0,acmax_nonneq,truth_hex,anf_hex,walsh_abs_multiset
0,4,0,0,-1,0,128,128,00000000000000000000000000000000,00000000000000000000000000000000,"{0: 127, 128: 1}"
1,8,524288,524288,7,1,126,124,00000000000000000000000000000080,00000000000000000000000000000080,"{2: 127, 126: 1}"
2,4,833836,524284,6,64,0,128,689696699669699696696996699696e9,e8fefefffefffffffeffffffffffff7f,"{0: 64, 4: 63, 124: 1}"
7,72,262144,786432,7,7,114,108,00000000000000800000008000808068,000000000000008000000080008080e8,"{2: 70, 6: 42, 10: 14, 14: 1, 114: 1}"
8,144,786432,262144,6,8,112,104,000000000000008000000080008080e8,00000000000000800000008000808068,"{0: 35, 4: 56, 8: 28, 12: 8, 112: 1}"
9,72,833832,556088,7,57,14,100,208696689669689694696996689696e9,a046b6b8b64748471ced1d12e2121d92,"{2: 70, 6: 28, 10: 28, 14: 1, 110: 1}"
14,612,393216,393216,6,14,100,88,0000000000008088000000a800e0c068,0000000000008088000000a800e0c068,"{0: 29, 4: 49, 8: 28, 12: 14, 16: 7, 100: 1}"
15,1224,917504,917504,7,15,98,92,0000000000008088000000a800e0c0e8,0000000000008088000000a800e0c0e8,"{2: 57, 6: 42, 10: 14, 14: 7, 18: 7, 98: 1}"
16,612,833824,437472,6,50,28,88,008286689468689690696896689696e9,002ae624bc7eb28e704d7ebd24e7d468,"{0: 28, 4: 49, 8: 28, 12: 14, 16: 7, 28: 1, 96: 1}"
21,3264,458752,983040,7,21,86,76,00000000008080a8000080e800e8e06c,00000000008080a8000080e800e8e0ec,"{2: 56, 6: 28, 10: 28, 14: 8, 22: 7, 86: 1}"
22,6528,983040,458752,6,22,84,80,00000000008080a8000080e800e8e0ec,00000000008080a8000080e800e8e06c,"{0: 35, 4: 42, 8: 21, 12: 21, 16: 1, 24: 7, 84: 1}"
23,3264,833792,784640,7,43,42,84,008080688068689680686896689696e9,008080e880e8e87e80e8e87ee87e7e97,"{2: 56, 6: 56, 18: 7, 22: 7, 42: 1, 82: 1}"
28,12240,491520,98304,5,28,72,72,0000000000a8a0a80000e0ec00ece06c,0000000000a820200000e044000c2004,"{0: 50, 8: 56, 16: 14, 24: 7, 72: 1}"
29,24480,1015808,622592,7,29,70,76,0000000000a8a0a80000e0ec00ece0ec,0000000000a820200000e044000c2084,"{2: 50, 6: 42, 10: 14, 14: 7, 18: 7, 26: 7, 70: 1}"
30,12240,833536,456704,6,36,56,80,000080288068688600686896609694e8,000080a88068e8ce00e868bee0f6dc7a,"{0: 21, 4: 49, 8: 35, 12: 7, 16: 7, 20: 7, 56: 1, 68: 1}"
35,33264,507904,638976,7,35,58,60,0000008000a8a0e80080e0ec80ece87e,0000008000a820600080e044800c2896,"{2: 49, 6: 21, 10: 42, 14: 8, 30: 7, 58: 1}"
