alpha_index,alpha_partition,z_alpha,class_size,chi1,chi2,chi3,summand_num,summand_den,summand_float
0,12,12,39916800,0,0,0,0,1,0.0
1,11;1,11,43545600,0,0,0,0,1,0.0
2,10;2,20,23950080,0,0,0,0,1,0.0
3,10;1;1,20,23950080,0,0,0,0,1,0.0
4,9;3,27,17740800,-1,-1,-1,-1,27,-0.037037037037037035
5,9;2;1,18,26611200,0,0,0,0,1,0.0
6,9;1;1;1,54,8870400,2,2,2,4,27,0.14814814814814814
7,8;4,32,14968800,0,0,0,0,1,0.0
8,8;3;1,24,19958400,0,0,0,0,1,0.0
9,8;2;2,64,7484400,0,0,0,0,1,0.0
10,8;2;1;1,32,14968800,0,0,0,0,1,0.0
11,8;1;1;1;1,192,2494800,0,0,0,0,1,0.0
12,7;5,35,13685760,0,0,0,0,1,0.0
13,7;4;1,28,17107200,0,0,0,0,1,0.0
14,7;3;2,42,11404800,0,0,0,0,1,0.0
15,7;3;1;1,42,11404800,0,0,0,0,1,0.0
16,7;2;2;1,56,8553600,0,0,0,0,1,0.0
17,7;2;1;1;1,84,5702400,0,0,0,0,1,0.0
18,7;1;1;1;1;1,840,570240,0,0,0,0,1,0.0
19,6;6,72,6652800,2,2,2,1,9,0.1111111111111111
20,6;5;1,30,15966720,0,0,0,0,1,0.0
21,6;4;2,48,9979200,0,0,0,0,1,0.0
22,6;4;1;1,48,9979200,-2,-2,-2,-1,6,-0.16666666666666666
23,6;3;3,108,4435200,0,0,0,0,1,0.0
24,6;3;2;1,36,13305600,0,0,0,0,1,0.0
25,6;3;1;1;1,108,4435200,0,0,0,0,1,0.0
26,6;2;2;2,288,1663200,2,2,2,1,36,0.027777777777777776
27,6;2;2;1;1,96,4989600,0,0,0,0,1,0.0
28,6;2;1;1;1;1,288,1663200,-6,-6,-6,-3,4,-0.75
29,6;1;1;1;1;1;1,4320,110880,0,0,0,0,1,0.0
30,5;5;2,100,4790016,0,0,0,0,1,0.0
31,5;5;1;1,100,4790016,0,0,0,0,1,0.0
32,5;4;3,60,7983360,0,0,0,0,1,0.0
33,5;4;2;1,40,11975040,0,0,0,0,1,0.0
34,5;4;1;1;1,120,3991680,0,0,0,0,1,0.0
35,5;3;3;1,90,5322240,0,0,0,0,1,0.0
36,5;3;2;2,120,3991680,0,0,0,0,1,0.0
37,5;3;2;1;1,60,7983360,0,0,0,0,1,0.0
38,5;3;1;1;1;1,360,1330560,0,0,0,0,1,0.0
39,5;2;2;2;1,240,1995840,0,0,0,0,1,0.0
40,5;2;2;1;1;1,240,1995840,0,0,0,0,1,0.0
41,5;2;1;1;1;1;1,1200,399168,0,0,0,0,1,0.0
42,5;1;1;1;1;1;1;1,25200,19008,0,0,0,0,1,0.0
43,4;4;4,384,1247400,0,0,0,0,1,0.0
44,4;4;3;1,96,4989600,2,2,2,1,12,0.08333333333333333
45,4;4;2;2,256,1871100,-4,-4,-4,-1,4,-0.25
46,4;4;2;1;1,128,3742200,0,0,0,0,1,0.0
47,4;4;1;1;1;1,768,623700,-4,-4,-4,-1,12,-0.08333333333333333
48,4;3;3;2,144,3326400,2,2,2,1,18,0.05555555555555555
49,4;3;3;1;1,144,3326400,0,0,0,0,1,0.0
50,4;3;2;2;1,96,4989600,0,0,0,0,1,0.0
51,4;3;2;1;1;1,144,3326400,2,2,2,1,18,0.05555555555555555
52,4;3;1;1;1;1;1,1440,332640,0,0,0,0,1,0.0
53,4;2;2;2;2,1536,311850,0,0,0,0,1,0.0
54,4;2;2;2;1;1,384,1247400,4,4,4,1,6,0.16666666666666666
55,4;2;2;1;1;1;1,768,623700,0,0,0,0,1,0.0
56,4;2;1;1;1;1;1;1,5760,83160,20,20,20,25,18,1.3888888888888888
57,4;1;1;1;1;1;1;1;1,161280,2970,0,0,0,0,1,0.0
58,3;3;3;3,1944,246400,2,2,2,1,243,0.00411522633744856
59,3;3;3;2;1,324,1478400,0,0,0,0,1,0.0
60,3;3;3;1;1;1,972,492800,-4,-4,-4,-16,243,-0.06584362139917696
61,3;3;2;2;2,864,554400,0,0,0,0,1,0.0
62,3;3;2;2;1;1,288,1663200,-2,-2,-2,-1,36,-0.027777777777777776
63,3;3;2;1;1;1;1,864,554400,0,0,0,0,1,0.0
64,3;3;1;1;1;1;1;1,12960,36960,-10,-10,-10,-25,324,-0.07716049382716049
65,3;2;2;2;2;1,1152,415800,-6,-6,-6,-3,16,-0.1875
66,3;2;2;2;1;1;1,864,554400,0,0,0,0,1,0.0
67,3;2;2;1;1;1;1;1,2880,166320,10,10,10,25,72,0.3472222222222222
68,3;2;1;1;1;1;1;1;1,30240,15840,0,0,0,0,1,0.0
69,3;1;1;1;1;1;1;1;1;1,1088640,440,-70,-70,-70,-1225,3888,-0.3150720164609053
70,2;2;2;2;2;2,46080,10395,20,20,20,25,144,0.1736111111111111
71,2;2;2;2;2;1;1,7680,62370,0,0,0,0,1,0.0
72,2;2;2;2;1;1;1;1,9216,51975,-12,-12,-12,-3,16,-0.1875
73,2;2;2;1;1;1;1;1;1,34560,13860,0,0,0,0,1,0.0
74,2;2;1;1;1;1;1;1;1;1,322560,1485,-140,-140,-140,-1225,144,-8.506944444444445
75,2;1;1;1;1;1;1;1;1;1;1,7257600,66,0,0,0,0,1,0.0
76,1;1;1;1;1;1;1;1;1;1;1;1,479001600,1,7700,7700,7700,3705625,3888,953.0928497942386
