lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
0,12,0,12,12,1
0,12,1,11+1,11,1
0,12,2,10+2,20,1
0,12,3,10+1+1,20,1
0,12,4,9+3,27,1
0,12,5,9+2+1,18,1
0,12,6,9+1+1+1,54,1
0,12,7,8+4,32,1
0,12,8,8+3+1,24,1
0,12,9,8+2+2,64,1
0,12,10,8+2+1+1,32,1
0,12,11,8+1+1+1+1,192,1
0,12,12,7+5,35,1
0,12,13,7+4+1,28,1
0,12,14,7+3+2,42,1
0,12,15,7+3+1+1,42,1
0,12,16,7+2+2+1,56,1
0,12,17,7+2+1+1+1,84,1
0,12,18,7+1+1+1+1+1,840,1
0,12,19,6+6,72,1
0,12,20,6+5+1,30,1
0,12,21,6+4+2,48,1
0,12,22,6+4+1+1,48,1
0,12,23,6+3+3,108,1
0,12,24,6+3+2+1,36,1
0,12,25,6+3+1+1+1,108,1
0,12,26,6+2+2+2,288,1
0,12,27,6+2+2+1+1,96,1
0,12,28,6+2+1+1+1+1,288,1
0,12,29,6+1+1+1+1+1+1,4320,1
0,12,30,5+5+2,100,1
0,12,31,5+5+1+1,100,1
0,12,32,5+4+3,60,1
0,12,33,5+4+2+1,40,1
0,12,34,5+4+1+1+1,120,1
0,12,35,5+3+3+1,90,1
0,12,36,5+3+2+2,120,1
0,12,37,5+3+2+1+1,60,1
0,12,38,5+3+1+1+1+1,360,1
0,12,39,5+2+2+2+1,240,1
0,12,40,5+2+2+1+1+1,240,1
0,12,41,5+2+1+1+1+1+1,1200,1
0,12,42,5+1+1+1+1+1+1+1,25200,1
0,12,43,4+4+4,384,1
0,12,44,4+4+3+1,96,1
0,12,45,4+4+2+2,256,1
0,12,46,4+4+2+1+1,128,1
0,12,47,4+4+1+1+1+1,768,1
0,12,48,4+3+3+2,144,1
0,12,49,4+3+3+1+1,144,1
0,12,50,4+3+2+2+1,96,1
0,12,51,4+3+2+1+1+1,144,1
0,12,52,4+3+1+1+1+1+1,1440,1
0,12,53,4+2+2+2+2,1536,1
0,12,54,4+2+2+2+1+1,384,1
