i,j,k,lambda,mu,nu,g
0,0,0,12,12,12,1
0,0,1,12,12,11+1,0
0,0,2,12,12,10+2,0
0,0,3,12,12,10+1+1,0
0,0,4,12,12,9+3,0
0,0,5,12,12,9+2+1,0
0,0,6,12,12,9+1+1+1,0
0,0,7,12,12,8+4,0
0,0,8,12,12,8+3+1,0
0,0,9,12,12,8+2+2,0
0,0,10,12,12,8+2+1+1,0
0,0,11,12,12,8+1+1+1+1,0
0,0,12,12,12,7+5,0
0,0,13,12,12,7+4+1,0
0,0,14,12,12,7+3+2,0
0,0,15,12,12,7+3+1+1,0
0,0,16,12,12,7+2+2+1,0
0,0,17,12,12,7+2+1+1+1,0
0,0,18,12,12,7+1+1+1+1+1,0
0,0,19,12,12,6+6,0
0,0,20,12,12,6+5+1,0
0,0,21,12,12,6+4+2,0
0,0,22,12,12,6+4+1+1,0
0,0,23,12,12,6+3+3,0
0,0,24,12,12,6+3+2+1,0
0,0,25,12,12,6+3+1+1+1,0
0,0,26,12,12,6+2+2+2,0
0,0,27,12,12,6+2+2+1+1,0
0,0,28,12,12,6+2+1+1+1+1,0
0,0,29,12,12,6+1+1+1+1+1+1,0
0,0,30,12,12,5+5+2,0
0,0,31,12,12,5+5+1+1,0
0,0,32,12,12,5+4+3,0
0,0,33,12,12,5+4+2+1,0
0,0,34,12,12,5+4+1+1+1,0
0,0,35,12,12,5+3+3+1,0
0,0,36,12,12,5+3+2+2,0
0,0,37,12,12,5+3+2+1+1,0
0,0,38,12,12,5+3+1+1+1+1,0
0,0,39,12,12,5+2+2+2+1,0
0,0,40,12,12,5+2+2+1+1+1,0
0,0,41,12,12,5+2+1+1+1+1+1,0
0,0,42,12,12,5+1+1+1+1+1+1+1,0
0,0,43,12,12,4+4+4,0
0,0,44,12,12,4+4+3+1,0
0,0,45,12,12,4+4+2+2,0
0,0,46,12,12,4+4+2+1+1,0
0,0,47,12,12,4+4+1+1+1+1,0
0,0,48,12,12,4+3+3+2,0
0,0,49,12,12,4+3+3+1+1,0
0,0,50,12,12,4+3+2+2+1,0
0,0,51,12,12,4+3+2+1+1+1,0
0,0,52,12,12,4+3+1+1+1+1+1,0
0,0,53,12,12,4+2+2+2+2,0
0,0,54,12,12,4+2+2+2+1+1,0
0,0,55,12,12,4+2+2+1+1+1+1,0
0,0,56,12,12,4+2+1+1+1+1+1+1,0
0,0,57,12,12,4+1+1+1+1+1+1+1+1,0
0,0,58,12,12,3+3+3+3,0
0,0,59,12,12,3+3+3+2+1,0
0,0,60,12,12,3+3+3+1+1+1,0
0,0,61,12,12,3+3+2+2+2,0
0,0,62,12,12,3+3+2+2+1+1,0
0,0,63,12,12,3+3+2+1+1+1+1,0
0,0,64,12,12,3+3+1+1+1+1+1+1,0
0,0,65,12,12,3+2+2+2+2+1,0
0,0,66,12,12,3+2+2+2+1+1+1,0
0,0,67,12,12,3+2+2+1+1+1+1+1,0
0,0,68,12,12,3+2+1+1+1+1+1+1+1,0
0,0,69,12,12,3+1+1+1+1+1+1+1+1+1,0
0,0,70,12,12,2+2+2+2+2+2,0
0,0,71,12,12,2+2+2+2+2+1+1,0
0,0,72,12,12,2+2+2+2+1+1+1+1,0
0,0,73,12,12,2+2+2+1+1+1+1+1+1,0
0,0,74,12,12,2+2+1+1+1+1+1+1+1+1,0
0,0,75,12,12,2+1+1+1+1+1+1+1+1+1+1,0
0,0,76,12,12,1+1+1+1+1+1+1+1+1+1+1+1,0
0,1,1,12,11+1,11+1,1
0,1,2,12,11+1,10+2,0
0,1,3,12,11+1,10+1+1,0
0,1,4,12,11+1,9+3,0
0,1,5,12,11+1,9+2+1,0
0,1,6,12,11+1,9+1+1+1,0
0,1,7,12,11+1,8+4,0
0,1,8,12,11+1,8+3+1,0
0,1,9,12,11+1,8+2+2,0
0,1,10,12,11+1,8+2+1+1,0
0,1,11,12,11+1,8+1+1+1+1,0
0,1,12,12,11+1,7+5,0
0,1,13,12,11+1,7+4+1,0
0,1,14,12,11+1,7+3+2,0
0,1,15,12,11+1,7+3+1+1,0
0,1,16,12,11+1,7+2+2+1,0
0,1,17,12,11+1,7+2+1+1+1,0
0,1,18,12,11+1,7+1+1+1+1+1,0
0,1,19,12,11+1,6+6,0
0,1,20,12,11+1,6+5+1,0
0,1,21,12,11+1,6+4+2,0
0,1,22,12,11+1,6+4+1+1,0
0,1,23,12,11+1,6+3+3,0
0,1,24,12,11+1,6+3+2+1,0
0,1,25,12,11+1,6+3+1+1+1,0
0,1,26,12,11+1,6+2+2+2,0
0,1,27,12,11+1,6+2+2+1+1,0
0,1,28,12,11+1,6+2+1+1+1+1,0
0,1,29,12,11+1,6+1+1+1+1+1+1,0
0,1,30,12,11+1,5+5+2,0
0,1,31,12,11+1,5+5+1+1,0
0,1,32,12,11+1,5+4+3,0
0,1,33,12,11+1,5+4+2+1,0
0,1,34,12,11+1,5+4+1+1+1,0
0,1,35,12,11+1,5+3+3+1,0
0,1,36,12,11+1,5+3+2+2,0
0,1,37,12,11+1,5+3+2+1+1,0
0,1,38,12,11+1,5+3+1+1+1+1,0
0,1,39,12,11+1,5+2+2+2+1,0
0,1,40,12,11+1,5+2+2+1+1+1,0
0,1,41,12,11+1,5+2+1+1+1+1+1,0
0,1,42,12,11+1,5+1+1+1+1+1+1+1,0
0,1,43,12,11+1,4+4+4,0
0,1,44,12,11+1,4+4+3+1,0
0,1,45,12,11+1,4+4+2+2,0
0,1,46,12,11+1,4+4+2+1+1,0
0,1,47,12,11+1,4+4+1+1+1+1,0
0,1,48,12,11+1,4+3+3+2,0
0,1,49,12,11+1,4+3+3+1+1,0
0,1,50,12,11+1,4+3+2+2+1,0
0,1,51,12,11+1,4+3+2+1+1+1,0
0,1,52,12,11+1,4+3+1+1+1+1+1,0
0,1,53,12,11+1,4+2+2+2+2,0
0,1,54,12,11+1,4+2+2+2+1+1,0
0,1,55,12,11+1,4+2+2+1+1+1+1,0
0,1,56,12,11+1,4+2+1+1+1+1+1+1,0
0,1,57,12,11+1,4+1+1+1+1+1+1+1+1,0
0,1,58,12,11+1,3+3+3+3,0
0,1,59,12,11+1,3+3+3+2+1,0
0,1,60,12,11+1,3+3+3+1+1+1,0
0,1,61,12,11+1,3+3+2+2+2,0
0,1,62,12,11+1,3+3+2+2+1+1,0
0,1,63,12,11+1,3+3+2+1+1+1+1,0
0,1,64,12,11+1,3+3+1+1+1+1+1+1,0
0,1,65,12,11+1,3+2+2+2+2+1,0
0,1,66,12,11+1,3+2+2+2+1+1+1,0
0,1,67,12,11+1,3+2+2+1+1+1+1+1,0
0,1,68,12,11+1,3+2+1+1+1+1+1+1+1,0
0,1,69,12,11+1,3+1+1+1+1+1+1+1+1+1,0
0,1,70,12,11+1,2+2+2+2+2+2,0
0,1,71,12,11+1,2+2+2+2+2+1+1,0
0,1,72,12,11+1,2+2+2+2+1+1+1+1,0
0,1,73,12,11+1,2+2+2+1+1+1+1+1+1,0
0,1,74,12,11+1,2+2+1+1+1+1+1+1+1+1,0
0,1,75,12,11+1,2+1+1+1+1+1+1+1+1+1+1,0
0,1,76,12,11+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,2,2,12,10+2,10+2,1
0,2,3,12,10+2,10+1+1,0
0,2,4,12,10+2,9+3,0
0,2,5,12,10+2,9+2+1,0
0,2,6,12,10+2,9+1+1+1,0
0,2,7,12,10+2,8+4,0
0,2,8,12,10+2,8+3+1,0
0,2,9,12,10+2,8+2+2,0
0,2,10,12,10+2,8+2+1+1,0
0,2,11,12,10+2,8+1+1+1+1,0
0,2,12,12,10+2,7+5,0
0,2,13,12,10+2,7+4+1,0
0,2,14,12,10+2,7+3+2,0
0,2,15,12,10+2,7+3+1+1,0
0,2,16,12,10+2,7+2+2+1,0
0,2,17,12,10+2,7+2+1+1+1,0
0,2,18,12,10+2,7+1+1+1+1+1,0
0,2,19,12,10+2,6+6,0
0,2,20,12,10+2,6+5+1,0
0,2,21,12,10+2,6+4+2,0
0,2,22,12,10+2,6+4+1+1,0
