orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
0,1092,"(0, 0, 1, 2, 4)",10,0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
1,1093,"(0, 0, 1, 2, 5)",60,0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
2,1095,"(0, 0, 1, 2, 7)",60,0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
3,1100,"(0, 0, 1, 2, 12)",60,0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
4,1101,"(0, 0, 1, 2, 13)",120,0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
5,1103,"(0, 0, 1, 2, 15)",60,0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
6,1116,"(0, 0, 1, 2, 28)",40,0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
7,1117,"(0, 0, 1, 2, 29)",80,0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
8,1119,"(0, 0, 1, 2, 31)",40,0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
9,1126,"(0, 0, 1, 3, 6)",60,0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
10,1127,"(0, 0, 1, 3, 7)",60,0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
11,1132,"(0, 0, 1, 3, 12)",120,0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
12,1133,"(0, 0, 1, 3, 13)",120,0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
13,1134,"(0, 0, 1, 3, 14)",120,0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
14,1135,"(0, 0, 1, 3, 15)",120,0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
15,1148,"(0, 0, 1, 3, 28)",80,0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
16,1149,"(0, 0, 1, 3, 29)",80,0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
17,1150,"(0, 0, 1, 3, 30)",80,0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
18,1151,"(0, 0, 1, 3, 31)",80,0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
19,1226,"(0, 0, 1, 6, 10)",90,0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
20,1227,"(0, 0, 1, 6, 11)",180,0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
21,1230,"(0, 0, 1, 6, 14)",120,0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
22,1231,"(0, 0, 1, 6, 15)",120,0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
23,1240,"(0, 0, 1, 6, 24)",45,0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
24,1241,"(0, 0, 1, 6, 25)",90,0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
25,1242,"(0, 0, 1, 6, 26)",120,0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
26,1243,"(0, 0, 1, 6, 27)",120,0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
27,1246,"(0, 0, 1, 6, 30)",90,0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
28,1247,"(0, 0, 1, 6, 31)",90,0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
29,1259,"(0, 0, 1, 7, 11)",90,0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
30,1262,"(0, 0, 1, 7, 14)",120,0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
31,1263,"(0, 0, 1, 7, 15)",120,0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0,3,3,3,3,col3,3,"[2, 3, 4]"
32,1273,"(0, 0, 1, 7, 25)",45,0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
33,1274,"(0, 0, 1, 7, 26)",120,0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
34,1275,"(0, 0, 1, 7, 27)",120,0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
35,1278,"(0, 0, 1, 7, 30)",90,0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
36,1279,"(0, 0, 1, 7, 31)",90,0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
37,1494,"(0, 0, 1, 14, 22)",60,0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
38,1495,"(0, 0, 1, 14, 23)",120,0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[2, 3, 4]"
