heap,grundy
0,0
1,0
2,1
3,1
4,1
5,2
6,2
7,2
8,3
9,1
10,1
11,1
12,4
13,4
14,4
15,3
16,2
17,2
18,2
19,1
20,1
21,1
22,4
23,2
24,2
25,2
26,6
27,4
28,4
29,4
30,1
31,1
32,1
33,2
34,2
35,2
36,7
37,1
38,1
39,1
40,4
41,4
42,4
43,3
44,2
45,2
46,2
47,1
48,1
49,1
50,4
51,8
52,2
53,2
54,7
55,4
56,4
57,4
58,1
59,1
60,1
61,2
62,2
63,2
64,7
65,8
66,1
67,1
68,4
69,4
70,4
71,7
72,2
73,2
74,2
75,1
76,1
77,1
78,4
79,4
80,2
81,2
82,7
83,7
84,4
85,4
86,1
87,1
88,1
89,2
90,2
91,2
92,7
93,7
94,1
95,1
96,1
97,4
98,4
99,7
100,2
101,2
102,2
103,1
104,1
105,1
106,4
107,4
108,8
109,2
110,2
111,7
112,4
113,4
114,1
115,1
116,1
117,2
118,2
119,2
120,7
121,7
122,8
123,1
124,1
125,4
126,4
127,7
128,2
129,2
130,2
131,1
132,1
133,1
134,4
135,4
136,4
137,2
138,2
139,7
140,7
141,4
142,1
143,1
144,1
145,2
146,2
147,2
148,7
149,7
150,7
151,1
152,1
153,1
154,4
155,4
156,2
157,2
158,2
159,1
160,1
161,1
162,4
163,4
164,4
165,8
166,2
167,2
168,7
169,4
170,1
171,1
172,1
173,2
174,2
175,2
176,7
177,4
178,7
179,8
180,1
181,1
182,4
183,4
184,7
185,2
186,2
187,1
188,1
189,1
190,4
191,4
192,4
193,8
194,1
195,2
196,7
197,4
198,4
199,1
200,1
201,2
202,2
203,2
204,7
205,4
206,7
207,8
208,1
209,1
210,1
211,4
212,4
213,2
214,2
215,1
216,1
217,1
218,4
219,4
220,4
221,8
222,1
223,2
224,2
225,4
226,4
227,1
228,1
229,1
230,2
231,2
232,7
233,4
234,4
235,4
236,1
237,1
238,1
239,8
240,4
241,7
242,2
243,1
244,1
245,1
246,4
247,4
248,4
249,7
250,1
251,1
252,2
253,8
254,4
255,4
256,1
257,1
258,2
259,2
260,7
261,4
262,4
263,4
264,1
265,1
266,1
267,8
268,4
269,4
270,2
271,1
272,1
273,1
274,4
275,4
276,4
277,7
278,2
279,1
280,2
281,8
282,4
283,4
284,1
285,1
286,1
287,2
288,7
289,4
290,4
291,4
292,1
293,1
294,1
295,8
296,4
297,4
298,7
299,1
300,1
301,1
302,4
303,4
304,4
305,7
306,2
307,1
308,1
309,1
310,4
311,4
312,4
313,2
314,1
315,2
316,7
317,4
318,4
319,1
320,1
321,1
322,2
323,2
324,4
325,4
326,7
327,8
328,1
329,1
330,4
331,4
332,4
333,7
334,2
335,1
336,1
337,1
338,4
339,4
340,4
341,8
342,1
343,1
344,7
345,4
346,4
347,4
348,1
349,1
350,1
351,2
352,7
353,4
354,7
355,8
356,1
357,1
358,4
359,4
360,4
361,7
362,2
363,1
364,1
365,1
366,4
367,4
368,4
369,8
370,1
371,1
372,2
373,4
374,4
375,4
376,1
377,1
378,1
379,2
380,7
381,4
382,4
383,4
384,1
385,1
386,1
387,7
388,4
389,7
390,2
391,1
392,1
393,1
394,4
395,4
396,4
397,7
398,1
399,1
400,2
401,8
402,4
403,4
404,1
405,1
406,1
407,2
408,7
409,4
410,4
411,4
412,1
413,1
414,1
415,8
416,4
417,4
418,2
419,1
420,1
421,1
422,4
423,4
424,4
425,7
426,2
427,1
428,2
429,8
430,4
431,4
432,1
433,1
434,1
435,2
436,7
437,4
438,4
439,4
440,1
441,1
442,1
443,8
444,4
445,4
446,7
447,1
448,1
449,1
450,4
451,4
452,4
453,7
454,2
455,1
456,1
457,1
458,4
459,4
460,4
461,2
462,1
463,2
464,7
465,4
466,4
467,1
468,1
469,1
470,2
471,2
472,4
473,4
474,7
475,8
476,1
477,1
478,4
479,4
480,4
481,7
482,2
483,1
484,1
485,1
486,4
487,4
488,4
489,8
490,1
491,1
492,7
493,4
494,4
495,4
496,1
497,1
498,1
499,2
500,7
501,4
502,7
503,8
504,1
505,1
506,4
507,4
508,4
509,7
510,2
511,1
512,1
513,1
514,4
515,4
516,4
517,8
518,1
519,1
520,2
521,4
522,4
523,4
524,1
525,1
526,1
527,2
528,7
529,4
530,4
531,4
