mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 8, 9, 10, 11, 12, 14, 15, 16]",55440,36340,0.655483405,1817,2772,"[0, 4, 1, 1, 0, 2, 1, 0, 0]",[11]
"[7, 8, 9, 10, 12, 14, 15, 16, 20]",5040,3290,0.652777778,47,72,"[0, 4, 1, 1, 2, 1, 0, 0, 3]",[]
"[7, 8, 9, 10, 12, 14, 15, 16, 18]",5040,3290,0.652777778,47,72,"[0, 4, 1, 1, 2, 1, 0, 0, 5]",[]
"[7, 8, 9, 10, 12, 13, 14, 15, 16]",65520,42600,0.650183150,355,546,"[0, 4, 1, 1, 2, 0, 1, 0, 0]",[13]
"[7, 8, 9, 10, 11, 12, 15, 16, 20]",55440,35940,0.648268398,599,924,"[0, 4, 1, 1, 0, 2, 0, 0, 3]","[7, 11]"
"[7, 8, 9, 10, 11, 12, 15, 16, 18]",55440,35940,0.648268398,599,924,"[0, 4, 1, 1, 0, 2, 0, 0, 5]","[7, 11]"
"[7, 8, 9, 10, 11, 12, 14, 15, 18]",27720,17960,0.647907648,449,693,"[0, 0, 1, 1, 0, 2, 1, 0, 4]",[11]
"[7, 8, 9, 10, 11, 12, 13, 14, 16]",720720,466320,0.647019647,1943,3003,"[0, 4, 0, 1, 0, 2, 0, 1, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 12, 14, 16, 20]",55440,35840,0.646464646,64,99,"[0, 1, 0, 2, 0, 7, 2, 5, 0]",[11]
"[7, 8, 9, 10, 11, 12, 14, 16, 18]",55440,35840,0.646464646,64,99,"[0, 4, 0, 1, 0, 2, 1, 0, 1]",[11]
"[7, 8, 9, 10, 12, 15, 16, 18, 20]",5040,3258,0.646428571,181,280,"[0, 4, 1, 1, 2, 0, 0, 5, 3]",[7]
"[7, 8, 9, 10, 11, 12, 13, 14, 15]",360360,232440,0.645021645,149,231,"[0, 0, 1, 1, 0, 2, 0, 1, 0]","[11, 13]"
"[7, 8, 9, 10, 12, 14, 15, 18, 20]",2520,1624,0.644444444,29,45,"[0, 1, 0, 2, 7, 2, 8, 3, 0]",[]
"[7, 8, 9, 10, 11, 12, 14, 15, 20]",27720,17860,0.644300144,893,1386,"[0, 1, 0, 2, 0, 7, 2, 8, 0]",[11]
"[7, 8, 9, 10, 11, 12, 13, 15, 16]",720720,463680,0.643356643,92,143,"[0, 4, 1, 1, 0, 2, 0, 0, 0]","[7, 11, 13]"
"[7, 8, 9, 10, 12, 14, 15, 16, 17]",85680,55120,0.643323996,689,1071,"[0, 4, 1, 1, 2, 1, 0, 0, 0]",[17]
