d,D,h,structure,h_plus,unit_norm,period_l,eps_x,eps_y,regulator,Minkowski_M,primes_le_M
201,201,1,C1,2,1,14,1030190,72664,13.84525380921252960390486447432133889853,7.088723,2;3;5;7
202,808,2,C2,2,-1,7,6282,442,8.745443705438446501693195358428476612922,14.212670,2;3;5;7;11;13
203,812,2,C2,4,1,2,114,8,4.736121492758925341780541046968346038594,14.247807,2;3;5;7;11;13
205,205,2,C2,4,1,8,43,3,3.760658843532550523290241575435163032944,7.158911,2;3;5;7
206,824,1,C1,2,1,8,119070,8296,11.68746683437468727427771770074011169636,14.352700,2;3;5;7;11;13
209,209,1,C1,2,1,8,93102,6440,11.44145094519617190166390517102312639364,7.228416,2;3;5;7
210,840,4,C2xC2,8,1,2,58,4,4.060145612748403260024260143424263314994,14.491377,2;3;5;7;11;13
211,844,1,C1,2,1,26,556708747300,38325410706,27.04530804478411925204155108405191239731,14.525839,2;3;5;7;11;13
213,213,1,C1,2,1,12,73,5,4.290271735838551110841582061477600699098,7.297260,2;3;5;7
214,856,1,C1,2,1,26,1390718379850,95067551292,27.96084154960164191978716800364555524912,14.628739,2;3;5;7;11;13
215,860,2,C2,4,1,4,88,6,4.477207657226921641077831118221195831252,14.662878,2;3;5;7;11;13
217,217,1,C1,2,1,16,7688126,521904,15.85518761867588709059567836050082216517,7.365460,2;3;5;7
218,872,2,C2,2,-1,5,502,34,6.21860408785909068996239747158218192925,14.764823,2;3;5;7;11;13
219,876,4,C4,8,1,4,148,10,4.997166616875528905837596936391388080122,14.798649,2;3;5;7;11;13
221,221,2,C2,4,1,6,15,1,2.703575830931402317333949637054513979928,7.433034,2;3;5;7
222,888,2,C2,4,1,4,298,20,5.697082225561172729715035783666541575615,14.899664,2;3;5;7;11;13
223,892,3,C3,6,1,4,448,30,6.104788249916012668021806970766429593562,14.933185,2;3;5;7;11;13
226,904,8,C8,8,-1,1,30,2,3.402306645480594493342398325781678627008,15.033296,2;3;5;7;11;13
227,908,1,C1,2,1,2,452,30,6.113677285129523066102941792095199702256,15.066519,2;3;5;7;11;13
229,229,3,C3,3,-1,5,15,1,2.712465305184343974680879510606130069899,7.566373,2;3;5;7
230,920,2,C2,4,1,2,182,12,5.2039764961189574015830108321803390552,15.165751,2;3;5;7;11;13
231,924,4,C2xC2,8,1,2,152,10,5.023837235487461117271471520519888249612,15.198684,2;3;5;7;11;13
233,233,1,C1,1,-1,11,46312,3034,10.7431563862250841941809868476066086626,7.632169,2;3;5;7
235,940,6,C6,12,1,2,92,6,4.521670408657296942872756902834278936974,15.329710,2;3;5;7;11;13
237,237,1,C1,2,1,10,77,5,4.343636716660797197142058731905556363957,7.697402,2;3;5;7
238,952,2,C2,4,1,8,23326,1512,10.05732389541310542070281536779589456533,15.427249,2;3;5;7;11;13
