N,u_r,u_c,v_r,v_c,stratum_u,stratum_v,Z,C_num,C_den,C_float
6,0,0,0,1,corner,edge,3364,3364,6728,0.500000000000
6,0,0,0,3,corner,edge,2088,2088,6728,0.310344827586
6,0,0,0,5,corner,corner,1624,1624,6728,0.241379310345
6,0,0,1,2,corner,bulk,1760,1760,6728,0.261593341260
6,0,0,1,4,corner,bulk,1008,1008,6728,0.149821640904
6,0,0,2,3,corner,bulk,1440,1440,6728,0.214030915577
6,0,0,2,5,corner,edge,1160,1160,6728,0.172413793103
6,0,0,3,4,corner,bulk,800,800,6728,0.118906064209
6,0,0,4,5,corner,edge,580,580,6728,0.086206896552
6,0,1,0,2,edge,edge,1276,1276,6728,0.189655172414
6,0,1,0,4,edge,edge,464,464,6728,0.068965517241
6,0,1,1,1,edge,bulk,2088,2088,6728,0.310344827586
6,0,1,1,3,edge,bulk,856,856,6728,0.127229488704
6,0,1,1,5,edge,edge,464,464,6728,0.068965517241
6,0,1,2,0,edge,edge,1276,1276,6728,0.189655172414
6,0,1,2,2,edge,bulk,720,720,6728,0.107015457788
6,0,1,2,4,edge,bulk,424,424,6728,0.063020214031
6,0,1,3,1,edge,bulk,856,856,6728,0.127229488704
6,0,1,3,3,edge,bulk,720,720,6728,0.107015457788
6,0,1,3,5,edge,edge,580,580,6728,0.086206896552
6,0,1,4,2,edge,bulk,424,424,6728,0.063020214031
6,0,1,4,4,edge,bulk,360,360,6728,0.053507728894
6,0,1,5,1,edge,edge,464,464,6728,0.068965517241
6,0,1,5,3,edge,edge,580,580,6728,0.086206896552
6,0,2,0,3,edge,edge,2900,2900,6728,0.431034482759
6,0,2,1,2,edge,bulk,2552,2552,6728,0.379310344828
6,0,2,1,4,edge,bulk,1296,1296,6728,0.192627824019
6,0,2,2,1,edge,bulk,968,968,6728,0.143876337693
6,0,2,2,3,edge,bulk,1440,1440,6728,0.214030915577
6,0,2,2,5,edge,edge,1276,1276,6728,0.189655172414
6,0,2,3,2,edge,bulk,1440,1440,6728,0.214030915577
6,0,2,3,4,edge,bulk,872,872,6728,0.129607609988
6,0,2,4,1,edge,bulk,720,720,6728,0.107015457788
6,0,2,4,3,edge,bulk,728,728,6728,0.108204518430
6,0,2,5,2,edge,edge,1044,1044,6728,0.155172413793
6,1,1,1,2,bulk,bulk,1276,1276,6728,0.189655172414
6,1,1,1,4,bulk,bulk,640,640,6728,0.095124851367
6,1,1,2,3,bulk,bulk,912,912,6728,0.135552913199
6,1,1,3,4,bulk,bulk,500,500,6728,0.074316290131
6,1,2,1,3,bulk,bulk,1740,1740,6728,0.258620689655
6,1,2,2,2,bulk,bulk,1160,1160,6728,0.172413793103
6,1,2,2,4,bulk,bulk,676,676,6728,0.100475624257
6,1,2,3,3,bulk,bulk,1000,1000,6728,0.148632580262
6,1,2,4,2,bulk,bulk,524,524,6728,0.077883472057
6,2,2,2,3,bulk,bulk,2204,2204,6728,0.327586206897
7,0,0,0,1,corner,edge,14603,14603,31529,0.463160899489
7,0,0,0,3,corner,edge,7216,7216,31529,0.228868660598
7,0,0,0,5,corner,edge,3068,3068,31529,0.097307240953
7,0,0,1,0,corner,edge,16926,16926,31529,0.536839100511
7,0,0,1,2,corner,bulk,8753,8753,31529,0.277617431571
7,0,0,1,4,corner,bulk,4868,4868,31529,0.154397538774
7,0,0,1,6,corner,edge,3068,3068,31529,0.097307240953
7,0,0,2,1,corner,bulk,8604,8604,31529,0.272891623585
7,0,0,2,3,corner,bulk,6231,6231,31529,0.197627580957
7,0,0,2,5,corner,bulk,3532,3532,31529,0.112023851058
7,0,0,3,0,corner,edge,11862,11862,31529,0.376225062641
7,0,0,3,2,corner,bulk,9002,9002,31529,0.285514922770
7,0,0,3,4,corner,bulk,6491,6491,31529,0.205873957309
7,0,0,3,6,corner,edge,5056,5056,31529,0.160360303213
7,0,0,4,1,corner,bulk,6040,6040,31529,0.191569666022
7,0,0,4,3,corner,bulk,5180,5180,31529,0.164293190396
7,0,0,4,5,corner,bulk,3675,3675,31529,0.116559358051
7,0,0,5,0,corner,corner,10186,10186,31529,0.323067652003
7,0,0,5,2,corner,edge,8510,8510,31529,0.269910241365
7,0,0,5,4,corner,edge,6870,6870,31529,0.217894636684
7,0,0,5,6,corner,corner,5963,5963,31529,0.189127469948
7,0,1,0,2,edge,edge,7387,7387,31529,0.234292238891
7,0,1,0,4,edge,edge,4148,4148,31529,0.131561419645
7,0,1,1,1,edge,bulk,9539,9539,31529,0.302546861619
