node_id,flat25,neighbors_ids,neighbors_mutations
0,0;-1;-1;-1;0;1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,1;2;3;4;5,0;1;2;3;4
1,0;1;1;1;0;-1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,0;6;7;8;9,0;1;2;3;4
2,0;1;-1;-1;-1;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,10;0;11;12;13,0;1;2;3;4
3,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,14;11;0;15;16,0;1;2;3;4
4,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,17;12;15;0;18,0;1;2;3;4
5,0;-1;-1;-1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,9;19;16;18;0,0;1;2;3;4
6,0;-1;1;1;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,20;1;18;16;15,0;1;2;3;4
7,0;1;-1;1;0;-1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,21;18;1;19;22,0;1;2;3;4
8,0;1;1;-1;0;-1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,23;16;19;1;24,0;1;2;3;4
9,0;1;1;1;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,5;25;22;24;1,0;1;2;3;4
10,0;-1;1;1;1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;0;-1;0;0;0;0,2;26;27;28;29,0;1;2;3;4
11,0;1;1;-1;-1;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,30;3;2;31;32,0;1;2;3;4
12,0;1;-1;1;-1;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,33;4;31;2;34,0;1;2;3;4
13,0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,35;36;32;34;2,0;1;2;3;4
14,0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0;0;0;1;0;0;0,3;37;38;39;40,0;1;2;3;4
15,0;-1;1;1;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,41;31;4;3;6,0;1;2;3;4
16,0;-1;1;-1;0;1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,40;8;5;6;3,0;1;2;3;4
17,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;0;0;1;0;0;0,4;42;43;44;45,0;1;2;3;4
18,0;-1;-1;1;0;1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,45;7;6;5;4,0;1;2;3;4
19,0;1;-1;-1;0;-1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,46;5;8;7;47,0;1;2;3;4
20,0;1;-1;-1;0;-1;0;1;1;1;1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,6;48;49;50;41,0;1;2;3;4
21,0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0;0;0;1;0;0;0,7;51;52;53;54,0;1;2;3;4
22,0;1;-1;1;0;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,54;55;9;47;7,0;1;2;3;4
23,0;-1;-1;1;0;1;0;0;-1;-1;1;0;0;-1;0;-1;1;1;0;0;0;1;0;0;0,8;56;57;58;59,0;1;2;3;4
24,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,59;60;47;9;8,0;1;2;3;4
25,0;-1;1;1;1;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,61;9;55;60;62,0;1;2;3;4
26,0;1;0;0;1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,63;10;64;65;66,0;1;2;3;4
27,0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;0;-1;0;0;0;0,67;68;10;69;70,0;1;2;3;4
28,0;0;1;-1;1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;0;-1;0;0;0;0,71;72;69;10;73,0;1;2;3;4
29,0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;0;1;0;0;0;0,74;66;70;73;10,0;1;2;3;4
30,0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;-1;0;1;0;0,11;75;76;77;78,0;1;2;3;4
31,0;1;1;1;-1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,79;15;12;11;80,0;1;2;3;4
32,0;0;1;-1;1;0;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,81;82;13;80;11,0;1;2;3;4
