node_id,flat25,dist_from_rep,path_mutations
0,0;-1;-1;-1;0;1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,0,
1,0;1;1;1;0;-1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,1,0
2,0;1;-1;-1;-1;-1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,1,1
3,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,1,2
4,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,1,3
5,0;-1;-1;-1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,1,4
6,0;-1;1;1;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,2,"0,1"
7,0;1;-1;1;0;-1;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,2,"0,2"
8,0;1;1;-1;0;-1;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,2,"0,3"
9,0;1;1;1;0;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,2,"0,4"
10,0;-1;1;1;1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;0;-1;0;0;0;0,2,"1,0"
11,0;1;1;-1;-1;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,2,"1,2"
12,0;1;-1;1;-1;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;1;-1;0;0;0,2,"1,3"
13,0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;-1;1;0;0;0,2,"1,4"
14,0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0;0;0;1;0;0;0,2,"2,0"
15,0;-1;1;1;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;0;1;0;0;0,2,"2,3"
16,0;-1;1;-1;0;1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,2,"2,4"
17,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;0;0;1;0;0;0,2,"3,0"
18,0;-1;-1;1;0;1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,2,"3,4"
19,0;1;-1;-1;0;-1;0;0;0;-1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0,2,"4,1"
20,0;1;-1;-1;0;-1;0;1;1;1;1;-1;0;0;0;1;-1;0;0;0;0;-1;0;0;0,3,"0,1,0"
21,0;-1;1;-1;0;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0;0;0;1;0;0;0,3,"0,2,0"
22,0;1;-1;1;0;-1;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;0;-1;0;0;0,3,"0,2,4"
23,0;-1;-1;1;0;1;0;0;-1;-1;1;0;0;-1;0;-1;1;1;0;0;0;1;0;0;0,3,"0,3,0"
24,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;0;0;-1;0;0;0,3,"0,3,4"
25,0;-1;1;1;1;1;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0,3,"0,4,1"
26,0;1;0;0;1;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,3,"1,0,1"
27,0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0;0;-1;0;0;0;0,3,"1,0,2"
28,0;0;1;-1;1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0;0;-1;0;0;0;0,3,"1,0,3"
29,0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0;0;0;-1;1;0;0;0;1;0;0;0;0,3,"1,0,4"
30,0;-1;-1;1;1;1;0;0;-1;0;1;0;0;-1;-1;-1;1;1;0;0;-1;0;1;0;0,3,"1,2,0"
