step,mut_k,flat25,maxabs,triple_pqr,cyc,C
0,,0;2;-1;1;0;-2;0;2;0;1;1;-2;0;0;0;-1;0;0;0;0;0;-1;0;0;0,2,"2,2,1",1,5
1,1,0;-2;3;1;2;2;0;-2;0;-1;-3;2;0;0;0;-1;0;0;0;0;-2;1;0;0;0,3,"2,2,3",1,5
2,0,0;2;-3;-1;-2;-2;0;4;2;3;3;-4;0;0;0;1;-2;0;0;0;2;-3;0;0;0,4,"2,4,3",1,5
3,2,0;-10;3;-1;-2;10;0;-4;2;3;-3;4;0;0;0;1;-2;0;0;0;2;-3;0;0;0,10,"10,4,3",1,5
4,1,0;10;-37;-1;-2;-10;0;4;-2;-3;37;-4;0;8;12;1;2;-8;0;0;2;3;-12;0;0,37,"10,4,37",1,5
5,0,0;-10;37;1;2;10;0;-366;-12;-23;-37;366;0;8;12;-1;12;-8;0;0;-2;23;-12;0;0,366,"10,366,37",1,5
6,2,0;13532;-37;297;446;-13532;0;366;-12;-23;37;-366;0;-8;-12;-297;12;8;0;0;-446;23;12;0;0,13532,"13532,366,37",1,5
7,1,0;-13532;4952675;297;446;13532;0;-366;12;23;-4952675;366;0;-4400;-8430;-297;-12;4400;0;0;-446;-23;8430;0;0,4952675,"13532,366,4952675",1,5
8,0,0;13532;-4952675;-297;-446;-13532;0;67019597734;4019016;6035295;4952675;-67019597734;0;-4400;-8430;297;-4019016;4400;0;0;446;-6035295;8430;0;0,67019597734,"13532,67019597734,4952675",1,5
9,2,0;-331926286207224918;4952675;-21791770297;-41751050696;331926286207224918;0;-67019597734;4019016;6035295;-4952675;67019597734;0;4400;8430;21791770297;-4019016;-4400;0;0;41751050696;-6035295;-8430;0;0,331926286207224918,"331926286207224918,67019597734,4952675",1,5
10,1,0;331926286207224918;-22245566178948766568816183137;-21791770297;-41751050696;-331926286207224918;0;67019597734;-4019016;-6035295;22245566178948766568816183137;-67019597734;0;269352835606514144;404483043106029960;21791770297;4019016;-269352835606514144;0;0;41751050696;6035295;-404483043106029960;0;0,22245566178948766568816183137,"331926286207224918,67019597734,22245566178948766568816183137",1,5
11,0,0;-331926286207224918;22245566178948766568816183137;21791770297;41751050696;331926286207224918;0;-7383888166355511098764350563784314022618210032;-7233261384564124754874679662;-13858271202772853112898478223;-22245566178948766568816183137;7383888166355511098764350563784314022618210032;0;269352835606514144;404483043106029960;-21791770297;7233261384564124754874679662;-269352835606514144;0;0;-41751050696;13858271202772853112898478223;-404483043106029960;0;0,7383888166355511098764350563784314022618210032,"331926286207224918,7383888166355511098764350563784314022618210032,22245566178948766568816183137",1,5
12,2,0;164258772862618181462691390833789348539465093269150451212405503507035405466;-22245566178948766568816183137;5991906329972218123884323497171507825476560025;8997954303677776134982729224239963078119835216;-164258772862618181462691390833789348539465093269150451212405503507035405466;0;7383888166355511098764350563784314022618210032;-7233261384564124754874679662;-13858271202772853112898478223;22245566178948766568816183137;-7383888166355511098764350563784314022618210032;0;-269352835606514144;-404483043106029960;-5991906329972218123884323497171507825476560025;7233261384564124754874679662;269352835606514144;0;0;-8997954303677776134982729224239963078119835216;13858271202772853112898478223;404483043106029960;0;0,164258772862618181462691390833789348539465093269150451212405503507035405466,"164258772862618181462691390833789348539465093269150451212405503507035405466,7383888166355511098764350563784314022618210032,22245566178948766568816183137",1,5
