id,num_vertices,num_edges,edge_list
0,18,27,0-11;0-12;0-16;1-10;1-12;1-14;2-9;2-10;2-15;3-13;3-14;3-15;4-9;4-14;4-16;5-13;5-16;5-17;6-10;6-11;6-17;7-9;7-12;7-17;8-11;8-13;8-15
1,18,27,0-13;0-15;0-17;1-11;1-12;1-17;2-9;2-11;2-14;3-10;3-13;3-14;4-10;4-13;4-16;5-9;5-16;5-17;6-9;6-12;6-16;7-10;7-11;7-15;8-12;8-14;8-15
2,18,27,0-12;0-14;0-15;1-9;1-12;1-15;2-9;2-11;2-13;3-11;3-13;3-14;4-9;4-10;4-17;5-10;5-12;5-16;6-15;6-16;6-17;7-10;7-11;7-14;8-13;8-16;8-17
3,18,27,0-12;0-13;0-16;1-12;1-14;1-16;2-11;2-15;2-16;3-9;3-12;3-15;4-9;4-11;4-13;5-11;5-14;5-17;6-10;6-13;6-14;7-9;7-10;7-17;8-10;8-15;8-17
4,18,27,0-9;0-10;0-13;1-11;1-13;1-15;2-12;2-14;2-16;3-9;3-11;3-15;4-12;4-13;4-15;5-10;5-11;5-14;6-10;6-12;6-17;7-9;7-16;7-17;8-14;8-16;8-17
5,18,27,0-9;0-14;0-16;1-10;1-11;1-13;2-9;2-14;2-16;3-10;3-11;3-14;4-9;4-12;4-17;5-10;5-12;5-17;6-11;6-12;6-15;7-13;7-15;7-16;8-13;8-15;8-17
6,18,27,0-11;0-13;0-17;1-9;1-10;1-12;2-12;2-13;2-14;3-11;3-15;3-16;4-10;4-11;4-17;5-12;5-15;5-16;6-13;6-14;6-15;7-9;7-10;7-17;8-9;8-14;8-16
7,18,27,0-11;0-12;0-13;1-10;1-11;1-17;2-9;2-15;2-16;3-14;3-15;3-16;4-9;4-11;4-12;5-9;5-16;5-17;6-10;6-13;6-14;7-10;7-14;7-15;8-12;8-13;8-17
8,18,27,0-9;0-10;0-12;1-13;1-15;1-17;2-9;2-10;2-11;3-15;3-16;3-17;4-9;4-15;4-16;5-11;5-12;5-14;6-10;6-11;6-17;7-13;7-14;7-16;8-12;8-13;8-14
9,18,27,0-12;0-13;0-16;1-9;1-10;1-13;2-12;2-14;2-16;3-11;3-12;3-17;4-11;4-14;4-15;5-9;5-16;5-17;6-13;6-14;6-15;7-9;7-10;7-17;8-10;8-11;8-15
