class_id,size,members,shared_poly
0,3,55;103;128,1 0 -27 0 289 0 -1591 0 4863 0 -8257 0 7323 0 -2925 0 324 0 0
1,2,3;24,1 0 -27 0 293 0 -1675 0 5507 0 -10585 0 11463 0 -6273 0 1296 0 0
2,2,5;41,1 0 -27 0 285 0 -1505 0 4203 0 -6021 0 3996 0 -972 0 0 0 0
3,2,6;120,1 0 -27 0 287 0 -1549 0 4552 0 -7260 0 5976 0 -2304 0 324 0 0
4,2,7;32,1 0 -27 0 285 0 -1513 0 4343 0 -6793 0 5568 0 -2196 0 324 0 0
5,2,22;67,1 0 -27 0 283 0 -1473 0 4056 0 -5832 0 3996 0 -972 0 0 0 0
6,2,23;75,1 0 -27 0 285 0 -1515 0 4371 0 -6901 0 5739 0 -2277 0 324 0 0
7,2,26;96,1 0 -27 0 283 0 -1467 0 3960 0 -5382 0 3321 0 -729 0 0 0 0
8,2,39;53,1 0 -27 0 287 0 -1553 0 4616 0 -7564 0 6468 0 -2520 0 324 0 0
9,2,50;89,1 0 -27 0 287 0 -1551 0 4588 0 -7462 0 6357 0 -2493 0 324 0 0
10,2,62;70,1 0 -27 0 285 0 -1507 0 4227 0 -6057 0 3807 0 -729 0 0 0 0
11,2,72;101,1 0 -27 0 291 0 -1629 0 5112 0 -8968 0 8160 0 -3168 0 324 0 0
12,2,82;125,1 0 -27 0 281 0 -1431 0 3759 0 -5013 0 3159 0 -729 0 0 0 0
13,2,91;136,1 0 -27 0 283 0 -1473 0 4052 0 -5788 0 3924 0 -972 0 0 0 0
14,2,92;123,1 0 -27 0 277 0 -1353 0 3231 0 -3465 0 1296 0 0 0 0 0 0
15,2,99;122,1 0 -27 0 279 0 -1397 0 3552 0 -4320 0 1944 0 0 0 0 0 0
16,2,106;127,1 0 -27 0 285 0 -1519 0 4419 0 -6993 0 5535 0 -1701 0 0 0 0
17,1,0,1 0 -27 0 295 0 -1717 0 5834 0 -11828 0 13910 0 -8632 0 2205 0 -81
18,1,1,1 0 -27 0 293 0 -1675 0 5509 0 -10613 0 11567 0 -6409 0 1395 0 -81
19,1,2,1 0 -27 0 289 0 -1587 0 4791 0 -7821 0 6183 0 -1701 0 0 0 0
