id,diameter,girth,n4cycles,bipartition_sizes
0,4,4,1,9+9
1,4,4,2,9+9
2,5,4,4,9+9
3,5,4,2,9+9
4,5,4,4,9+9
5,5,4,6,9+9
6,5,4,5,9+9
7,5,4,6,9+9
8,5,4,6,9+9
9,5,4,5,9+9
10,7,4,8,9+9
11,5,4,4,9+9
12,6,4,5,9+9
13,5,4,3,9+9
14,5,4,4,9+9
15,4,4,2,9+9
16,5,4,3,9+9
17,5,4,7,9+9
18,5,4,4,9+9
19,5,4,4,9+9
20,5,4,3,9+9
21,5,4,3,9+9
22,6,4,7,9+9
23,5,4,6,9+9
24,5,4,2,9+9
25,5,4,7,9+9
26,5,4,7,9+9
27,5,4,6,9+9
28,6,4,8,9+9
29,4,4,1,9+9
30,5,4,5,9+9
31,5,4,4,9+9
32,5,4,6,9+9
33,5,4,7,9+9
34,5,4,4,9+9
35,6,4,9,9+9
36,5,4,6,9+9
37,5,4,4,9+9
38,5,4,5,9+9
39,5,4,5,9+9
40,5,4,5,9+9
41,5,4,6,9+9
42,5,4,4,9+9
43,5,4,6,9+9
44,5,4,6,9+9
45,6,4,7,9+9
46,4,4,3,9+9
47,5,4,8,9+9
48,6,4,8,9+9
49,5,4,4,9+9
50,5,4,5,9+9
51,4,4,4,9+9
52,5,4,5,9+9
53,5,4,5,9+9
54,5,4,6,9+9
55,5,4,4,9+9
56,5,4,4,9+9
57,5,4,3,9+9
58,4,4,3,9+9
59,5,4,9,9+9
60,5,4,7,9+9
61,5,4,6,9+9
62,5,4,6,9+9
63,6,4,9,9+9
64,5,4,5,9+9
65,5,4,7,9+9
66,5,4,3,9+9
67,5,4,7,9+9
68,5,4,4,9+9
69,4,4,1,9+9
70,5,4,6,9+9
71,5,4,3,9+9
72,4,4,3,9+9
73,5,4,5,9+9
74,5,4,4,9+9
75,5,4,6,9+9
76,5,4,2,9+9
77,5,4,4,9+9
78,6,4,8,9+9
79,5,4,4,9+9
80,5,4,8,9+9
81,5,4,3,9+9
82,5,4,8,9+9
83,5,4,5,9+9
84,5,4,6,9+9
85,6,4,7,9+9
86,5,4,4,9+9
87,4,4,3,9+9
88,5,4,5,9+9
89,5,4,5,9+9
90,5,4,6,9+9
91,6,4,7,9+9
92,6,4,10,9+9
93,5,4,4,9+9
94,5,4,3,9+9
95,5,4,5,9+9
96,5,4,7,9+9
97,4,4,2,9+9
98,5,4,6,9+9
99,6,4,9,9+9
100,4,4,4,9+9
101,4,4,3,9+9
102,6,4,11,9+9
103,5,4,4,9+9
104,5,4,6,9+9
105,5,4,5,9+9
106,6,4,6,9+9
107,5,4,2,9+9
108,5,4,4,9+9
109,4,4,3,9+9
110,5,4,2,9+9
111,6,4,9,9+9
112,5,4,5,9+9
113,6,4,13,9+9
114,6,4,8,9+9
115,5,4,9,9+9
116,5,4,6,9+9
117,7,4,10,9+9
118,5,4,8,9+9
119,4,4,5,9+9
120,5,4,5,9+9
121,4,4,2,9+9
122,6,4,9,9+9
123,6,4,10,9+9
124,5,4,8,9+9
125,5,4,8,9+9
126,7,4,12,9+9
127,6,4,6,9+9
128,4,4,4,9+9
129,6,4,7,9+9
130,6,4,12,9+9
131,4,4,6,9+9
132,5,4,7,9+9
133,4,4,9,9+9
134,5,4,7,9+9
135,5,4,5,9+9
136,5,4,7,9+9
137,5,4,9,9+9
138,4,6,0,9+9
139,5,4,9,9+9
140,6,4,11,9+9
141,5,4,8,9+9
142,5,4,6,9+9
143,4,6,0,9+9
144,6,4,10,9+9
145,4,4,3,9+9
146,5,4,8,9+9
147,4,6,0,9+9
148,6,4,15,9+9
