rep,lam2,maxabs,abs_ramanujan,lam2_ramanujan,defect_abs,gap_norm,energy
"(1, 2, 7)",3.876670,3.876670,True,True,0.000000,0.353888,59.531545
"(1, 2, 11)",3.422015,3.905982,True,True,0.000000,0.429664,59.501108
"(1, 5, 13)",2.339867,4.025554,True,True,0.000000,0.610022,61.402437
"(1, 2, 12)",4.046740,4.046740,True,True,0.000000,0.325543,58.571590
"(1, 2, 10)",4.080484,4.080484,True,True,0.000000,0.319919,56.609197
"(1, 2, 8)",3.444828,4.180543,True,True,0.000000,0.425862,60.624661
"(1, 4, 5)",4.184831,4.184831,True,True,0.000000,0.302528,60.268187
"(1, 2, 9)",3.942394,4.207146,True,True,0.000000,0.342934,57.896656
"(1, 2, 6)",4.303449,4.303449,True,True,0.000000,0.282759,58.431081
"(1, 8, 9)",4.344154,4.344154,True,True,0.000000,0.275974,61.498327
"(1, 5, 11)",3.823776,4.442267,True,True,0.000000,0.362704,53.636537
"(1, 3, 12)",3.287024,4.469671,True,True,0.000000,0.452163,57.777085
"(1, 4, 7)",3.356291,4.562641,False,True,0.090505,0.440618,52.601720
"(1, 3, 11)",2.566494,4.623859,False,True,0.151723,0.572251,59.805389
"(1, 2, 13)",4.702110,4.702110,False,False,0.229974,0.216315,52.765854
"(1, 2, 5)",4.705209,4.705209,False,False,0.233073,0.215799,52.932729
"(1, 3, 8)",3.221863,4.731395,False,True,0.259259,0.463023,60.488309
"(1, 4, 6)",3.783070,4.824364,False,True,0.352228,0.369488,52.974329
"(1, 3, 4)",4.840200,4.840200,False,False,0.368064,0.193300,60.053089
"(1, 3, 9)",2.805151,5.005956,False,True,0.533820,0.532475,58.011126
"(1, 8, 12)",3.515615,5.061012,False,True,0.588876,0.414064,53.419178
"(1, 2, 4)",5.063165,5.063165,False,False,0.591029,0.156139,53.393392
"(1, 4, 9)",2.998336,5.153981,False,True,0.681845,0.500277,54.395717
"(1, 3, 7)",3.653705,5.335573,False,True,0.863437,0.391049,54.073508
"(1, 2, 3)",5.360578,5.360578,False,False,0.888442,0.106570,53.932461
"(1, 3, 5)",4.482244,5.597297,False,False,1.125161,0.252959,49.845813
