id,edges,m,clique,om,M,tau_lo,tau_hi,regime,w8
n6-000,01 02 03 04 05,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-001,01 02 03 04 15,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-002,01 02 03 14 15,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-003,01 02 03 14 25,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-004,01 02 03 14 45,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-005,01 02 13 24 35,5,"1,6,5,0,0,0,0",2,"1,-4",4.0,4.000000000014552,exponential,"1,6,25,100,400,1600,6400,25600"
n6-006,01 02 03 04 05 12,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-007,01 02 03 04 12 15,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-008,01 02 03 04 12 35,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-009,01 02 03 04 15 25,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-010,01 02 03 12 14 25,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-011,01 02 03 12 14 35,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-012,01 02 03 12 34 35,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-013,01 02 03 12 34 45,6,"1,6,6,1,0,0,0",3,"1,-3,-3",3.7912878474683986,3.7912878474814717,exponential,"1,6,24,91,345,1308,4959,18801"
n6-014,01 02 03 14 15 24,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-015,01 02 03 14 24 35,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-016,01 02 03 14 24 45,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-017,01 02 03 14 25 45,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-018,01 02 13 24 35 45,6,"1,6,6,0,0,0,0",2,"1,-4,1",3.732050807558849,3.732050807571517,exponential,"1,6,24,90,336,1254,4680,17466"
n6-019,01 02 03 04 05 12 13,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-020,01 02 03 04 05 12 34,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-021,01 02 03 04 12 13 15,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-022,01 02 03 04 12 13 25,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-023,01 02 03 04 12 13 45,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-024,01 02 03 04 12 15 25,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-025,01 02 03 04 12 15 34,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-026,01 02 03 04 12 15 35,7,"1,6,7,1,0,0,0",3,"1,-3,-2,1",3.490863615360693,3.4908636153717767,exponential,"1,6,23,81,283,988,3449,12040"
n6-027,01 02 03 04 12 35 45,7,"1,6,7,1,0,0,0",3,"1,-3,-2,1",3.490863615360693,3.4908636153717767,exponential,"1,6,23,81,283,988,3449,12040"
n6-028,01 02 03 04 15 25 35,7,"1,6,7,0,0,0,0",2,"1,-4,2",3.414213562363885,3.4142135623744867,exponential,"1,6,23,80,274,936,3196,10912"
n6-029,01 02 03 12 13 24 35,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-030,01 02 03 12 13 24 45,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-031,01 02 03 12 14 25 34,7,"1,6,7,1,0,0,0",3,"1,-3,-2,1",3.490863615360693,3.4908636153717767,exponential,"1,6,23,81,283,988,3449,12040"
n6-032,01 02 03 12 14 34 35,7,"1,6,7,1,0,0,0",3,"1,-3,-2,1",3.490863615360693,3.4908636153717767,exponential,"1,6,23,81,283,988,3449,12040"
n6-033,01 02 03 12 14 35 45,7,"1,6,7,1,0,0,0",3,"1,-3,-2,1",3.490863615360693,3.4908636153717767,exponential,"1,6,23,81,283,988,3449,12040"
n6-034,01 02 03 12 34 35 45,7,"1,6,7,2,0,0,0",3,"1,-3,-2",3.5615528128066867,3.5615528128182232,exponential,"1,6,23,82,292,1040,3704,13192"
n6-035,01 02 03 14 15 24 25,7,"1,6,7,0,0,0,0",2,"1,-4,2",3.414213562363885,3.4142135623744867,exponential,"1,6,23,80,274,936,3196,10912"
n6-036,01 02 03 14 15 24 35,7,"1,6,7,0,0,0,0",2,"1,-4,2",3.414213562363885,3.4142135623744867,exponential,"1,6,23,80,274,936,3196,10912"
n6-037,01 02 03 14 24 35 45,7,"1,6,7,0,0,0,0",2,"1,-4,2",3.414213562363885,3.4142135623744867,exponential,"1,6,23,80,274,936,3196,10912"
n6-038,01 02 03 04 05 12 13 14,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-039,01 02 03 04 05 12 13 23,8,"1,6,8,4,1,0,0",4,"1,-2,-4,-2",3.3652300134078357,3.365230013418136,exponential,"1,6,22,74,249,838,2820,9490"
n6-040,01 02 03 04 05 12 13 24,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-041,01 02 03 04 05 12 13 45,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-042,01 02 03 04 12 13 14 25,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-043,01 02 03 04 12 13 15 23,8,"1,6,8,4,1,0,0",4,"1,-2,-4,-2",3.3652300134078357,3.365230013418136,exponential,"1,6,22,74,249,838,2820,9490"
n6-044,01 02 03 04 12 13 15 24,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-045,01 02 03 04 12 13 15 45,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-046,01 02 03 04 12 13 23 45,8,"1,6,8,4,1,0,0",4,"1,-2,-4,-2",3.3652300134078357,3.365230013418136,exponential,"1,6,22,74,249,838,2820,9490"
n6-047,01 02 03 04 12 13 24 35,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-048,01 02 03 04 12 13 25 35,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-049,01 02 03 04 12 13 25 45,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-050,01 02 03 04 12 15 25 34,8,"1,6,8,3,0,0,0",3,"1,-3,-1",3.3027756377282436,3.302775637738165,exponential,"1,6,22,73,241,796,2629,8683"
n6-051,01 02 03 04 12 15 25 35,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
n6-052,01 02 03 04 12 15 34 35,8,"1,6,8,2,0,0,0",3,"1,-3,-1,1",3.214319743376224,3.2143197433856208,exponential,"1,6,22,72,232,746,2398,7708"
