r,c,size,diam
000,000,1,0
001,001,1,0
001,010,1,0
001,100,1,0
002,002,1,0
002,011,1,0
002,020,1,0
002,101,1,0
002,110,1,0
002,200,1,0
003,003,1,0
003,012,1,0
003,021,1,0
003,030,1,0
003,102,1,0
003,111,1,0
003,120,1,0
003,201,1,0
003,210,1,0
003,300,1,0
004,004,1,0
004,013,1,0
004,022,1,0
004,031,1,0
004,040,1,0
004,103,1,0
004,112,1,0
004,121,1,0
004,130,1,0
004,202,1,0
004,211,1,0
004,220,1,0
004,301,1,0
004,310,1,0
004,400,1,0
005,005,1,0
005,014,1,0
005,023,1,0
005,032,1,0
005,041,1,0
005,050,1,0
005,104,1,0
005,113,1,0
005,122,1,0
005,131,1,0
005,140,1,0
005,203,1,0
005,212,1,0
005,221,1,0
005,230,1,0
005,302,1,0
005,311,1,0
005,320,1,0
005,401,1,0
005,410,1,0
005,500,1,0
006,006,1,0
006,015,1,0
006,024,1,0
006,033,1,0
006,042,1,0
006,051,1,0
006,060,1,0
006,105,1,0
006,114,1,0
006,123,1,0
006,132,1,0
006,141,1,0
006,150,1,0
006,204,1,0
006,213,1,0
006,222,1,0
006,231,1,0
006,240,1,0
006,303,1,0
006,312,1,0
006,321,1,0
006,330,1,0
006,402,1,0
006,411,1,0
006,420,1,0
006,501,1,0
006,510,1,0
006,600,1,0
010,001,1,0
010,010,1,0
010,100,1,0
011,002,1,0
011,011,2,1
011,020,1,0
011,101,2,1
011,110,2,1
011,200,1,0
012,003,1,0
012,012,2,1
012,021,2,1
012,030,1,0
012,102,2,1
012,111,3,1
012,120,2,1
012,201,2,1
012,210,2,1
012,300,1,0
013,004,1,0
013,013,2,1
013,022,2,1
013,031,2,1
013,040,1,0
013,103,2,1
013,112,3,1
013,121,3,1
013,130,2,1
013,202,2,1
013,211,3,1
013,220,2,1
013,301,2,1
013,310,2,1
013,400,1,0
014,005,1,0
014,014,2,1
014,023,2,1
014,032,2,1
014,041,2,1
014,050,1,0
014,104,2,1
014,113,3,1
014,122,3,1
014,131,3,1
014,140,2,1
014,203,2,1
014,212,3,1
