idx,rowHamPairs,colHamPairs,symHamPairs
0,0,0,0
1,0,0,0
2,4,3,3
3,12,12,12
4,12,12,12
5,6,6,14
6,6,6,9
7,6,4,4
8,7,10,10
9,8,8,7
10,9,7,7
11,4,5,7
12,9,6,8
13,7,7,7
14,7,7,6
15,6,6,6
16,7,8,8
17,8,8,8
18,9,7,8
19,5,9,9
20,9,7,7
21,12,12,7
22,8,4,4
23,10,7,7
24,9,9,9
25,12,7,7
26,7,8,8
27,7,6,8
28,9,16,8
29,5,6,6
30,7,8,11
31,5,6,6
32,5,5,5
33,8,13,7
34,18,9,9
35,9,7,8
36,7,7,7
37,21,21,21
38,3,3,3
39,15,21,15
40,9,5,5
41,15,7,10
42,8,8,8
43,6,9,9
44,7,7,8
45,8,8,7
46,9,9,9
47,14,9,9
48,7,11,9
49,5,5,5
50,9,8,7
51,15,15,15
52,10,8,8
53,12,9,8
54,7,7,7
55,6,8,8
56,5,5,5
57,9,14,10
58,6,10,10
59,12,8,9
60,10,7,7
61,12,8,8
62,8,8,12
63,7,8,8
64,7,7,11
65,10,8,9
66,4,6,6
67,9,7,7
68,12,9,9
69,8,8,8
70,6,6,8
71,11,11,7
72,8,10,9
73,8,8,11
74,5,7,7
75,5,5,6
76,6,12,8
77,9,8,9
78,8,9,9
79,8,8,8
80,9,9,3
81,20,11,9
82,7,6,8
83,6,5,6
84,11,11,11
85,5,5,5
86,6,9,6
87,8,9,9
88,9,10,9
89,4,4,4
90,9,10,7
91,7,6,6
92,14,11,11
93,7,9,9
94,7,9,8
95,4,4,3
96,5,9,6
97,4,4,4
98,10,6,6
99,8,8,8
100,7,7,6
101,7,7,7
102,6,6,6
103,6,6,8
104,12,8,8
105,7,7,12
106,10,8,8
107,8,8,11
108,11,8,9
109,9,5,5
110,10,10,9
111,11,7,7
112,12,12,7
113,6,7,9
114,17,11,8
115,14,14,14
116,18,11,10
117,7,8,8
118,6,6,6
119,5,5,5
120,5,5,5
121,12,12,12
122,13,10,10
123,9,13,13
124,6,7,5
125,6,6,6
126,7,11,7
127,7,7,7
128,14,10,9
129,18,9,9
130,8,8,8
131,10,10,10
132,6,8,9
133,7,7,10
134,9,9,9
135,10,10,10
136,8,8,8
137,13,8,9
138,8,8,8
139,7,7,7
140,7,13,10
141,7,7,8
142,8,8,12
143,5,5,6
144,9,9,8
145,4,4,4
146,8,0,0
