n,k,gen_hex,dH,d2,dG,gapG,dS,gapS,meetsG,inFamA,inFamB,spectrum
3,3,0x1,1,2,2,0,2,0,1,0,1,1|0|3|4
3,2,0x3,2,3,3,0,3,0,1,1,0,1|0|0|3
3,1,0x7,3,3,3,0,4,1,1,0,0,1|0|0|1
4,4,0x1,1,2,3,1,2,0,0,0,0,1|0|4|4|7
4,3,0x3,2,3,3,0,3,0,1,0,0,1|0|0|4|3
4,2,0x5,2,4,4,0,4,0,1,0,0,1|0|0|0|3
4,1,0xf,4,4,4,0,5,1,1,0,0,1|0|0|0|1
5,5,0x1,1,2,3,1,2,0,0,0,0,1|0|5|5|10|11
5,4,0x3,2,3,4,1,3,0,0,0,0,1|0|0|5|5|5
5,1,0x1f,5,5,5,0,6,1,1,0,0,1|0|0|0|0|1
6,6,0x1,1,2,4,2,2,0,0,0,0,1|0|6|6|15|18|18
6,5,0x3,2,3,4,1,3,0,0,0,0,1|0|0|6|9|6|10
6,4,0x5,2,4,4,0,4,0,1,0,0,1|0|0|0|6|6|3
6,4,0x7,2,4,4,0,4,0,1,0,0,1|0|0|0|9|0|6
6,3,0x9,2,4,5,1,5,1,0,0,0,1|0|0|0|3|0|4
6,2,0x15,3,6,6,0,6,0,1,0,0,1|0|0|0|0|0|3
6,2,0x1b,4,6,6,0,6,0,1,0,0,1|0|0|0|0|0|3
6,1,0x3f,6,6,6,0,7,1,1,0,0,1|0|0|0|0|0|1
7,7,0x1,1,2,4,2,2,0,0,0,0,1|0|7|7|21|28|35|29
7,6,0x3,2,3,4,1,3,0,0,0,0,1|0|0|7|14|7|21|14
7,4,0xb,3,5,5,0,5,0,1,0,1,1|0|0|0|0|7|7|1
7,4,0xd,3,5,5,0,5,0,1,0,1,1|0|0|0|0|7|7|1
7,3,0x17,4,6,6,0,6,0,1,1,0,1|0|0|0|0|0|7|0
7,3,0x1d,4,6,6,0,6,0,1,1,0,1|0|0|0|0|0|7|0
7,1,0x7f,7,7,7,0,8,1,1,0,0,1|0|0|0|0|0|0|1
8,8,0x1,1,2,5,3,2,0,0,0,0,1|0|8|8|28|40|60|64|47
8,7,0x3,2,3,5,2,3,0,0,0,0,1|0|0|8|20|8|36|32|23
8,6,0x5,2,4,5,1,4,0,0,0,0,1|0|0|0|12|8|20|8|15
8,5,0xf,2,4,6,2,5,1,0,0,0,1|0|0|0|4|8|4|8|7
