hole_letter,hole_state,careful_synchronizable,shortest_careful_length,canonical_completion_ordinary_length,gap
a,0,NO,undef,36,N/A (no careful word)
a,1,NO,undef,36,N/A (no careful word)
a,2,NO,undef,36,N/A (no careful word)
a,3,NO,undef,36,N/A (no careful word)
a,4,NO,undef,36,N/A (no careful word)
a,5,NO,undef,36,N/A (no careful word)
a,6,NO,undef,36,N/A (no careful word)
b,0,NO,undef,36,N/A (no careful word)
b,1,NO,undef,36,N/A (no careful word)
b,2,NO,undef,36,N/A (no careful word)
b,3,NO,undef,36,N/A (no careful word)
b,4,NO,undef,36,N/A (no careful word)
b,5,NO,undef,36,N/A (no careful word)
b,6,NO,undef,36,N/A (no careful word)
