n,S,L,argS_a,argS_b,argL_a,argL_b
0,0,0,,,
1,0,0,,,
2,1,1,0,0,0,0
3,1,1,0,1,0,1
4,1,2,1,1,0,2
5,2,2,0,3,0,3
6,2,3,0,4,0,4
7,2,3,1,4,0,5
8,3,4,0,6,0,6
9,3,4,0,7,0,7
10,3,5,1,7,0,8
11,4,5,0,9,0,9
12,4,6,0,10,0,10
13,4,6,1,10,0,11
14,5,7,0,12,0,12
15,5,7,0,13,0,13
16,5,8,1,13,0,14
17,6,8,0,15,0,15
18,6,9,0,16,0,16
19,6,9,1,16,0,17
20,7,10,0,18,0,18
21,7,10,0,19,0,19
22,7,11,1,19,0,20
23,8,11,0,21,0,21
24,8,12,0,22,0,22
25,8,12,1,22,0,23
26,9,13,0,24,0,24
27,9,13,0,25,0,25
28,9,14,1,25,0,26
29,10,14,0,27,0,27
30,10,15,0,28,0,28
31,10,15,1,28,0,29
32,11,16,0,30,0,30
33,11,16,0,31,0,31
34,11,17,1,31,0,32
35,12,17,0,33,0,33
36,12,18,0,34,0,34
37,12,18,1,34,0,35
38,13,19,0,36,0,36
39,13,19,0,37,0,37
40,13,20,1,37,0,38
41,14,20,0,39,0,39
42,14,21,0,40,0,40
43,14,21,1,40,0,41
44,15,22,0,42,0,42
45,15,22,0,43,0,43
46,15,23,1,43,0,44
47,16,23,0,45,0,45
48,16,24,0,46,0,46
49,16,24,1,46,0,47
50,17,25,0,48,0,48
51,17,25,0,49,0,49
52,17,26,1,49,0,50
53,18,26,0,51,0,51
54,18,27,0,52,0,52
55,18,27,1,52,0,53
56,19,28,0,54,0,54
57,19,28,0,55,0,55
58,19,29,1,55,0,56
59,20,29,0,57,0,57
60,20,30,0,58,0,58
61,20,30,1,58,0,59
62,21,31,0,60,0,60
63,21,31,0,61,0,61
64,21,32,1,61,0,62
65,22,32,0,63,0,63
66,22,33,0,64,0,64
67,22,33,1,64,0,65
68,23,34,0,66,0,66
69,23,34,0,67,0,67
70,23,35,1,67,0,68
71,24,35,0,69,0,69
72,24,36,0,70,0,70
73,24,36,1,70,0,71
74,25,37,0,72,0,72
75,25,37,0,73,0,73
76,25,38,1,73,0,74
77,26,38,0,75,0,75
78,26,39,0,76,0,76
79,26,39,1,76,0,77
80,27,40,0,78,0,78
81,27,40,0,79,0,79
82,27,41,1,79,0,80
83,28,41,0,81,0,81
84,28,42,0,82,0,82
85,28,42,1,82,0,83
86,29,43,0,84,0,84
87,29,43,0,85,0,85
88,29,44,1,85,0,86
89,30,44,0,87,0,87
90,30,45,0,88,0,88
91,30,45,1,88,0,89
92,31,46,0,90,0,90
93,31,46,0,91,0,91
94,31,47,1,91,0,92
95,32,47,0,93,0,93
96,32,48,0,94,0,94
97,32,48,1,94,0,95
98,33,49,0,96,0,96
99,33,49,0,97,0,97
100,33,50,1,97,0,98
101,34,50,0,99,0,99
102,34,51,0,100,0,100
103,34,51,1,100,0,101
104,35,52,0,102,0,102
105,35,52,0,103,0,103
106,35,53,1,103,0,104
107,36,53,0,105,0,105
108,36,54,0,106,0,106
109,36,54,1,106,0,107
110,37,55,0,108,0,108
111,37,55,0,109,0,109
112,37,56,1,109,0,110
113,38,56,0,111,0,111
114,38,57,0,112,0,112
115,38,57,1,112,0,113
116,39,58,0,114,0,114
117,39,58,0,115,0,115
118,39,59,1,115,0,116
119,40,59,0,117,0,117
120,40,60,0,118,0,118
