m,k,j,count
0,1,2,1
1,2,3,2
2,3,3,1
2,3,4,5
3,3,3,1
3,3,4,2
3,4,3,2
3,4,4,4
3,4,5,14
4,3,3,3
4,3,4,6
4,4,3,3
4,4,4,7
4,4,5,14
4,5,3,5
4,5,4,9
4,5,5,14
4,5,6,42
5,3,3,11
5,3,4,22
5,4,3,11
5,4,4,26
5,4,5,51
5,5,3,11
5,5,4,21
5,5,5,36
5,5,6,72
5,6,3,14
5,6,4,24
5,6,5,34
5,6,6,48
5,6,7,132
6,3,3,47
6,3,4,94
6,4,3,46
6,4,4,111
6,4,5,215
6,5,3,48
6,5,4,91
6,5,5,158
6,5,6,308
6,6,3,42
6,6,4,74
6,6,5,109
6,6,6,165
6,6,7,330
6,7,3,42
6,7,4,70
6,7,5,95
6,7,6,123
6,7,7,165
6,7,8,429
7,3,3,225
7,3,4,450
7,4,3,215
7,4,4,529
7,4,5,1016
7,5,3,229
7,5,4,431
7,5,5,762
7,5,6,1463
7,6,3,211
7,6,4,371
7,6,5,543
7,6,6,832
7,6,7,1619
7,7,3,162
7,7,4,274
7,7,5,379
7,7,6,505
7,7,7,715
7,7,8,1430
7,8,3,132
7,8,4,216
7,8,5,286
7,8,6,356
7,8,7,440
7,8,8,572
7,8,9,1430
8,3,3,1174
8,3,4,2348
8,4,3,1098
8,4,4,2745
8,4,5,5241
8,5,3,1182
8,5,4,2211
8,5,5,3976
8,5,6,7561
8,6,3,1123
8,6,4,1966
8,6,5,2860
8,6,6,4452
8,6,7,8535
8,7,3,917
8,7,4,1554
8,7,5,2141
8,7,6,2837
8,7,7,4063
8,7,8,7906
8,8,3,627
8,8,4,1035
8,8,5,1385
8,8,6,1749
8,8,7,2211
8,8,8,3003
8,8,9,6006
8,9,3,429
8,9,4,693
8,9,5,903
8,9,6,1099
8,9,7,1309
8,9,8,1573
8,9,9,2002
8,9,10,4862
9,3,3,6550
9,3,4,13100
9,4,3,6017
9,4,4,15233
9,4,5,28958
9,5,3,6513
9,5,4,12122
9,5,5,22113
9,5,6,41782
9,6,3,6310
9,6,4,11000
9,6,5,15921
9,6,6,25153
9,6,7,47804
9,7,3,5360
9,7,4,9079
9,7,5,12444
9,7,6,16402
9,7,7,23821
9,7,8,45720
9,8,3,3940
9,8,4,6529
9,8,5,8731
9,8,6,10975
9,8,7,13808
9,8,8,18958
9,8,9,36915
9,9,3,2431
9,9,4,3949
9,9,5,5179
9,9,6,6355
9,9,7,7657
9,9,8,9373
9,9,9,12376
9,9,10,24752
9,10,3,1430
9,10,4,2288
9,10,5,2948
9,10,6,3536
9,10,7,4124
9,10,8,4784
9,10,9,5642
9,10,10,7072
9,10,11,16796
10,3,3,38551
10,3,4,77102
10,4,3,34898
10,4,4,89237
10,4,5,169065
10,5,3,37882
10,5,4,70222
10,5,5,129610
10,5,6,243756
10,6,3,37174
10,6,4,64572
10,6,5,93071
10,6,6,148920
10,6,7,281481
10,7,3,32441
10,7,4,54885
10,7,5,74881
10,7,6,98253
10,7,7,144573
10,7,8,275465
10,8,3,25018
10,8,4,41535
10,8,5,55422
10,8,6,69291
10,8,7,86766
10,8,8,120633
10,8,9,232015
10,9,3,16772
10,9,4,27369
10,9,5,35944
10,9,6,44017
10,9,7,52786
10,9,8,64351
10,9,9,85842
10,9,10,167316
10,10,3,9438
10,10,4,15158
10,10,5,19613
10,10,6,23645
10,10,7,27761
10,10,8,32513
10,10,9,38948
10,10,10,50388
10,10,11,100776
10,11,3,4862
10,11,4,7722
10,11,5,9867
10,11,6,11715
10,11,7,13479
10,11,8,15327
10,11,9,17472
10,11,10,20332
10,11,11,25194
10,11,12,58786
11,3,3,237036
11,3,4,474072
11,4,3,212018
11,4,4,546571
11,4,5,1032619
11,5,3,230496
11,5,4,425898
11,5,5,793711
11,5,6,1487260
11,6,3,228158
11,6,4,395162
11,6,5,567647
11,6,6,918023
11,6,7,1728592
11,7,3,202924
11,7,4,342875
11,7,5,466027
11,7,6,609181
11,7,7,906624
11,7,8,1720291
11,8,3,161877
11,8,4,268975
11,8,5,358088
11,8,6,445575
11,8,7,555638
11,8,8,781622
11,8,9,1494537
11,9,3,114756
11,9,4,187838
11,9,5,246697
11,9,6,301172
11,9,7,359235
11,9,8,436077
11,9,9,588394
11,9,10,1134324
11,10,3,70871
11,10,4,114347
11,10,5,148324
11,10,6,178800
11,10,7,209360
11,10,8,244075
11,10,9,291347
11,10,10,380600
11,10,11,742636
11,11,3,36686
11,11,4,58422
11,11,5,74867
11,11,6,89189
11,11,7,103049
11,11,8,117833
11,11,9,135422
11,11,10,159732
11,11,11,203490
11,11,12,406980
11,12,3,16796
11,12,4,26520
11,12,5,33670
11,12,6,39676
11,12,7,45220
11,12,8,50764
11,12,9,56770
11,12,10,63920
11,12,11,73644
11,12,12,90440
11,12,13,208012
