n,k,count
0,1,1
1,2,1
2,3,2
3,3,1
3,4,5
4,3,3
4,4,6
4,5,14
5,3,12
5,4,21
5,5,28
5,6,42
6,3,56
6,4,92
6,5,112
6,6,120
6,7,132
7,3,288
7,4,456
7,5,532
7,6,540
7,7,495
7,8,429
8,3,1584
8,4,2448
8,5,2786
8,6,2760
8,7,2475
8,8,2002
8,9,1430
9,3,9152
9,4,13904
9,5,15568
9,6,15210
9,7,13530
9,8,11011
9,9,8008
9,10,4862
10,3,54912
10,4,82368
10,5,91168
10,6,88272
10,7,78210
10,8,64064
10,9,48048
10,10,31824
10,11,16796
11,3,339456
11,4,504192
11,5,553280
11,6,532320
11,7,470547
11,8,387387
11,9,296296
11,10,206856
11,11,125970
11,12,58786
12,3,2149888
12,4,3168256
12,5,3453632
12,6,3307200
12,7,2919015
12,8,2412410
12,9,1869868
12,10,1347216
12,11,881790
12,12,497420
12,13,208012
