n,k,count
0,1,1
1,2,1
2,3,2
3,2,1
3,4,5
4,2,4
4,3,4
4,5,14
5,2,16
5,3,18
5,4,14
5,6,42
6,2,68
6,3,78
6,4,68
6,5,48
6,7,132
7,2,304
7,3,350
7,4,312
7,5,246
7,6,165
7,8,429
8,2,1412
8,3,1626
8,4,1460
8,5,1178
8,6,880
8,7,572
8,9,1430
9,2,6752
9,3,7770
9,4,7000
9,5,5698
9,6,4356
9,7,3146
9,8,2002
9,10,4862
10,2,33028
10,3,37974
10,4,34276
10,5,28038
10,6,21640
10,7,15990
10,8,11284
10,9,7072
10,11,16796
11,2,164512
11,3,188982
11,4,170792
11,5,140174
11,6,108812
11,7,81198
11,8,58604
11,9,40664
11,10,25194
11,12,58786
12,2,831620
12,3,954546
12,4,863444
12,5,710418
12,6,553760
12,7,415802
12,8,303100
12,9,215016
12,10,147288
12,11,90440
12,13,208012
