m,k,j,count
0,1,2,1
1,2,3,2
2,3,2,1
2,3,4,5
3,2,2,1
3,2,3,1
3,4,2,3
3,4,3,3
3,4,5,14
4,2,2,4
4,2,3,4
4,3,2,3
4,3,3,4
4,3,4,5
4,5,2,9
4,5,3,10
4,5,4,9
4,5,6,42
5,2,2,16
5,2,3,16
5,3,2,14
5,3,3,18
5,3,4,22
5,4,2,10
5,4,3,12
5,4,4,14
5,4,5,20
5,6,2,28
5,6,3,32
5,6,4,32
5,6,5,28
5,6,7,132
6,2,2,68
6,2,3,68
6,3,2,62
6,3,3,78
6,3,4,94
6,4,2,50
6,4,3,60
6,4,4,68
6,4,5,94
6,5,2,34
6,5,3,40
6,5,4,43
6,5,5,48
6,5,6,75
6,7,2,90
6,7,3,104
6,7,4,107
6,7,5,104
6,7,6,90
6,7,8,429
7,2,2,304
7,2,3,304
7,3,2,282
7,3,3,350
7,3,4,418
7,4,2,234
7,4,3,280
7,4,4,312
7,4,5,422
7,5,2,178
7,5,3,210
7,5,4,226
7,5,5,246
7,5,6,370
7,6,2,117
7,6,3,137
7,6,4,145
7,6,5,151
7,6,6,165
7,6,7,275
7,8,2,297
7,8,3,345
7,8,4,359
7,8,5,359
7,8,6,345
7,8,7,297
7,8,9,1430
8,2,2,1412
8,2,3,1412
8,3,2,1322
8,3,3,1626
8,3,4,1930
8,4,2,1110
8,4,3,1324
8,4,4,1460
8,4,5,1946
8,5,2,866
8,5,3,1022
8,5,4,1098
8,5,5,1178
8,5,6,1726
8,6,2,634
8,6,3,744
8,6,4,790
8,6,5,824
8,6,6,880
8,6,7,1408
8,7,2,407
8,7,3,476
8,7,4,502
8,7,5,516
8,7,6,530
8,7,7,572
8,7,8,1001
8,9,2,1001
8,9,3,1166
8,9,4,1220
8,9,5,1234
8,9,6,1220
8,9,7,1166
8,9,8,1001
8,9,10,4862
9,2,2,6752
9,2,3,6752
9,3,2,6358
9,3,3,7770
9,3,4,9182
9,4,2,5374
9,4,3,6392
9,4,4,7000
9,4,5,9234
9,5,2,4238
9,5,3,4998
9,5,4,5358
9,5,5,5698
9,5,6,8198
9,6,2,3178
9,6,3,3732
9,6,4,3966
9,6,5,4132
9,6,6,4356
9,6,7,6772
9,7,2,2266
9,7,3,2654
9,7,4,2806
9,7,5,2894
9,7,6,2978
9,7,7,3146
9,7,8,5278
9,8,2,1430
9,8,3,1672
9,8,4,1762
9,8,5,1806
9,8,6,1834
9,8,7,1870
9,8,8,2002
9,8,9,3640
9,10,2,3432
9,10,3,4004
9,10,4,4202
9,10,5,4274
9,10,6,4274
9,10,7,4202
9,10,8,4004
9,10,9,3432
9,10,11,16796
10,2,2,33028
10,2,3,33028
10,3,2,31222
10,3,3,37974
10,3,4,44726
10,4,2,26506
10,4,3,31452
10,4,4,34276
10,4,5,44870
10,5,2,21038
10,5,3,24786
10,5,4,26518
10,5,5,28038
10,5,6,39810
10,6,2,15942
10,6,3,18720
10,6,4,19890
10,6,5,20688
10,6,6,21640
10,6,7,32960
10,7,2,11634
10,7,3,13634
10,7,4,14430
10,7,5,14898
10,7,6,15318
10,7,7,15990
10,7,8,26026
10,8,2,8138
10,8,3,9524
10,8,4,10054
10,8,5,10332
10,8,6,10528
10,8,7,10756
10,8,8,11284
10,8,9,19656
10,9,2,5070
10,9,3,5928
10,9,4,6247
10,9,5,6400
10,9,6,6484
10,9,7,6544
10,9,8,6643
10,9,9,7072
10,9,10,13260
10,11,2,11934
10,11,3,13936
10,11,4,14651
10,11,5,14948
10,11,6,15032
10,11,7,14948
10,11,8,14651
10,11,9,13936
10,11,10,11934
10,11,12,58786
11,2,2,164512
11,2,3,164512
11,3,2,155954
11,3,3,188982
11,3,4,222010
11,4,2,132818
11,4,3,157288
11,4,4,170792
11,4,5,222270
11,5,2,105898
11,5,3,124634
11,5,4,133114
11,5,5,140174
11,5,6,197050
11,6,2,80774
11,6,3,94812
11,6,4,100682
11,6,5,104556
11,6,6,108812
11,6,7,163236
11,7,2,59558
11,7,3,69802
11,7,4,73898
11,7,5,76298
11,7,6,78342
11,7,7,81198
11,7,8,129290
11,8,2,42614
11,8,3,49892
11,8,4,52714
11,8,5,54236
11,8,6,55328
11,8,7,56492
11,8,8,58604
11,8,9,98952
11,9,2,29380
11,9,3,34372
11,9,4,36264
11,9,5,37220
11,9,6,37808
11,9,7,38288
11,9,8,38948
11,9,9,40664
11,9,10,73032
11,10,2,18122
11,10,3,21190
11,10,4,22334
11,10,5,22884
11,10,6,23178
11,10,7,23346
11,10,8,23478
11,10,9,23764
11,10,10,25194
11,10,11,48450
11,12,2,41990
11,12,3,49062
11,12,4,51636
11,12,5,52780
11,12,6,53242
11,12,7,53242
11,12,8,52780
11,12,9,51636
11,12,10,49062
11,12,11,41990
11,12,13,208012
