idx,abelian,klass,derived,center,frat_rank,nclasses,gamma3_size,class2quot_derived,order_profile
0,True,1,1,32,3,32,1,1,"{'1': 1, '2': 7, '4': 8, '8': 16}"
1,True,1,1,32,2,32,1,1,"{'1': 1, '2': 3, '4': 12, '8': 16}"
2,False,2,2,8,2,20,1,2,"{'1': 1, '2': 3, '4': 12, '8': 16}"
3,False,2,2,8,2,20,1,2,"{'1': 1, '2': 7, '4': 8, '8': 16}"
4,True,1,1,32,2,32,1,1,"{'1': 1, '2': 3, '4': 4, '8': 8, '16': 16}"
5,False,2,2,8,2,20,1,2,"{'1': 1, '2': 3, '4': 4, '8': 8, '16': 16}"
6,True,1,1,32,1,32,1,1,"{'1': 1, '2': 1, '4': 2, '8': 4, '16': 8, '32': 16}"
7,True,1,1,32,4,32,1,1,"{'1': 1, '2': 15, '4': 16}"
8,True,1,1,32,3,32,1,1,"{'1': 1, '2': 7, '4': 24}"
9,False,2,2,8,3,20,1,2,"{'1': 1, '2': 11, '4': 20}"
10,False,2,2,8,3,20,1,2,"{'1': 1, '2': 7, '4': 24}"
11,False,2,2,8,3,20,1,2,"{'1': 1, '2': 15, '4': 16}"
12,False,2,2,8,3,20,1,2,"{'1': 1, '2': 3, '4': 28}"
13,False,2,2,8,3,20,1,2,"{'1': 1, '2': 7, '4': 24}"
14,False,2,2,8,3,20,1,2,"{'1': 1, '2': 7, '4': 8, '8': 16}"
15,False,2,2,8,3,20,1,2,"{'1': 1, '2': 7, '4': 8, '8': 16}"
16,False,2,2,8,2,20,1,2,"{'1': 1, '2': 7, '4': 24}"
17,False,2,2,8,2,20,1,2,"{'1': 1, '2': 3, '4': 12, '8': 16}"
18,False,3,4,4,2,14,2,2,"{'1': 1, '2': 3, '4': 20, '8': 8}"
19,False,3,4,4,2,14,2,2,"{'1': 1, '2': 3, '4': 20, '8': 8}"
20,False,3,4,4,2,14,2,2,"{'1': 1, '2': 3, '4': 4, '8': 24}"
21,False,3,4,4,2,14,2,2,"{'1': 1, '2': 7, '4': 16, '8': 8}"
22,False,3,4,4,2,14,2,2,"{'1': 1, '2': 3, '4': 20, '8': 8}"
23,False,3,4,4,2,14,2,2,"{'1': 1, '2': 11, '4': 12, '8': 8}"
24,False,3,4,2,2,11,2,2,"{'1': 1, '2': 11, '4': 20}"
25,False,3,4,2,2,11,2,2,"{'1': 1, '2': 3, '4': 12, '8': 16}"
26,False,3,4,2,2,11,2,2,"{'1': 1, '2': 11, '4': 4, '8': 16}"
27,True,1,1,32,5,32,1,1,"{'1': 1, '2': 31}"
28,False,2,2,8,4,20,1,2,"{'1': 1, '2': 23, '4': 8}"
29,False,2,2,8,4,20,1,2,"{'1': 1, '2': 7, '4': 24}"
30,False,2,2,8,4,20,1,2,"{'1': 1, '2': 15, '4': 16}"
31,False,2,2,2,4,17,1,2,"{'1': 1, '2': 19, '4': 12}"
32,False,2,2,2,4,17,1,2,"{'1': 1, '2': 11, '4': 20}"
33,False,2,4,4,3,14,1,4,"{'1': 1, '2': 19, '4': 12}"
34,False,2,4,4,3,14,1,4,"{'1': 1, '2': 11, '4': 20}"
35,False,2,4,4,3,14,1,4,"{'1': 1, '2': 15, '4': 16}"
36,False,3,4,4,3,14,2,2,"{'1': 1, '2': 19, '4': 4, '8': 8}"
37,False,3,4,4,3,14,2,2,"{'1': 1, '2': 11, '4': 12, '8': 8}"
38,False,3,4,2,3,11,2,2,"{'1': 1, '2': 15, '4': 8, '8': 8}"
39,False,3,4,4,3,14,2,2,"{'1': 1, '2': 3, '4': 20, '8': 8}"
40,False,3,4,2,3,11,2,2,"{'1': 1, '2': 7, '4': 16, '8': 8}"
41,False,3,4,4,3,14,2,2,"{'1': 1, '2': 11, '4': 12, '8': 8}"
42,False,2,4,4,3,14,1,4,"{'1': 1, '2': 7, '4': 24}"
43,False,2,4,4,3,14,1,4,"{'1': 1, '2': 19, '4': 12}"
44,False,2,4,4,3,14,1,4,"{'1': 1, '2': 11, '4': 20}"
45,False,2,4,4,3,14,1,4,"{'1': 1, '2': 3, '4': 28}"
46,False,2,4,4,3,14,1,4,"{'1': 1, '2': 3, '4': 28}"
47,False,2,4,4,3,14,1,4,"{'1': 1, '2': 7, '4': 24}"
48,False,4,8,2,2,11,4,2,"{'1': 1, '2': 17, '4': 2, '8': 4, '16': 8}"
49,False,4,8,2,2,11,4,2,"{'1': 1, '2': 9, '4': 10, '8': 4, '16': 8}"
50,False,4,8,2,2,11,4,2,"{'1': 1, '2': 1, '4': 18, '8': 4, '16': 8}"
