a2,a3,a4,count
0,0,0,1
1,0,0,15
2,0,0,105
3,0,0,455
4,0,0,1365
5,0,0,3003
6,0,0,5005
7,0,0,6435
8,0,0,6435
9,0,0,5005
10,0,0,3003
11,0,0,1365
12,0,0,455
13,0,0,105
14,0,0,15
15,0,0,1
0,1,0,20
1,1,0,240
2,1,0,1320
3,1,0,4400
4,1,0,9900
5,1,0,15840
6,1,0,18480
7,1,0,15840
8,1,0,9900
9,1,0,4400
10,1,0,1320
11,1,0,240
12,1,0,20
0,2,0,190
1,2,0,1800
2,2,0,7650
3,2,0,19200
4,2,0,31500
5,2,0,35280
6,2,0,27300
7,2,0,14400
8,2,0,4950
9,2,0,1000
10,2,0,90
0,3,0,1140
1,3,0,8400
2,3,0,27060
3,3,0,49860
4,3,0,57660
5,3,0,43140
6,3,0,20700
7,3,0,6060
8,3,0,960
9,3,0,60
0,4,0,4845
1,4,0,27300
2,4,0,65175
3,4,0,85530
4,4,0,66900
5,4,0,31605
6,4,0,8745
7,4,0,1350
8,4,0,135
9,4,0,15
0,5,0,15504
1,5,0,65520
2,5,0,112860
3,5,0,101640
4,5,0,51120
5,5,0,14364
6,5,0,2220
7,5,0,180
0,6,0,38760
1,6,0,120120
2,6,0,144540
3,6,0,85260
4,6,0,25950
5,6,0,4260
6,6,0,420
0,7,0,77520
1,7,0,171600
2,7,0,138600
3,7,0,50400
4,7,0,8700
5,7,0,1020
6,7,0,60
0,8,0,125970
1,8,0,193050
2,8,0,99495
3,8,0,20535
4,8,0,1935
5,8,0,270
0,9,0,167960
1,9,0,171600
2,9,0,52800
3,9,0,5480
4,9,0,300
5,9,0,60
0,10,0,184756
1,10,0,120120
2,10,0,20130
3,10,0,860
4,10,0,30
5,10,0,6
0,11,0,167960
1,11,0,65520
2,11,0,5220
3,11,0,60
0,12,0,125970
1,12,0,27300
2,12,0,825
0,13,0,77520
1,13,0,8400
2,13,0,60
0,14,0,38760
1,14,0,1800
0,15,0,15504
1,15,0,240
0,16,0,4845
1,16,0,15
0,17,0,1140
0,18,0,190
0,19,0,20
0,20,0,1
0,0,1,15
1,0,1,135
2,0,1,540
3,0,1,1260
4,0,1,1890
5,0,1,1890
6,0,1,1260
7,0,1,540
8,0,1,135
9,0,1,15
0,1,1,240
1,1,1,1620
2,1,1,4680
3,1,1,7500
4,1,1,7200
5,1,1,4140
6,1,1,1320
7,1,1,180
0,2,1,1800
1,2,1,8910
2,2,1,18000
3,2,1,18900
4,2,1,10800
5,2,1,3150
6,2,1,360
0,3,1,8400
1,3,1,29700
2,3,1,40320
3,3,1,26100
4,3,1,8160
5,3,1,1200
6,3,1,120
0,4,1,27300
1,4,1,66825
2,4,1,57960
3,4,1,21300
