a2,a3,a4,count,chosen_hex,members
0,0,0,1,0,
1,0,0,15,4000,48
2,0,0,105,6000,40 48
3,0,0,455,7000,36 40 48
4,0,0,1365,7800,34 36 40 48
5,0,0,3003,7c00,33 34 36 40 48
6,0,0,5005,7e00,24 33 34 36 40 48
7,0,0,6435,7f00,20 24 33 34 36 40 48
8,0,0,6435,7f80,18 20 24 33 34 36 40 48
9,0,0,5005,7fc0,17 18 20 24 33 34 36 40 48
10,0,0,3003,7fe0,12 17 18 20 24 33 34 36 40 48
11,0,0,1365,7ff0,10 12 17 18 20 24 33 34 36 40 48
12,0,0,455,7ff8,9 10 12 17 18 20 24 33 34 36 40 48
13,0,0,105,7ffc,6 9 10 12 17 18 20 24 33 34 36 40 48
14,0,0,15,7ffe,5 6 9 10 12 17 18 20 24 33 34 36 40 48
15,0,0,1,7fff,3 5 6 9 10 12 17 18 20 24 33 34 36 40 48
0,1,0,20,400000000,56
1,1,0,240,40004000,48 44
2,1,0,1320,8006000,40 48 38
3,1,0,4400,2007000,36 40 48 35
4,1,0,9900,1007800,34 36 40 48 28
5,1,0,15840,1007c00,33 34 36 40 48 28
6,1,0,18480,207e00,24 33 34 36 40 48 22
7,1,0,15840,87f00,20 24 33 34 36 40 48 19
8,1,0,9900,47f80,18 20 24 33 34 36 40 48 14
9,1,0,4400,47fc0,17 18 20 24 33 34 36 40 48 14
10,1,0,1320,17fe0,12 17 18 20 24 33 34 36 40 48 11
11,1,0,240,fff0,10 12 17 18 20 24 33 34 36 40 48 7
12,1,0,20,fff8,9 10 12 17 18 20 24 33 34 36 40 48 7
0,2,0,190,600000000,52 56
1,2,0,1800,60004000,48 42 44
2,2,0,7650,c006000,40 48 37 38
3,2,0,19200,3007000,36 40 48 28 35
4,2,0,31500,1807800,34 36 40 48 26 28
5,2,0,35280,1807c00,33 34 36 40 48 26 28
6,2,0,27300,307e00,24 33 34 36 40 48 21 22
7,2,0,14400,c7f00,20 24 33 34 36 40 48 14 19
8,2,0,4950,67f80,18 20 24 33 34 36 40 48 13 14
9,2,0,1000,67fc0,17 18 20 24 33 34 36 40 48 13 14
10,2,0,90,1ffe0,12 17 18 20 24 33 34 36 40 48 7 11
0,3,0,1140,700000000,50 52 56
1,3,0,8400,70004000,48 41 42 44
2,3,0,27060,e006000,40 48 35 37 38
3,3,0,49860,3807000,36 40 48 26 28 35
4,3,0,57660,1c07800,34 36 40 48 25 26 28
5,3,0,43140,1c07c00,33 34 36 40 48 25 26 28
6,3,0,20700,387e00,24 33 34 36 40 48 19 21 22
7,3,0,6060,e7f00,20 24 33 34 36 40 48 13 14 19
8,3,0,960,77f80,18 20 24 33 34 36 40 48 11 13 14
9,3,0,60,77fc0,17 18 20 24 33 34 36 40 48 11 13 14
0,4,0,4845,780000000,49 50 52 56
1,4,0,27300,78004000,48 38 41 42 44
2,4,0,65175,f006000,40 48 28 35 37 38
3,4,0,85530,3c07000,36 40 48 25 26 28 35
4,4,0,66900,1e07800,34 36 40 48 22 25 26 28
5,4,0,31605,1e07c00,33 34 36 40 48 22 25 26 28
6,4,0,8745,3c7e00,24 33 34 36 40 48 14 19 21 22
7,4,0,1350,f7f00,20 24 33 34 36 40 48 11 13 14 19
8,4,0,135,7ff80,18 20 24 33 34 36 40 48 7 11 13 14
9,4,0,15,7ffc0,17 18 20 24 33 34 36 40 48 7 11 13 14
0,5,0,15504,7c0000000,44 49 50 52 56
1,5,0,65520,7c004000,48 37 38 41 42 44
2,5,0,112860,f806000,40 48 26 28 35 37 38
3,5,0,101640,3e07000,36 40 48 22 25 26 28 35
4,5,0,51120,1f07800,34 36 40 48 21 22 25 26 28
5,5,0,14364,1f07c00,33 34 36 40 48 21 22 25 26 28
6,5,0,2220,3e7e00,24 33 34 36 40 48 13 14 19 21 22
7,5,0,180,fff00,20 24 33 34 36 40 48 7 11 13 14 19
