a1,a2,a3,a4,count
0,0,0,0,1
1,0,0,0,5
2,0,0,0,10
3,0,0,0,10
4,0,0,0,5
5,0,0,0,1
0,1,0,0,10
1,1,0,0,30
2,1,0,0,30
3,1,0,0,10
0,2,0,0,45
1,2,0,0,75
2,2,0,0,30
0,3,0,0,120
1,3,0,0,100
2,3,0,0,10
0,4,0,0,210
1,4,0,0,75
0,5,0,0,252
1,5,0,0,30
0,6,0,0,210
1,6,0,0,5
0,7,0,0,120
0,8,0,0,45
0,9,0,0,10
0,10,0,0,1
0,0,1,0,10
1,0,1,0,20
2,0,1,0,10
0,1,1,0,70
1,1,1,0,60
0,2,1,0,210
1,2,1,0,60
0,3,1,0,350
1,3,1,0,20
0,4,1,0,350
0,5,1,0,210
0,6,1,0,70
0,7,1,0,10
0,0,2,0,45
1,0,2,0,30
0,1,2,0,210
1,1,2,0,30
0,2,2,0,390
0,3,2,0,360
0,4,2,0,165
0,5,2,0,30
0,0,3,0,120
1,0,3,0,20
0,1,3,0,350
0,2,3,0,360
0,3,3,0,150
0,4,3,0,20
0,0,4,0,210
1,0,4,0,5
0,1,4,0,350
0,2,4,0,165
0,3,4,0,20
0,4,4,0,5
0,0,5,0,252
0,1,5,0,210
0,2,5,0,30
0,0,6,0,210
0,1,6,0,70
0,0,7,0,120
0,1,7,0,10
0,0,8,0,45
0,0,9,0,10
0,0,10,0,1
0,0,0,1,5
1,0,0,1,5
0,1,0,1,20
0,2,0,1,30
0,3,0,1,20
0,4,0,1,5
0,0,1,1,30
0,1,1,1,60
0,2,1,1,30
0,0,2,1,75
0,1,2,1,60
0,0,3,1,100
0,1,3,1,20
0,0,4,1,75
0,0,5,1,30
0,0,6,1,5
0,0,0,2,10
0,1,0,2,10
0,0,1,2,30
0,0,2,2,30
0,0,3,2,10
0,0,0,3,10
0,0,1,3,10
0,0,0,4,5
0,0,0,5,1
