a1,a2,a3,a4,count,chosen_hex,members
0,0,0,0,1,0,
1,0,0,0,5,10,16
2,0,0,0,10,18,8 16
3,0,0,0,10,1c,4 8 16
4,0,0,0,5,1e,2 4 8 16
5,0,0,0,1,1f,1 2 4 8 16
0,1,0,0,10,4000,24
1,1,0,0,30,410,16 12
2,1,0,0,30,98,8 16 6
3,1,0,0,10,3c,4 8 16 3
0,2,0,0,45,6000,20 24
1,2,0,0,75,610,16 10 12
2,2,0,0,30,d8,8 16 5 6
0,3,0,0,120,7000,18 20 24
1,3,0,0,100,710,16 9 10 12
2,3,0,0,10,f8,8 16 3 5 6
0,4,0,0,210,7800,17 18 20 24
1,4,0,0,75,790,16 6 9 10 12
0,5,0,0,252,7c00,12 17 18 20 24
1,5,0,0,30,7d0,16 5 6 9 10 12
0,6,0,0,210,7e00,10 12 17 18 20 24
1,6,0,0,5,7f0,16 3 5 6 9 10 12
0,7,0,0,120,7f00,9 10 12 17 18 20 24
0,8,0,0,45,7f80,6 9 10 12 17 18 20 24
0,9,0,0,10,7fc0,5 6 9 10 12 17 18 20 24
0,10,0,0,1,7fe0,3 5 6 9 10 12 17 18 20 24
0,0,1,0,10,1000000,28
1,0,1,0,20,40010,16 14
2,0,1,0,10,8018,8 16 7
0,1,1,0,70,204000,24 22
1,1,1,0,60,10410,16 12 11
0,2,1,0,210,86000,20 24 19
1,2,1,0,60,8610,16 10 12 7
0,3,1,0,350,47000,18 20 24 14
1,3,1,0,20,8710,16 9 10 12 7
0,4,1,0,350,47800,17 18 20 24 14
0,5,1,0,210,17c00,12 17 18 20 24 11
0,6,1,0,70,fe00,10 12 17 18 20 24 7
0,7,1,0,10,ff00,9 10 12 17 18 20 24 7
0,0,2,0,45,1800000,26 28
1,0,2,0,30,60010,16 13 14
0,1,2,0,210,304000,24 21 22
1,1,2,0,30,18410,16 12 7 11
0,2,2,0,390,c6000,20 24 14 19
0,3,2,0,360,67000,18 20 24 13 14
0,4,2,0,165,67800,17 18 20 24 13 14
0,5,2,0,30,1fc00,12 17 18 20 24 7 11
0,0,3,0,120,1c00000,25 26 28
1,0,3,0,20,70010,16 11 13 14
0,1,3,0,350,384000,24 19 21 22
0,2,3,0,360,e6000,20 24 13 14 19
0,3,3,0,150,77000,18 20 24 11 13 14
0,4,3,0,20,77800,17 18 20 24 11 13 14
0,0,4,0,210,1e00000,22 25 26 28
1,0,4,0,5,78010,16 7 11 13 14
0,1,4,0,350,3c4000,24 14 19 21 22
0,2,4,0,165,f6000,20 24 11 13 14 19
0,3,4,0,20,7f000,18 20 24 7 11 13 14
0,4,4,0,5,7f800,17 18 20 24 7 11 13 14
0,0,5,0,252,1f00000,21 22 25 26 28
0,1,5,0,210,3e4000,24 13 14 19 21 22
0,2,5,0,30,fe000,20 24 7 11 13 14 19
0,0,6,0,210,1f80000,19 21 22 25 26 28
0,1,6,0,70,3f4000,24 11 13 14 19 21 22
0,0,7,0,120,1fc0000,14 19 21 22 25 26 28
0,1,7,0,10,3fc000,24 7 11 13 14 19 21 22
0,0,8,0,45,1fe0000,13 14 19 21 22 25 26 28
0,0,9,0,10,1ff0000,11 13 14 19 21 22 25 26 28
0,0,10,0,1,1ff8000,7 11 13 14 19 21 22 25 26 28
0,0,0,1,5,20000000,30
1,0,0,1,5,2000010,16 15
0,1,0,1,20,4004000,24 23
0,2,0,1,30,2006000,20 24 15
0,3,0,1,20,2007000,18 20 24 15
0,4,0,1,5,2007800,17 18 20 24 15
0,0,1,1,30,9000000,28 27
0,1,1,1,60,2204000,24 22 15
0,2,1,1,30,2086000,20 24 19 15
0,0,2,1,75,5800000,26 28 23
0,1,2,1,60,2304000,24 21 22 15
0,0,3,1,100,5c00000,25 26 28 23
0,1,3,1,20,2384000,24 19 21 22 15
0,0,4,1,75,3e00000,22 25 26 28 15
0,0,5,1,30,3f00000,21 22 25 26 28 15
0,0,6,1,5,3f80000,19 21 22 25 26 28 15
0,0,0,2,10,30000000,29 30
0,1,0,2,10,6004000,24 15 23
0,0,1,2,30,d000000,28 23 27
0,0,2,2,30,7800000,26 28 15 23
0,0,3,2,10,7c00000,25 26 28 15 23
0,0,0,3,10,38000000,27 29 30
0,0,1,3,10,f000000,28 15 23 27
0,0,0,4,5,3c000000,23 27 29 30
0,0,0,5,1,3e000000,15 23 27 29 30
