knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
3_1,3,3,0,2,3,1,1,1,0,-3,1,1,-4:-1;-3:1;-1:1
4_1,4,4,0,3,3,1,1,1,0,0,1,1,-2:1;-1:-1;0:1;1:-1;2:1
5_1,5,5,0,2,5,1,1,1,0,-5,1,1,-7:-1;-6:1;-5:-1;-4:1;-2:1
5_2,5,5,0,4,3,1,1,1,0,-5,1,1,-6:-1;-5:1;-4:-1;-3:2;-2:-1;-1:1
6_1,6,6,0,5,3,1,1,1,0,-2,1,1,-4:1;-3:-1;-2:1;-1:-2;0:2;1:-1;2:1
6_2,6,6,0,3,5,1,1,1,0,-2,1,1,-5:1;-4:-2;-3:2;-2:-2;-1:2;0:-1;1:1
6_3,6,6,0,4,4,1,1,1,0,0,1,1,-3:-1;-2:2;-1:-2;0:3;1:-2;2:2;3:-1
7_1,7,7,0,2,7,1,1,1,0,-7,1,1,-10:-1;-9:1;-8:-1;-7:1;-6:-1;-5:1;-3:1
7_2,7,7,0,6,3,1,1,1,0,-7,1,1,-8:-1;-7:1;-6:-1;-5:2;-4:-2;-3:2;-2:-1;-1:1
7_3,7,7,0,5,4,1,1,1,0,7,1,1,2:1;3:-1;4:2;5:-2;6:3;7:-2;8:1;9:-1
7_4,7,7,0,3,6,1,1,1,0,7,1,1,1:1;2:-2;3:3;4:-2;5:3;6:-2;7:1;8:-1
7_5,7,7,0,4,5,1,1,1,0,-7,1,1,-9:-1;-8:2;-7:-3;-6:3;-5:-3;-4:3;-3:-1;-2:1
7_6,7,7,0,4,5,1,1,1,0,-3,1,1,-6:-1;-5:2;-4:-3;-3:4;-2:-3;-1:3;0:-2;1:1
7_7,7,7,0,4,5,1,1,1,0,1,1,1,-3:-1;-2:3;-1:-3;0:4;1:-4;2:3;3:-2;4:1
8_1,8,8,0,7,3,1,1,1,0,-4,1,1,-6:1;-5:-1;-4:1;-3:-2;-2:2;-1:-2;0:2;1:-1;2:1
8_2,8,8,0,3,7,1,1,1,0,-4,1,1,-8:1;-7:-2;-6:2;-5:-3;-4:3;-3:-2;-2:2;-1:-1;0:1
8_3,8,8,0,5,5,1,1,1,0,0,1,1,-4:1;-3:-1;-2:2;-1:-3;0:3;1:-3;2:2;3:-1;4:1
8_4,8,8,0,3,7,1,1,1,0,0,1,1,-5:1;-4:-2;-3:3;-2:-3;-1:3;0:-3;1:2;2:-1;3:1
8_5,8,8,0,7,3,1,1,1,0,4,1,1,0:1;1:-1;2:3;3:-3;4:3;5:-4;6:3;7:-2;8:1
8_6,8,8,0,5,5,1,1,1,0,-4,1,1,-7:1;-6:-2;-5:3;-4:-4;-3:4;-2:-4;-1:3;0:-1;1:1
8_7,8,8,0,6,4,1,1,1,0,2,1,1,-2:-1;-1:2;0:-2;1:4;2:-4;3:4;4:-3;5:2;6:-1
8_8,8,8,0,4,6,1,1,1,0,2,1,1,-3:-1;-2:2;-1:-3;0:5;1:-4;2:4;3:-3;4:2;5:-1
8_9,8,8,0,5,5,1,1,1,0,0,1,1,-4:1;-3:-2;-2:3;-1:-4;0:5;1:-4;2:3;3:-2;4:1
8_10,8,8,0,6,4,1,1,1,0,2,1,1,-2:-1;-1:2;0:-3;1:5;2:-4;3:5;4:-4;5:2;6:-1
8_11,8,8,0,5,5,1,1,1,0,-4,1,1,-7:1;-6:-2;-5:3;-4:-5;-3:5;-2:-4;-1:4;0:-2;1:1
8_12,8,8,0,5,5,1,1,1,0,0,1,1,-4:1;-3:-2;-2:4;-1:-5;0:5;1:-5;2:4;3:-2;4:1
8_13,8,8,0,4,6,1,1,1,0,2,1,1,-3:-1;-2:3;-1:-4;0:5;1:-5;2:5;3:-3;4:2;5:-1
8_14,8,8,0,5,5,1,1,1,0,-4,1,1,-7:1;-6:-3;-5:4;-4:-5;-3:6;-2:-5;-1:4;0:-2;1:1
8_15,8,8,0,5,5,1,1,1,0,-8,1,1,-10:1;-9:-3;-8:4;-7:-6;-6:6;-5:-5;-4:5;-3:-2;-2:1
8_16,8,8,0,4,6,1,1,1,0,-2,1,1,-6:-1;-5:3;-4:-5;-3:6;-2:-6;-1:6;0:-4;1:3;2:-1
8_17,8,8,0,5,5,1,1,1,0,0,1,1,-4:1;-3:-3;-2:5;-1:-6;0:7;1:-6;2:5;3:-3;4:1
8_18,8,8,0,5,5,1,1,1,0,0,1,1,-4:1;-3:-4;-2:6;-1:-7;0:9;1:-7;2:6;3:-4;4:1
8_19,8,5,3,5,3,0,1,0,1,8,1,1,3:1;5:1;8:-1
8_20,8,6,2,4,4,0,1,0,1,-2,1,1,-5:-1;-4:1;-3:-1;-2:2;-1:-1;0:2;1:-1
8_21,8,6,2,3,5,0,1,0,1,-4,1,1,-7:1;-6:-2;-5:2;-4:-3;-3:3;-2:-2;-1:2
9_1,9,9,0,2,9,1,1,1,0,-9,1,1,-13:-1;-12:1;-11:-1;-10:1;-9:-1;-8:1;-7:-1;-6:1;-4:1
9_2,9,9,0,8,3,1,1,1,0,-9,1,1,-10:-1;-9:1;-8:-1;-7:2;-6:-2;-5:2;-4:-2;-3:2;-2:-1;-1:1
9_3,9,9,0,7,4,1,1,1,0,9,1,1,3:1;4:-1;5:2;6:-2;7:3;8:-3;9:3;10:-2;11:1;12:-1
9_4,9,9,0,6,5,1,1,1,0,-9,1,1,-11:-1;-10:1;-9:-2;-8:3;-7:-3;-6:4;-5:-3;-4:2;-3:-1;-2:1
9_5,9,9,0,3,8,1,1,1,0,9,1,1,1:1;2:-2;3:3;4:-3;5:4;6:-3;7:3;8:-2;9:1;10:-1
9_6,9,9,0,4,7,1,1,1,0,-9,1,1,-12:-1;-11:2;-10:-3;-9:4;-8:-5;-7:4;-6:-3;-5:3;-4:-1;-3:1
9_7,9,9,0,6,5,1,1,1,0,-9,1,1,-11:-1;-10:2;-9:-3;-8:4;-7:-5;-6:5;-5:-4;-4:3;-3:-1;-2:1
9_8,9,9,0,4,7,1,1,1,0,-1,1,1,-6:-1;-5:2;-4:-3;-3:5;-2:-5;-1:5;0:-4;1:3;2:-2;3:1
9_9,9,9,0,4,7,1,1,1,0,-9,1,1,-12:-1;-11:2;-10:-4;-9:5;-8:-5;-7:5;-6:-4;-5:3;-4:-1;-3:1
9_10,9,9,0,5,6,1,1,1,0,9,1,1,2:1;3:-2;4:4;5:-5;6:6;7:-5;8:5;9:-3;10:1;11:-1
9_11,9,9,0,7,4,1,1,1,0,5,1,1,0:1;1:-2;2:3;3:-4;4:6;5:-5;6:5;7:-4;8:2;9:-1
9_12,9,9,0,6,5,1,1,1,0,-5,1,1,-8:-1;-7:2;-6:-3;-5:5;-4:-6;-3:6;-2:-5;-1:4;0:-2;1:1
9_13,9,9,0,5,6,1,1,1,0,9,1,1,2:1;3:-2;4:4;5:-5;6:7;7:-6;8:5;9:-4;10:2;11:-1
9_14,9,9,0,4,7,1,1,1,0,3,1,1,-3:-1;-2:3;-1:-4;0:6;1:-6;2:6;3:-5;4:3;5:-2;6:1
9_15,9,9,0,5,6,1,1,1,0,5,1,1,-1:1;0:-2;1:4;2:-6;3:7;4:-6;5:6;6:-4;7:2;8:-1
9_16,9,9,0,7,4,1,1,1,0,9,1,1,3:1;4:-1;5:4;6:-5;7:6;8:-7;9:6;10:-5;11:3;12:-1
