shape,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7+1,-1,0,-1,1,-1,0,2,-1,0,-1,1,3,-1,1,0,2,4,-1,1,3,5,7
6+2,0,-1,1,-1,0,0,0,0,-1,2,0,2,1,-1,1,1,5,4,2,4,10,20
6+1+1,1,0,0,0,1,-1,1,1,0,-1,-1,3,0,0,-2,0,6,-3,-3,1,9,21
5+3,0,0,-1,-1,1,0,-2,0,1,-2,0,-2,1,1,1,1,1,-4,2,4,10,28
5+2+1,0,1,0,0,-1,1,-1,0,0,0,0,0,-2,-2,0,-2,4,0,0,0,16,64
5+1+1+1,-1,0,0,0,0,0,0,-1,1,1,-1,1,2,2,1,-1,5,3,-3,-5,5,35
4+4,0,0,0,0,-1,-1,-1,2,1,2,0,-2,-2,2,-1,1,-1,6,0,2,4,14
4+3+1,0,0,1,1,0,0,0,-2,-1,0,0,-4,1,1,-1,1,-5,-2,-2,2,10,70
4+2+2,0,0,-1,1,1,-1,1,0,0,0,0,0,1,-1,0,-2,-4,8,4,0,4,56
4+2+1+1,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,-6,0,-6,0,90
4+1+1+1+1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,2,1,1,5,3,3,-5,-5,35
3+3+2,0,0,0,0,-1,0,2,2,0,0,-2,0,0,0,2,0,-6,-6,0,2,0,42
3+3+1+1,0,0,-1,-1,1,1,1,0,0,0,0,0,-1,-1,0,2,-4,8,-4,0,-4,56
3+2+2+1,0,0,1,-1,0,0,0,-2,1,0,0,4,-1,1,-1,-1,-5,-2,2,2,-10,70
3+2+1+1+1,0,1,0,0,-1,-1,-1,0,0,0,0,0,2,-2,0,2,4,0,0,0,-16,64
3+1+1+1+1+1,-1,0,0,0,1,1,1,1,0,1,-1,-3,0,0,-2,0,6,-3,3,1,-9,21
2+2+2+2,0,0,0,0,-1,1,-1,2,-1,-2,0,2,2,2,-1,-1,-1,6,0,2,-4,14
2+2+2+1+1,0,0,-1,1,1,0,-2,0,-1,2,0,2,-1,1,1,-1,1,-4,-2,4,-10,28
2+2+1+1+1+1,0,-1,1,1,0,0,0,0,1,-2,0,-2,-1,-1,1,-1,5,4,-2,4,-10,20
2+1+1+1+1+1+1,1,0,-1,-1,-1,0,2,-1,0,1,1,-3,1,1,0,-2,4,-1,-1,3,-5,7
1+1+1+1+1+1+1+1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1
