lambda,nu,s,a,g,gap_abs,dim_nu
7,7,1,0,1,1,1
7,6+1,0,0,0,0,6
7,5+2,0,0,0,0,14
7,5+1+1,0,0,0,0,15
7,4+3,0,0,0,0,14
7,4+2+1,0,0,0,0,35
7,4+1+1+1,0,0,0,0,20
7,3+3+1,0,0,0,0,21
7,3+2+2,0,0,0,0,21
7,3+2+1+1,0,0,0,0,35
7,3+1+1+1+1,0,0,0,0,15
7,2+2+2+1,0,0,0,0,14
7,2+2+1+1+1,0,0,0,0,14
7,2+1+1+1+1+1,0,0,0,0,6
7,1+1+1+1+1+1+1,0,0,0,0,1
6+1,7,1,0,1,1,1
6+1,6+1,1,0,1,1,6
6+1,5+2,1,0,1,1,14
6+1,5+1+1,0,1,1,1,15
6+1,4+3,0,0,0,0,14
6+1,4+2+1,0,0,0,0,35
6+1,4+1+1+1,0,0,0,0,20
6+1,3+3+1,0,0,0,0,21
6+1,3+2+2,0,0,0,0,21
6+1,3+2+1+1,0,0,0,0,35
6+1,3+1+1+1+1,0,0,0,0,15
6+1,2+2+2+1,0,0,0,0,14
6+1,2+2+1+1+1,0,0,0,0,14
6+1,2+1+1+1+1+1,0,0,0,0,6
6+1,1+1+1+1+1+1+1,0,0,0,0,1
5+2,7,1,0,1,1,1
5+2,6+1,1,0,1,1,6
5+2,5+2,2,0,2,2,14
5+2,5+1+1,0,1,1,1,15
5+2,4+3,1,0,1,1,14
5+2,4+2+1,1,1,2,0,35
5+2,4+1+1+1,0,1,1,1,20
5+2,3+3+1,0,1,1,1,21
5+2,3+2+2,1,0,1,1,21
5+2,3+2+1+1,0,0,0,0,35
5+2,3+1+1+1+1,0,0,0,0,15
5+2,2+2+2+1,0,0,0,0,14
5+2,2+2+1+1+1,0,0,0,0,14
5+2,2+1+1+1+1+1,0,0,0,0,6
5+2,1+1+1+1+1+1+1,0,0,0,0,1
4+3,7,1,0,1,1,1
4+3,6+1,1,0,1,1,6
4+3,5+2,1,0,1,1,14
4+3,5+1+1,0,1,1,1,15
4+3,4+3,1,0,1,1,14
4+3,4+2+1,1,0,1,1,35
4+3,4+1+1+1,0,1,1,1,20
4+3,3+3+1,0,1,1,1,21
4+3,3+2+2,1,0,1,1,21
4+3,3+2+1+1,0,1,1,1,35
4+3,3+1+1+1+1,0,0,0,0,15
4+3,2+2+2+1,1,0,1,1,14
4+3,2+2+1+1+1,0,0,0,0,14
4+3,2+1+1+1+1+1,0,0,0,0,6
4+3,1+1+1+1+1+1+1,0,0,0,0,1
