a,b,c,N0,p,M,h,nP
1,2,3,0,4,3,3,126
1,2,4,0,3,2,2,167
1,2,5,0,3,2,2,167
1,2,6,0,7,3,6,144
1,2,7,0,3,2,2,167
1,2,8,0,3,2,2,167
1,2,9,0,10,3,9,151
1,2,10,0,3,2,2,167
1,3,4,0,7,3,5,144
1,3,5,0,2,1,1,251
1,3,6,0,9,3,7,168
1,3,7,0,2,1,1,251
1,3,8,0,11,3,9,183
1,3,9,0,2,1,1,251
1,3,10,0,13,3,11,194
1,4,5,0,8,3,5,126
1,4,6,0,5,2,4,201
1,4,7,0,8,2,4,188
1,4,8,0,12,3,10,168
1,4,9,0,5,2,4,201
1,4,10,16,11,3,10,182
1,5,6,0,11,3,7,138
1,5,7,0,2,1,1,251
1,5,8,0,13,3,9,156
1,5,9,0,2,1,1,251
1,5,10,0,15,3,11,168
1,6,7,0,12,3,7,126
1,6,8,0,7,2,6,215
1,6,9,11,5,3,10,200
1,6,10,0,16,3,14,189
1,7,8,0,15,3,9,135
1,7,9,0,2,1,1,251
1,7,10,0,17,3,11,149
1,8,9,0,16,3,9,127
1,8,10,0,9,2,8,223
1,9,10,0,19,3,11,134
2,3,4,0,6,2,4,168
2,3,5,0,7,3,6,144
2,3,6,0,9,3,6,168
2,3,7,0,5,2,4,201
2,3,8,0,5,2,4,201
2,3,9,0,11,2,4,183
2,3,10,0,12,3,11,168
2,4,5,0,7,3,6,144
2,4,7,8,3,3,7,167
2,4,9,0,6,2,4,168
2,5,6,0,11,3,7,183
2,5,7,0,22,3,7,138
2,5,8,0,10,2,5,201
2,5,9,0,7,2,5,215
2,5,10,0,15,3,13,168
2,6,7,0,13,3,10,194
2,6,9,0,15,3,11,202
2,7,8,12,5,3,11,201
2,7,9,0,15,3,10,136
2,7,10,0,17,3,10,178
2,8,9,21,11,3,10,183
2,9,10,0,19,3,11,186
3,4,5,0,8,2,6,189
3,4,6,0,9,2,6,168
3,4,7,0,10,3,9,151
3,4,8,0,12,3,9,168
3,4,9,0,13,3,9,193
3,4,10,0,7,2,6,216
3,5,6,0,9,2,6,168
3,5,7,0,10,3,9,151
3,5,8,0,11,3,9,138
3,5,9,14,2,3,9,249
3,5,10,0,15,3,10,168
3,6,7,0,10,3,9,151
3,6,8,0,11,3,9,138
3,6,10,12,13,3,10,155
3,7,8,11,5,3,10,200
3,7,9,14,2,3,10,249
3,7,10,0,45,3,10,135
3,8,9,0,17,3,11,208
3,8,10,0,18,3,11,168
3,9,10,0,19,3,15,212
4,5,6,0,10,2,8,201
4,5,7,0,11,2,8,184
4,5,8,0,12,2,8,168
4,5,9,0,13,3,12,156
4,5,10,0,15,3,12,169
4,6,7,0,11,2,8,184
4,6,9,0,13,3,12,156
4,7,8,0,12,2,8,168
4,7,9,0,13,3,12,156
4,7,10,0,14,3,12,144
4,8,9,0,13,3,12,156
4,9,10,14,13,3,13,193
5,6,7,0,12,2,10,210
5,6,8,0,13,2,10,195
5,6,9,0,14,2,10,180
5,6,10,0,15,2,10,170
5,7,8,0,13,2,10,195
5,7,9,0,14,2,10,180
5,7,10,0,15,2,10,170
5,8,9,0,14,2,10,180
5,8,10,0,15,2,10,170
5,9,10,0,15,2,10,170
6,7,8,0,14,2,12,216
6,7,9,0,15,2,12,204
6,7,10,0,16,2,12,191
6,8,9,0,15,2,12,204
6,9,10,0,16,2,12,191
7,8,9,0,16,2,14,222
7,8,10,0,17,2,14,210
7,9,10,0,17,2,14,210
8,9,10,0,18,2,16,224
