mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
15,4,9,1,0,0,-,1;1;1;1,1
28,3,8,1,0,0,-,1;1;1,1
29,4,9,1,0,0,-,1;1;1;1,1
31,5,10,1,0,0,-,1;1;1;1;1,1
58,4,9,1,0,0,-,1;1;1;1,1
59,5,10,1,0,0,-,1;1;1;1;1,1
62,5,10,1,0,0,-,1;1;1;1;1,1
63,6,11,1,0,0,-,1;1;1;1;1;1,1
126,6,11,1,0,0,-,1;1;1;1;1;1,1
127,7,12,1,0,0,-,1;1;1;1;1;1;1,1
184,4,9,1,0,0,-,1;1;1;1,1
185,5,10,1,0,0,-,1;1;1;1;1,1
187,6,11,1,0,0,-,1;1;1;1;1;1,1
191,7,12,1,0,0,-,1;1;1;1;1;1;1,1
207,6,11,1,0,0,-,1;1;1;1;1;1,1
220,5,10,1,0,0,-,1;1;1;1;1,1
221,6,11,1,0,0,-,1;1;1;1;1;1,1
223,7,12,1,0,0,-,1;1;1;1;1;1;1,1
254,7,12,1,0,0,-,1;1;1;1;1;1;1,1
255,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
495,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
511,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
1023,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
1052,4,10,1,1,0,-,1;1;1;1,1
1053,5,10,1,0,0,-,1;1;1;1;1,1
1055,6,10,1,0,1,-,1;1;1;1;1;0,1
1064,3,9,1,1,0,-,1;1;1,1
1065,4,9,1,0,0,-,1;1;1;1,1
1066,4,10,1,1,0,-,1;1;1;1,1
1067,5,10,1,0,0,-,1;1;1;1;1,1
1070,5,11,1,1,0,-,1;1;1;1;1,1
1071,6,11,1,0,0,-,1;1;1;1;1;1,1
1082,5,10,1,0,0,-,1;1;1;1;1,1
1083,6,10,1,0,1,-,1;1;1;1;1;0,1
1084,5,11,1,1,0,-,1;1;1;1;1,1
1085,6,11,1,0,0,-,1;1;1;1;1;1,1
1086,6,11,1,0,0,-,1;1;1;1;1;1,1
1087,7,11,1,0,1,-,1;1;1;1;1;1;0,1
1132,5,11,1,1,0,-,1;1;1;1;1,1
1133,6,11,1,0,0,-,1;1;1;1;1;1,1
1134,6,12,1,1,0,-,1;1;1;1;1;1,1
1135,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1150,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1151,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1192,4,11,1,2,0,-,1;1;1;1,1
1193,5,11,1,1,0,-,1;1;1;1;1,1
1195,6,11,1,0,0,-,1;1;1;1;1;1,1
1196,5,12,1,2,0,-,1;1;1;1;1,1
1197,6,12,1,1,0,-,1;1;1;1;1;1,1
1199,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1208,5,11,1,1,0,-,1;1;1;1;1,1
1209,6,11,1,0,0,-,1;1;1;1;1;1,1
1211,7,11,1,0,1,-,1;1;1;1;1;1;0,1
1212,6,12,1,1,0,-,1;1;1;1;1;1,1
1213,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1215,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1228,5,12,1,2,0,-,1;1;1;1;1,1
1229,6,12,1,1,0,-,1;1;1;1;1;1,1
1231,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1244,6,12,1,1,0,-,1;1;1;1;1;1,1
1245,7,12,1,0,0,-,1;1;1;1;1;1;1,1
1247,8,12,1,0,1,-,1;1;1;1;1;1;1;0,1
1260,6,13,1,2,0,-,1;1;1;1;1;1,1
1261,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1262,7,13,1,1,0,-,1;1;1;1;1;1;1,1
1263,8,13,1,0,0,-,1;1;1;1;1;1;1;1,1
