mask,columns_J,disc,attaining_signing
1,0,1,-1
2,1,1,-1
3,0;1,2,-1;-1
4,2,1,-1
5,0;2,2,-1;-1
6,1;2,2,-1;-1
7,0;1;2,3,-1;-1;-1
8,3,1,-1
9,0;3,2,-1;-1
10,1;3,2,-1;-1
11,0;1;3,3,-1;-1;-1
12,2;3,2,-1;-1
13,0;2;3,3,-1;-1;-1
14,1;2;3,3,-1;-1;-1
15,0;1;2;3,2,1;-1;-1;-1
16,4,1,-1
17,0;4,2,-1;-1
18,1;4,2,-1;-1
19,0;1;4,3,-1;-1;-1
20,2;4,2,-1;-1
21,0;2;4,3,-1;-1;-1
22,1;2;4,3,-1;-1;-1
23,0;1;2;4,4,-1;-1;-1;-1
24,3;4,2,-1;-1
25,0;3;4,3,-1;-1;-1
26,1;3;4,3,-1;-1;-1
27,0;1;3;4,4,-1;-1;-1;-1
28,2;3;4,3,-1;-1;-1
29,0;2;3;4,4,-1;-1;-1;-1
30,1;2;3;4,4,-1;-1;-1;-1
31,0;1;2;3;4,3,1;-1;-1;-1;-1
32,5,1,-1
33,0;5,2,-1;-1
34,1;5,2,-1;-1
35,0;1;5,3,-1;-1;-1
36,2;5,2,-1;-1
37,0;2;5,3,-1;-1;-1
38,1;2;5,3,-1;-1;-1
39,0;1;2;5,4,-1;-1;-1;-1
40,3;5,2,-1;-1
41,0;3;5,3,-1;-1;-1
42,1;3;5,3,-1;-1;-1
43,0;1;3;5,4,-1;-1;-1;-1
44,2;3;5,3,-1;-1;-1
45,0;2;3;5,4,-1;-1;-1;-1
46,1;2;3;5,4,-1;-1;-1;-1
47,0;1;2;3;5,3,1;-1;-1;-1;-1
48,4;5,2,-1;-1
49,0;4;5,3,-1;-1;-1
50,1;4;5,3,-1;-1;-1
51,0;1;4;5,2,1;-1;-1;-1
52,2;4;5,3,-1;-1;-1
53,0;2;4;5,4,-1;-1;-1;-1
54,1;2;4;5,4,-1;-1;-1;-1
55,0;1;2;4;5,3,1;-1;-1;-1;-1
56,3;4;5,3,-1;-1;-1
57,0;3;4;5,4,-1;-1;-1;-1
58,1;3;4;5,4,-1;-1;-1;-1
59,0;1;3;4;5,3,1;-1;-1;-1;-1
60,2;3;4;5,2,1;-1;-1;-1
61,0;2;3;4;5,3,-1;1;-1;-1;-1
62,1;2;3;4;5,3,-1;1;-1;-1;-1
63,0;1;2;3;4;5,4,1;-1;-1;-1;-1;-1
64,6,1,-1
65,0;6,2,-1;-1
66,1;6,2,-1;-1
67,0;1;6,3,-1;-1;-1
68,2;6,2,-1;-1
69,0;2;6,3,-1;-1;-1
70,1;2;6,3,-1;-1;-1
71,0;1;2;6,4,-1;-1;-1;-1
72,3;6,2,-1;-1
73,0;3;6,3,-1;-1;-1
74,1;3;6,3,-1;-1;-1
75,0;1;3;6,4,-1;-1;-1;-1
76,2;3;6,3,-1;-1;-1
77,0;2;3;6,4,-1;-1;-1;-1
78,1;2;3;6,4,-1;-1;-1;-1
79,0;1;2;3;6,3,1;-1;-1;-1;-1
80,4;6,2,-1;-1
81,0;4;6,3,-1;-1;-1
82,1;4;6,3,-1;-1;-1
83,0;1;4;6,4,-1;-1;-1;-1
84,2;4;6,3,-1;-1;-1
85,0;2;4;6,2,1;-1;-1;-1
86,1;2;4;6,4,-1;-1;-1;-1
87,0;1;2;4;6,3,1;-1;-1;-1;-1
88,3;4;6,3,-1;-1;-1
89,0;3;4;6,4,-1;-1;-1;-1
90,1;3;4;6,2,1;-1;-1;-1
91,0;1;3;4;6,3,-1;1;-1;-1;-1
92,2;3;4;6,4,-1;-1;-1;-1
93,0;2;3;4;6,3,1;-1;-1;-1;-1
94,1;2;3;4;6,3,1;-1;-1;-1;-1
95,0;1;2;3;4;6,4,1;-1;-1;-1;-1;-1
96,5;6,2,-1;-1
97,0;5;6,3,-1;-1;-1
98,1;5;6,3,-1;-1;-1
99,0;1;5;6,4,-1;-1;-1;-1
100,2;5;6,3,-1;-1;-1
101,0;2;5;6,4,-1;-1;-1;-1
102,1;2;5;6,2,1;-1;-1;-1
103,0;1;2;5;6,3,-1;1;-1;-1;-1
104,3;5;6,3,-1;-1;-1
105,0;3;5;6,2,1;-1;-1;-1
106,1;3;5;6,4,-1;-1;-1;-1
107,0;1;3;5;6,3,1;-1;-1;-1;-1
108,2;3;5;6,4,-1;-1;-1;-1
109,0;2;3;5;6,3,1;-1;-1;-1;-1
110,1;2;3;5;6,3,1;-1;-1;-1;-1
111,0;1;2;3;5;6,4,1;-1;-1;-1;-1;-1
112,4;5;6,3,-1;-1;-1
113,0;4;5;6,4,-1;-1;-1;-1
114,1;4;5;6,4,-1;-1;-1;-1
115,0;1;4;5;6,3,1;-1;-1;-1;-1
116,2;4;5;6,4,-1;-1;-1;-1
117,0;2;4;5;6,3,1;-1;-1;-1;-1
118,1;2;4;5;6,3,1;-1;-1;-1;-1
119,0;1;2;4;5;6,4,1;-1;-1;-1;-1;-1
120,3;4;5;6,4,-1;-1;-1;-1
121,0;3;4;5;6,3,1;-1;-1;-1;-1
122,1;3;4;5;6,3,1;-1;-1;-1;-1
123,0;1;3;4;5;6,4,1;-1;-1;-1;-1;-1
124,2;3;4;5;6,3,1;-1;-1;-1;-1
125,0;2;3;4;5;6,4,1;-1;-1;-1;-1;-1
126,1;2;3;4;5;6,4,1;-1;-1;-1;-1;-1
127,0;1;2;3;4;5;6,5,1;-1;-1;-1;-1;-1;-1
128,7,1,-1
129,0;7,2,-1;-1
130,1;7,2,-1;-1
131,0;1;7,3,-1;-1;-1
132,2;7,2,-1;-1
133,0;2;7,3,-1;-1;-1
134,1;2;7,3,-1;-1;-1
135,0;1;2;7,4,-1;-1;-1;-1
136,3;7,2,-1;-1
137,0;3;7,3,-1;-1;-1
138,1;3;7,3,-1;-1;-1
139,0;1;3;7,4,-1;-1;-1;-1
140,2;3;7,3,-1;-1;-1
141,0;2;3;7,4,-1;-1;-1;-1
142,1;2;3;7,4,-1;-1;-1;-1
143,0;1;2;3;7,3,1;-1;-1;-1;-1
144,4;7,2,-1;-1
145,0;4;7,3,-1;-1;-1
146,1;4;7,3,-1;-1;-1
147,0;1;4;7,4,-1;-1;-1;-1
148,2;4;7,3,-1;-1;-1
149,0;2;4;7,4,-1;-1;-1;-1
150,1;2;4;7,2,1;-1;-1;-1
151,0;1;2;4;7,3,-1;1;-1;-1;-1
152,3;4;7,3,-1;-1;-1
153,0;3;4;7,2,1;-1;-1;-1
154,1;3;4;7,4,-1;-1;-1;-1
155,0;1;3;4;7,3,1;-1;-1;-1;-1
156,2;3;4;7,4,-1;-1;-1;-1
157,0;2;3;4;7,3,1;-1;-1;-1;-1
158,1;2;3;4;7,3,1;-1;-1;-1;-1
159,0;1;2;3;4;7,4,1;-1;-1;-1;-1;-1
160,5;7,2,-1;-1
161,0;5;7,3,-1;-1;-1
162,1;5;7,3,-1;-1;-1
163,0;1;5;7,4,-1;-1;-1;-1
164,2;5;7,3,-1;-1;-1
165,0;2;5;7,2,1;-1;-1;-1
166,1;2;5;7,4,-1;-1;-1;-1
167,0;1;2;5;7,3,1;-1;-1;-1;-1
168,3;5;7,3,-1;-1;-1
169,0;3;5;7,4,-1;-1;-1;-1
170,1;3;5;7,2,1;-1;-1;-1
171,0;1;3;5;7,3,-1;1;-1;-1;-1
172,2;3;5;7,4,-1;-1;-1;-1
173,0;2;3;5;7,3,1;-1;-1;-1;-1
174,1;2;3;5;7,3,1;-1;-1;-1;-1
175,0;1;2;3;5;7,4,1;-1;-1;-1;-1;-1
176,4;5;7,3,-1;-1;-1
177,0;4;5;7,4,-1;-1;-1;-1
178,1;4;5;7,4,-1;-1;-1;-1
179,0;1;4;5;7,3,1;-1;-1;-1;-1
180,2;4;5;7,4,-1;-1;-1;-1
181,0;2;4;5;7,3,1;-1;-1;-1;-1
182,1;2;4;5;7,3,1;-1;-1;-1;-1
183,0;1;2;4;5;7,4,1;-1;-1;-1;-1;-1
184,3;4;5;7,4,-1;-1;-1;-1
185,0;3;4;5;7,3,1;-1;-1;-1;-1
186,1;3;4;5;7,3,1;-1;-1;-1;-1
187,0;1;3;4;5;7,4,1;-1;-1;-1;-1;-1
188,2;3;4;5;7,3,1;-1;-1;-1;-1
189,0;2;3;4;5;7,4,1;-1;-1;-1;-1;-1
190,1;2;3;4;5;7,4,1;-1;-1;-1;-1;-1
191,0;1;2;3;4;5;7,5,1;-1;-1;-1;-1;-1;-1
192,6;7,2,-1;-1
193,0;6;7,3,-1;-1;-1
194,1;6;7,3,-1;-1;-1
195,0;1;6;7,2,1;-1;-1;-1
196,2;6;7,3,-1;-1;-1
197,0;2;6;7,4,-1;-1;-1;-1
198,1;2;6;7,4,-1;-1;-1;-1
199,0;1;2;6;7,3,1;-1;-1;-1;-1
200,3;6;7,3,-1;-1;-1
201,0;3;6;7,4,-1;-1;-1;-1
202,1;3;6;7,4,-1;-1;-1;-1
203,0;1;3;6;7,3,1;-1;-1;-1;-1
204,2;3;6;7,2,1;-1;-1;-1
205,0;2;3;6;7,3,-1;1;-1;-1;-1
206,1;2;3;6;7,3,-1;1;-1;-1;-1
207,0;1;2;3;6;7,4,1;-1;-1;-1;-1;-1
208,4;6;7,3,-1;-1;-1
209,0;4;6;7,4,-1;-1;-1;-1
210,1;4;6;7,4,-1;-1;-1;-1
211,0;1;4;6;7,3,1;-1;-1;-1;-1
212,2;4;6;7,4,-1;-1;-1;-1
213,0;2;4;6;7,3,1;-1;-1;-1;-1
