mu,z,chiA,chiB,chiC,num,term
"10 6 4 4",1920,-1,2,2,-4,-1/480
"10 6 4 2 2",1920,1,-2,-2,4,1/480
"10 6 4 1 1 1 1",5760,-3,-6,2,36,1/160
"10 6 2 2 2 2",23040,3,-2,-2,12,1/1920
"10 6 2 2 2 1 1",5760,3,-4,4,-48,-1/120
"10 6 2 2 1 1 1 1",11520,-1,-6,2,12,1/960
"10 6 1 1 1 1 1 1 1 1",2419200,-21,-90,-42,-79380,-21/640
"10 4 4 3 3",5760,1,-2,-2,4,1/1440
"10 4 4 3 1 1 1",5760,1,4,-2,-8,-1/720
"10 4 4 2 2 2",15360,2,2,2,8,1/1920
"10 4 4 2 2 1 1",5120,-2,2,-2,8,1/640
"10 4 4 2 1 1 1 1",15360,-2,-6,2,24,1/640
"10 4 4 1 1 1 1 1 1",230400,10,10,-2,-200,-1/1152
"10 4 3 3 2 2",5760,-1,-2,-2,-4,-1/1440
"10 4 3 3 1 1 1 1",17280,3,2,-6,-36,-1/480
"10 4 3 2 2 1 1 1",5760,-1,4,-2,8,1/720
"10 4 3 1 1 1 1 1 1 1",604800,-21,20,6,-2520,-1/240
"10 4 2 2 2 2 2",153600,-20,10,10,-2000,-5/384
"10 4 2 2 2 2 1 1",30720,4,-6,6,-144,-3/640
"10 4 2 2 1 1 1 1 1 1",230400,8,10,-2,-160,-1/1440
"10 4 2 1 1 1 1 1 1 1 1",3225600,-28,90,42,-105840,-21/640
"10 4 1 1 1 1 1 1 1 1 1 1",145152000,252,650,198,32432400,143/640
"10 3 3 3 1 1 1 1 1",194400,6,-10,-12,720,1/270
"10 3 3 2 2 2 2",69120,-3,-6,-6,-108,-1/640
"10 3 3 2 2 1 1 1 1",34560,1,-2,6,-12,-1/2880
"10 3 3 2 1 1 1 1 1 1",259200,9,-20,-12,2160,1/120
"10 3 3 1 1 1 1 1 1 1 1",7257600,21,50,-30,-31500,-5/1152
"10 3 2 2 2 2 1 1 1",69120,-3,12,-6,216,1/320
"10 3 2 2 1 1 1 1 1 1 1",1209600,49,-20,-6,5880,7/1440
"10 3 2 1 1 1 1 1 1 1 1 1",21772800,189,160,6,181440,1/120
"10 3 1 1 1 1 1 1 1 1 1 1 1",1197504000,693,1100,330,251559000,121/576
"10 2 2 2 2 2 2 2",6451200,-210,70,70,-1029000,-245/1536
"10 2 2 2 2 2 2 1 1",921600,-30,-10,10,3000,5/1536
"10 2 2 2 2 2 1 1 1 1",921600,-70,30,-10,21000,35/1536
"10 2 2 2 2 1 1 1 1 1 1",2764800,-66,30,-6,11880,11/2560
"10 2 2 2 1 1 1 1 1 1 1 1",19353600,-42,-90,-42,-158760,-21/2560
"10 2 2 1 1 1 1 1 1 1 1 1 1",290304000,-182,-650,-198,-23423400,-1859/23040
"10 2 1 1 1 1 1 1 1 1 1 1 1 1",9580032000,-4158,-6050,-858,-21583762200,-17303/7680
"10 1 1 1 1 1 1 1 1 1 1 1 1 1 1",871782912000,-42042,-50050,-6006,-12637837812600,-1002001/69120
"9 8 5 2",720,1,-1,-1,1,1/720
"9 8 5 1 1",720,-1,1,-1,1,1/720
"9 8 4 3",864,-1,2,1,-2,-1/432
"9 8 4 1 1 1",1728,-1,2,-2,4,1/432
"9 8 3 1 1 1 1",5184,3,-4,-1,12,1/432
"9 8 2 1 1 1 1 1",17280,1,-6,4,-24,-1/720
"9 8 1 1 1 1 1 1 1",362880,-21,56,14,-16464,-49/1080
"9 5 5 3 2",2700,2,-1,2,-4,-1/675
"9 5 5 3 1 1",2700,-2,1,-2,4,1/675
"9 5 5 2 2 1",3600,-2,-1,2,4,1/900
"9 5 5 2 1 1 1",5400,-4,-1,2,8,1/675
"9 5 5 1 1 1 1 1",54000,-2,-5,-14,-140,-7/2700
"9 5 4 4 2",2880,1,-3,-3,9,1/320
"9 5 4 4 1 1",2880,-1,-1,1,1,1/2880
"9 5 4 3 1 1 1",3240,-3,-1,2,6,1/540
"9 5 4 2 2 2",8640,3,-1,-1,3,1/2880
"9 5 4 2 2 1 1",2880,1,-3,-1,3,1/960
"9 5 4 2 1 1 1 1",8640,-5,-1,3,15,1/576
"9 5 4 1 1 1 1 1 1",129600,-15,-19,-13,-3705,-247/8640
"9 5 3 2 2 2 1",6480,-3,-1,2,6,1/1080
"9 5 3 2 1 1 1 1 1",32400,-3,-1,2,6,1/5400
"9 5 3 1 1 1 1 1 1 1",680400,-27,-49,48,63504,7/75
"9 5 2 2 2 2 2",172800,21,5,5,525,7/2304
"9 5 2 2 2 2 1 1",34560,3,-1,-7,21,7/11520
"9 5 2 2 2 1 1 1 1",51840,-3,5,-7,105,7/3456
"9 5 2 2 1 1 1 1 1 1",259200,3,-1,-3,9,1/28800
"9 5 2 1 1 1 1 1 1 1 1",3628800,21,-91,77,-147147,-7007/172800
"9 5 1 1 1 1 1 1 1 1 1 1",163296000,243,-385,-159,14875245,583/6400
"9 4 4 4 3",10368,-3,6,3,-54,-1/192
"9 4 4 4 1 1 1",20736,-3,6,-6,108,1/192
"9 4 4 3 1 1 1 1",20736,-3,4,1,-12,-1/1728
"9 4 4 2 1 1 1 1 1",69120,-9,-18,12,1944,9/320
"9 4 4 1 1 1 1 1 1 1",1451520,-51,-56,-14,-39984,-119/4320
"9 4 3 2 2 2 2",41472,9,-6,-5,270,5/768
"9 4 3 2 2 2 1 1",10368,3,-2,1,-6,-1/1728
"9 4 3 2 2 1 1 1 1",20736,-3,6,-5,90,5/1152
"9 4 3 2 1 1 1 1 1 1",155520,-9,-6,-15,-810,-1/192
"9 4 3 1 1 1 1 1 1 1 1",4354560,-63,-126,27,214326,63/1280
"9 4 2 2 2 2 1 1 1",82944,9,-6,10,-540,-5/768
"9 4 2 2 2 1 1 1 1 1",207360,3,4,4,48,1/4320
"9 4 2 2 1 1 1 1 1 1 1",1451520,21,42,-26,-22932,-91/5760
"9 4 2 1 1 1 1 1 1 1 1 1",26127360,135,84,168,1905120,7/96
"9 4 1 1 1 1 1 1 1 1 1 1 1",1437004800,945,1386,1122,1469561940,1309/1280
"9 3 2 2 2 2 2 2",1244160,45,-4,-15,2700,5/2304
"9 3 2 2 2 2 2 1 1",207360,15,4,-5,-300,-5/3456
"9 3 2 2 2 1 1 1 1 1 1",933120,27,24,27,17496,3/160
"9 3 2 2 1 1 1 1 1 1 1 1",8709120,117,84,-15,-147420,-13/768
"9 3 2 1 1 1 1 1 1 1 1 1 1",195955200,567,924,27,14145516,231/3200
"9 3 1 1 1 1 1 1 1 1 1 1 1 1",12933043200,2673,6776,2673,48414038904,11979/3200
"9 2 2 2 2 2 2 1 1 1",2488320,45,-4,30,-5400,-5/2304
"9 2 2 2 2 2 1 1 1 1 1",4147200,51,10,-20,-10200,-17/6912
"9 2 2 2 2 1 1 1 1 1 1 1",17418240,153,84,18,231336,17/1280
"9 2 2 2 1 1 1 1 1 1 1 1 1",156764160,567,210,-72,-8573040,-7/128
"9 2 2 1 1 1 1 1 1 1 1 1 1 1",2874009600,2133,924,-858,-1691025336,-11297/19200
"9 2 1 1 1 1 1 1 1 1 1 1 1 1 1",112086374400,7371,-6006,-5148,227903123448,13013/6400
"9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",11769069312000,22113,-140140,-54054,167508795734280,91091/6400
"8 8 6 2",1536,-2,2,2,-8,-1/192
"8 8 6 1 1",1536,2,-2,2,-8,-1/192
"8 8 4 4",4096,4,-4,-4,64,1/64
"8 8 4 3 1",1536,-2,2,-2,8,1/192
"8 8 4 1 1 1 1",12288,-8,8,-8,512,1/24
"8 8 3 3 2",4608,2,-2,2,-8,-1/576
"8 8 3 3 1 1",4608,-2,2,2,-8,-1/576
"8 8 3 2 2 1",3072,2,-2,-2,8,1/384
"8 8 3 2 1 1 1",4608,2,-2,2,-8,-1/576
"8 8 3 1 1 1 1 1",46080,10,-10,-10,1000,25/1152
"8 8 2 2 2 2",49152,4,-4,-4,64,1/768
"8 8 2 2 2 1 1",12288,-4,4,-4,64,1/192
"8 8 2 2 1 1 1 1",24576,-4,4,4,-64,-1/384
"8 8 2 1 1 1 1 1 1",184320,20,-20,20,-8000,-25/576
"8 8 1 1 1 1 1 1 1 1",5160960,-140,140,140,-2744000,-1225/2304
"8 7 6 1 1 1",2016,3,-1,2,-6,-1/336
"8 7 5 3 1",840,1,-1,1,-1,-1/840
"8 7 5 2 2",2240,2,-1,-1,2,1/1120
"8 7 5 2 1 1",1120,-2,1,-1,2,1/560
"8 7 5 1 1 1 1",6720,-2,-1,7,14,1/480
"8 7 4 2 2 1",1792,2,-2,2,-8,-1/224
"8 7 4 1 1 1 1 1",26880,-10,6,-2,120,1/224
"8 7 3 3 2 1",2016,1,1,2,2,1/1008
"8 7 3 2 2 2",8064,-3,2,2,-12,-1/672
"8 7 3 2 1 1 1 1",8064,1,-2,2,-4,-1/2016
"8 7 3 1 1 1 1 1 1",120960,21,-6,-24,3024,1/40
"8 7 2 2 2 2 1",21504,-4,4,6,-96,-1/224
"8 7 2 2 1 1 1 1 1",53760,-8,4,-6,192,1/280
"8 7 2 1 1 1 1 1 1 1",564480,28,-14,-16,6272,1/90
"8 7 1 1 1 1 1 1 1 1 1",20321280,-252,84,222,-4699296,-37/160
"8 6 6 2 2",4608,-1,4,4,-16,-1/288
"8 6 6 1 1 1 1",13824,3,4,4,48,1/288
"8 6 4 4 1 1",3072,2,-4,4,-32,-1/96
"8 6 4 3 2 1",1152,-1,2,-2,4,1/288
"8 6 4 2 1 1 1 1",9216,2,8,-8,-128,-1/72
"8 6 3 2 2 2 1",6912,3,-2,-2,12,1/576
"8 6 3 2 1 1 1 1 1",34560,-1,10,-6,60,1/576
"8 6 3 1 1 1 1 1 1 1",725760,21,20,-36,-15120,-1/48
"8 6 2 2 2 2 2",184320,14,-20,-20,5600,35/1152
"8 6 2 2 2 1 1 1 1",55296,6,4,4,96,1/576
"8 6 2 1 1 1 1 1 1 1 1",3870720,62,-20,-84,104160,31/1152
"8 6 1 1 1 1 1 1 1 1 1 1",174182400,234,-400,-432,40435200,13/56
"8 5 4 4 3",3840,-2,2,4,-16,-1/240
"8 5 4 4 1 1 1",7680,4,-4,4,-64,-1/120
"8 5 4 3 2 2",3840,-4,2,-2,16,1/240
"8 5 4 2 2 1 1 1",7680,8,-4,4,-128,-1/60
"8 5 3 3 3 2",12960,1,2,-1,-2,-1/6480
"8 5 3 3 3 1 1",12960,-1,-2,-1,-2,-1/6480
"8 5 3 3 2 1 1 1",8640,-2,2,-4,16,1/540
"8 5 3 3 1 1 1 1 1",86400,-4,10,8,-320,-1/270
"8 5 3 2 2 2 2",46080,-10,6,8,-480,-1/96
"8 5 3 2 1 1 1 1 1 1",172800,-14,20,2,-560,-7/2160
"8 5 3 1 1 1 1 1 1 1 1",4838400,-34,-50,8,13600,17/6048
"8 5 2 2 2 2 1 1 1",92160,20,-12,-4,960,1/96
"8 5 2 2 1 1 1 1 1 1 1",1612800,-12,20,-36,8640,3/560
