d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
1,1,0,0,0,0,0,1,0,1,1
-1,-4,0,0,0,0,0,1,0,1,1
2,8,1,1,0,1,0,-1,1,2,1
-2,-8,1,1,0,1,0,-1,1,2,1
3,12,0,0,0,0,0,1,0,1,1
-3,-3,0,0,0,0,0,1,0,1,1
5,5,0,0,0,0,0,1,0,1,1
-5,-20,0,0,0,0,0,1,0,1,1
6,24,1,1,0,1,0,-1,1,2,1
-6,-24,1,1,0,1,0,-1,1,2,1
7,28,1,1,0,1,0,-1,1,2,1
-7,-7,1,1,0,1,0,-1,1,2,1
10,40,1,1,0,1,0,-1,1,2,1
-10,-40,1,1,0,1,0,-1,1,2,1
11,44,1,1,0,1,0,-1,1,2,1
-11,-11,0,0,0,0,0,1,0,1,1
13,13,1,1,0,1,0,-1,1,2,1
-13,-52,1,1,0,1,0,-1,1,2,1
14,56,0,0,0,0,0,1,0,1,1
-14,-56,0,0,0,0,0,1,0,1,1
15,60,0,0,0,0,0,1,0,1,1
-15,-15,0,0,0,0,0,1,0,1,1
17,17,1,1,0,1,0,-1,1,2,1
-17,-68,1,1,0,1,0,-1,1,2,1
19,76,1,1,0,1,0,-1,1,2,1
-19,-19,1,1,0,1,0,-1,1,2,1
21,21,1,1,0,1,0,-1,1,2,1
-21,-84,1,1,0,1,0,-1,1,2,1
22,88,1,1,0,1,0,-1,1,2,1
-22,-88,0,0,0,0,0,1,0,1,1
23,92,0,0,0,0,0,1,0,1,1
-23,-23,0,0,0,0,0,1,0,1,1
26,104,0,0,0,0,0,1,0,1,1
-26,-104,0,0,0,0,0,1,0,1,1
29,29,1,1,0,1,0,-1,1,2,1
-29,-116,1,1,0,1,0,-1,1,2,1
30,120,1,1,0,1,0,-1,1,2,1
-30,-120,1,1,0,1,0,-1,1,2,1
31,124,0,0,0,0,0,1,0,1,1
-31,-31,0,0,0,0,0,1,0,1,1
33,33,1,1,0,1,0,-1,1,2,1
-33,-132,0,0,0,0,0,1,0,1,1
34,136,0,0,0,0,0,1,0,1,1
-34,-136,0,0,0,0,0,1,0,1,1
35,140,1,1,0,0,0,-1,1,2,1
-35,-35,1,1,0,1,0,-1,1,2,1
37,37,0,0,0,0,0,1,0,1,1
-37,-148,0,0,0,0,0,1,0,1,1
38,152,0,0,0,0,0,1,0,1,1
-38,-152,0,0,0,0,0,1,0,1,1
39,156,1,1,0,0,0,-1,1,2,1
-39,-39,1,1,0,1,0,-1,1,2,1
41,41,1,1,0,1,0,-1,1,2,1
-41,-164,1,1,0,1,0,-1,1,2,1
42,168,0,0,0,0,0,1,0,1,1
-42,-168,0,0,0,0,0,1,0,1,1
43,172,1,1,0,1,0,-1,1,2,1
-43,-43,1,1,0,1,0,-1,1,2,1
46,184,1,1,0,1,0,-1,1,2,1
-46,-184,1,1,0,1,0,-1,1,2,1
47,188,0,0,0,0,0,1,0,1,1
-47,-47,2,2,0,2,0,1,2,4,1
51,204,1,1,0,0,0,-1,1,2,1
-51,-51,1,1,0,1,0,-1,1,2,1
53,53,0,0,0,0,0,1,0,1,1
-53,-212,0,0,0,0,0,1,0,1,1
55,220,1,1,0,1,0,-1,1,2,1
-55,-55,0,0,0,0,0,1,0,1,1
57,57,1,1,0,1,0,-1,1,2,1
-57,-228,1,1,0,1,0,-1,1,2,1
58,232,2,2,0,2,0,1,2,4,1
-58,-232,0,0,2,0,0,1,2,4,1
59,236,0,0,0,0,0,1,0,1,1
-59,-59,0,0,0,0,0,1,0,1,1
61,61,1,1,0,0,0,-1,1,2,1
-61,-244,1,1,0,1,0,-1,1,2,1
62,248,1,1,0,0,0,-1,1,2,1
-62,-248,1,1,0,1,0,-1,1,2,1
65,65,1,1,0,1,0,-1,1,2,1
-65,-260,1,1,0,1,0,-1,1,2,1
66,264,1,1,0,1,0,-1,1,2,1
-66,-264,0,0,0,0,0,1,0,1,1
67,268,0,0,0,0,0,1,0,1,1
-67,-67,0,0,0,0,0,1,0,1,1
69,69,0,0,0,0,0,1,0,1,1
-69,-276,0,0,0,0,0,1,0,1,1
70,280,0,0,0,0,0,1,0,1,1
-70,-280,0,0,0,0,0,1,0,1,1
71,284,0,0,0,0,0,1,0,1,1
-71,-71,0,0,0,0,0,1,0,1,1
73,73,1,1,0,1,0,-1,1,2,1
-73,-292,1,1,0,1,0,-1,1,2,1
74,296,1,1,0,0,0,-1,1,2,1
-74,-296,1,1,0,1,0,-1,1,2,1
77,77,1,1,0,1,0,-1,1,2,1
-77,-308,0,0,0,0,0,1,0,1,1
78,312,0,0,0,0,0,1,0,1,1
-78,-312,0,0,0,0,0,1,0,1,1
79,316,1,1,0,0,0,-1,1,2,1
-79,-79,1,1,0,1,0,-1,1,2,1
82,328,0,0,0,0,0,1,0,1,1
-82,-328,0,0,0,0,0,1,0,1,1
83,332,1,1,0,0,0,-1,1,2,1
-83,-83,1,1,0,1,0,-1,1,2,1
85,85,1,1,0,1,0,-1,1,2,1
-85,-340,1,1,0,1,0,-1,1,2,1
86,344,2,2,0,2,0,1,2,4,1
-86,-344,2,2,0,2,0,1,2,4,1
87,348,1,1,0,0,0,-1,1,2,1
-87,-87,1,1,0,1,0,-1,1,2,1
89,89,0,0,0,0,0,1,0,1,1
-89,-356,0,0,0,0,0,1,0,1,1
91,364,2,2,0,2,0,1,2,4,1
-91,-91,0,0,2,0,0,1,2,4,1
93,93,0,0,0,0,0,1,0,1,1
-93,-372,0,0,0,0,0,1,0,1,1
94,376,1,1,0,1,0,-1,1,2,1
-94,-376,1,1,0,1,0,-1,1,2,1
95,380,1,1,0,0,0,-1,1,2,1
-95,-95,1,1,0,1,0,-1,1,2,1
97,97,0,0,0,0,0,1,0,1,1
-97,-388,0,0,0,0,0,1,0,1,1
101,101,1,1,0,0,0,-1,1,2,1
-101,-404,1,1,0,1,0,-1,1,2,1
102,408,0,0,0,0,0,1,0,1,1
-102,-408,0,0,0,0,0,1,0,1,1
103,412,0,0,0,0,0,1,0,1,1
-103,-103,2,2,0,2,0,1,2,4,1
105,105,1,1,0,1,0,-1,1,2,1
-105,-420,1,1,0,1,0,-1,1,2,1
106,424,1,1,0,1,0,-1,1,2,1
-106,-424,1,1,0,1,0,-1,1,2,1
107,428,1,1,0,0,0,-1,1,2,1
-107,-107,1,1,0,1,0,-1,1,2,1
109,109,1,1,0,1,0,-1,1,2,1
-109,-436,1,1,0,1,0,-1,1,2,1
110,440,1,1,0,1,0,-1,1,2,1
-110,-440,0,0,0,0,0,1,0,1,1
111,444,0,0,0,0,0,1,0,1,1
-111,-111,0,0,0,0,0,1,0,1,1
113,113,0,0,0,0,0,1,0,1,1
-113,-452,0,0,0,0,0,1,0,1,1
114,456,0,0,0,0,0,1,0,1,1
-114,-456,0,0,0,0,0,1,0,1,1
115,460,0,0,0,0,0,1,0,1,1
-115,-115,0,0,0,0,0,1,0,1,1
118,472,1,1,0,0,0,-1,1,2,1
-118,-472,1,1,0,1,0,-1,1,2,1
119,476,2,2,0,2,0,1,2,4,1
-119,-119,2,2,0,2,0,1,2,4,1
122,488,2,2,0,2,0,1,2,4,1
-122,-488,2,2,0,2,0,1,2,4,1
123,492,1,1,0,0,0,-1,1,2,1
-123,-123,1,1,0,1,0,-1,1,2,1
127,508,1,1,0,0,0,-1,1,2,1
-127,-127,1,1,0,1,0,-1,1,2,1
129,129,1,1,0,1,0,-1,1,2,1
-129,-516,1,1,0,1,0,-1,1,2,1
130,520,0,0,0,0,0,1,0,1,1
-130,-520,0,0,0,0,0,1,0,1,1
131,524,1,1,0,0,0,-1,1,2,1
-131,-131,1,1,0,1,0,-1,1,2,1
133,133,0,0,0,0,0,1,0,1,1
-133,-532,0,0,0,0,0,1,0,1,1
134,536,1,1,0,0,0,-1,1,2,1
-134,-536,1,1,0,1,0,-1,1,2,1
137,137,0,0,0,0,0,1,0,1,1
-137,-548,0,0,0,0,0,1,0,1,1
138,552,1,1,0,0,0,-1,1,2,1
-138,-552,1,1,0,1,0,-1,1,2,1
139,556,1,1,0,0,0,-1,1,2,1
-139,-139,1,1,0,1,0,-1,1,2,1
141,141,0,0,0,0,0,1,0,1,1
-141,-564,0,0,2,0,0,1,2,4,1
142,568,1,1,0,0,0,-1,1,2,1
-142,-568,1,1,0,1,0,-1,1,2,1
143,572,1,1,0,0,0,-1,1,2,1
-143,-143,2,2,0,2,0,1,2,4,1
145,145,1,1,0,1,0,-1,1,2,1
-145,-580,1,1,0,1,0,-1,1,2,1
146,584,0,0,0,0,0,1,0,1,1
-146,-584,0,0,0,0,0,1,0,1,1
149,149,1,1,0,0,0,-1,1,2,1
-149,-596,1,1,0,1,0,-1,1,2,1
151,604,1,1,0,1,0,-1,1,2,1
-151,-151,1,1,0,1,0,-1,1,2,1
154,616,1,1,0,1,0,-1,1,2,1
-154,-616,0,0,0,0,0,1,0,1,1
155,620,0,0,0,0,0,1,0,1,1
-155,-155,0,0,0,0,0,1,0,1,1
157,157,0,0,0,0,0,1,0,1,1
-157,-628,0,0,0,0,0,1,0,1,1
158,632,2,2,0,2,0,1,2,4,1
-158,-632,0,0,2,0,0,1,2,4,1
159,636,0,0,2,0,0,1,2,4,1
-159,-159,2,2,0,2,0,1,2,4,1
161,161,1,1,0,1,0,-1,1,2,1
-161,-644,1,1,0,1,0,-1,1,2,1
163,652,2,2,0,2,0,1,2,4,1
-163,-163,0,0,0,0,0,1,0,1,1
165,165,1,1,0,1,0,-1,1,2,1
-165,-660,0,0,0,0,0,1,0,1,1
166,664,2,2,0,2,0,1,2,4,1
-166,-664,2,2,0,2,0,1,2,4,1
167,668,1,1,0,0,0,-1,1,2,1
-167,-167,1,1,0,1,0,-1,1,2,1
170,680,0,0,0,0,0,1,0,1,1
-170,-680,0,0,0,0,0,1,0,1,1
173,173,1,1,0,0,0,-1,1,2,1
-173,-692,1,1,0,1,0,-1,1,2,1
174,696,2,2,0,2,0,1,2,4,1
-174,-696,0,0,2,0,0,1,2,4,1
177,177,0,0,0,0,0,1,0,1,1
-177,-708,0,0,0,0,0,1,0,1,1
178,712,1,1,0,0,0,-1,1,2,1
-178,-712,1,1,0,1,0,-1,1,2,1
179,716,0,0,0,0,0,1,0,1,1
-179,-179,0,0,0,0,0,1,0,1,1
181,181,0,0,0,0,0,1,0,1,1
-181,-724,0,0,0,0,0,1,0,1,1
182,728,1,1,0,1,0,-1,1,2,1
-182,-728,1,1,0,1,0,-1,1,2,1
183,732,1,1,0,0,0,-1,1,2,1
-183,-183,1,1,0,1,0,-1,1,2,1
185,185,0,0,0,0,0,1,0,1,1
-185,-740,0,0,0,0,0,1,0,1,1
186,744,1,1,0,0,0,-1,1,2,1
-186,-744,1,1,0,1,0,-1,1,2,1
187,748,1,1,0,1,0,-1,1,2,1
-187,-187,0,0,0,0,0,1,0,1,1
190,760,0,0,0,0,0,1,0,1,1
-190,-760,0,0,0,0,0,1,0,1,1
191,764,0,0,0,0,0,1,0,1,1
-191,-191,0,0,0,0,0,1,0,1,1
193,193,1,1,0,1,0,-1,1,2,1
-193,-772,1,1,0,1,0,-1,1,2,1
194,776,1,1,0,0,0,-1,1,2,1
-194,-776,1,1,0,1,0,-1,1,2,1
195,780,1,1,0,0,0,-1,1,2,1
-195,-195,1,1,0,1,0,-1,1,2,1
197,197,1,1,0,0,0,-1,1,2,1
-197,-788,1,1,0,1,0,-1,1,2,1
199,796,0,0,2,0,0,1,2,4,1
-199,-199,0,0,0,0,0,1,0,1,1
201,201,0,0,0,0,0,1,0,1,1
-201,-804,0,0,0,0,0,1,0,1,1
202,808,0,0,0,0,0,1,0,1,1
-202,-808,0,0,0,0,0,1,0,1,1
203,812,0,0,0,0,0,1,0,1,1
-203,-203,0,0,0,0,0,1,0,1,1
205,205,1,1,0,0,0,-1,1,2,1
-205,-820,1,1,0,1,0,-1,1,2,1
206,824,1,1,0,1,0,-1,1,2,1
-206,-824,3,3,0,3,0,-1,3,8,1
209,209,1,1,0,1,0,-1,1,2,1
-209,-836,2,2,0,2,0,1,2,4,1
210,840,0,0,0,0,0,1,0,1,1
-210,-840,0,0,0,0,0,1,0,1,1
211,844,1,1,0,0,0,-1,1,2,1
-211,-211,1,1,0,1,0,-1,1,2,1
213,213,0,0,0,0,0,1,0,1,1
-213,-852,0,0,0,0,0,1,0,1,1
214,856,0,0,0,0,0,1,0,1,1
-214,-856,0,0,0,0,0,1,0,1,1
215,860,1,1,0,0,0,-1,1,2,1
-215,-215,1,1,0,1,0,-1,1,2,1
217,217,1,1,0,1,0,-1,1,2,1
-217,-868,1,1,0,1,0,-1,1,2,1
218,872,0,0,2,0,0,1,2,4,1
-218,-872,2,2,0,2,0,1,2,4,1
219,876,1,1,0,0,0,-1,1,2,1
-219,-219,1,1,0,1,0,-1,1,2,1
221,221,0,0,0,0,0,1,0,1,1
-221,-884,0,0,0,0,0,1,0,1,1
222,888,1,1,0,0,0,-1,1,2,1
-222,-888,1,1,0,1,0,-1,1,2,1
223,892,0,0,0,0,0,1,0,1,1
-223,-223,0,0,0,0,0,1,0,1,1
226,904,1,1,0,0,0,-1,1,2,1
-226,-904,1,1,0,1,0,-1,1,2,1
227,908,1,1,0,0,0,-1,1,2,1
-227,-227,1,1,0,1,0,-1,1,2,1
229,229,0,0,0,0,0,1,0,1,1
-229,-916,0,0,0,0,0,1,0,1,1
230,920,1,1,0,0,0,-1,1,2,1
-230,-920,1,1,0,1,0,-1,1,2,1
231,924,1,1,0,0,0,-1,1,2,1
-231,-231,0,0,0,0,0,1,0,1,1
233,233,1,1,0,1,0,-1,1,2,1
-233,-932,1,1,0,1,0,-1,1,2,1
235,940,0,0,2,0,0,1,2,4,1
-235,-235,0,0,0,0,0,1,0,1,1
237,237,1,1,0,0,0,-1,1,2,1
-237,-948,1,1,0,1,0,-1,1,2,1
238,952,1,1,0,1,0,-1,1,2,1
