d | heights | reg
2 | [2.5360150476328512380934459508291131099] | 2.5360150476328512380934459508291131099
-2 | [0.18301909315009310694484484296569462482] | 0.18301909315009310694484484296569462482
6 | [8.6205571083123025260509181824940227579] | 8.6205571083123025260509181824940227579
-6 | [0.67624583846740655602001536874585615885] | 0.67624583846740655602001536874585615885
7 | [6.0937789477377874385930487001112573027] | 6.0937789477377874385930487001112573027
-7 | [2.7784036785497004916060805773814230990] | 2.7784036785497004916060805773814230990
10 | [11.126474331473394133057381465260367365] | 11.126474331473394133057381465260367365
-10 | [1.2112877051824446084707681459120340606] | 1.2112877051824446084707681459120340606
11 | [4.4148604021480309257543994899003576789] | 4.4148604021480309257543994899003576789
13 | [6.4244302828039167698966192615804933061] | 6.4244302828039167698966192615804933061
-13 | [1.2724914213574894838748000407405632600] | 1.2724914213574894838748000407405632600
17 | [3.3403405228328915457206387173923364089] | 3.3403405228328915457206387173923364089
-17 | [1.0749823067946223029100638795603965987] | 1.0749823067946223029100638795603965987
19 | [17.393769128511595628952277318978259357] | 17.393769128511595628952277318978259357
-19 | [1.1225675167272302521928779174776140001] | 1.1225675167272302521928779174776140001
21 | [13.202029789822232847435750752510828469] | 13.202029789822232847435750752510828469
-21 | [2.0536111220026728385538556863819998562] | 2.0536111220026728385538556863819998562
22 | [5.3522296200089657352075869960312428449] | 5.3522296200089657352075869960312428449
29 | [20.636793156758853436026606738063770602] | 20.636793156758853436026606738063770602
-29 | [2.7904308534127025806128752203989972453] | 2.7904308534127025806128752203989972453
30 | [27.578722056627065687891944631728887331] | 27.578722056627065687891944631728887331
-30 | [3.4635614277238139334955461029572345439] | 3.4635614277238139334955461029572345439
33 | [1.5311503328197968916248120549183746794] | 1.5311503328197968916248120549183746794
-35 | [1.5507559072889285575361121066073257631] | 1.5507559072889285575361121066073257631
-39 | [0.63725302061930789579007234062538153336] | 0.63725302061930789579007234062538153336
41 | [7.9248137834432853442560286968937592726] | 7.9248137834432853442560286968937592726
-41 | [2.0951704761795529711406100691532076241] | 2.0951704761795529711406100691532076241
43 | [14.614356081888389604634087921757242149] | 14.614356081888389604634087921757242149
-43 | [2.6703786593918208253792461790515928519] | 2.6703786593918208253792461790515928519
46 | [19.761828231611239427636241825838181925] | 19.761828231611239427636241825838181925
-46 | [5.0319122782945784424485288821087763680] | 5.0319122782945784424485288821087763680
-47 | [1.3808211837118048003415125819390766348, 1.4151613207318603873093506799425013635] | 1.7028589088340650874922104335303705609
-51 | [3.1921734151621165163598480769023206657] | 3.1921734151621165163598480769023206657
55 | [15.192871703379763800227320339196225651] | 15.192871703379763800227320339196225651
57 | [4.8238624064747219082456998416005349078] | 4.8238624064747219082456998416005349078
-57 | [4.0990990799499908491408225548944277891] | 4.0990990799499908491408225548944277891
58 | [2.4553111655545550946358068375786783651, 2.8046802178540503336463881561418099693] | 6.4730071080165401536315084912273764155
-61 | [5.3140933078085279307892843896315286401] | 5.3140933078085279307892843896315286401
-62 | [2.6318881116317765020177744291889633898] | 2.6318881116317765020177744291889633898
65 | [8.7958756448832156791539419597969903959] | 8.7958756448832156791539419597969903959
-65 | [4.7245086152300157360605045723479418523] | 4.7245086152300157360605045723479418523
66 | [25.813409389855411444572688919581121703] | 25.813409389855411444572688919581121703
73 | [5.4044012671635192498460821679963770529] | 5.4044012671635192498460821679963770529
-73 | [4.2119670968958048482049232898407855625] | 4.2119670968958048482049232898407855625
-74 | [5.6896690326854279515916471795564694270] | 5.6896690326854279515916471795564694270
77 | [14.103176790034692753615330212831413997] | 14.103176790034692753615330212831413997
-79 | [1.4489171530569746378127674269064463369] | 1.4489171530569746378127674269064463369
-83 | [2.0104297318374473748504722845822897261] | 2.0104297318374473748504722845822897261
85 | [25.810679075897515096383912847533981210] | 25.810679075897515096383912847533981210
-85 | [7.1984765410575763819431500176220845939] | 7.1984765410575763819431500176220845939
86 | [3.6387049239065469459451107023289602760, 4.8372537908059744179060879343439611169] | 15.809943784866904398800362788876332954
-86 | [5.3705020067462877034598855824305253326, 6.1064371679833577275618945002046510537] | 28.837477201176769231719474440458721775
