d | [a1,a2,a3,a4,a6]
2 | [0, -8, 0, -640, -10112]

-2 | [0, 8, 0, -640, 10112]

6 | [0, -24, 0, -5760, -273024]

-6 | [0, 24, 0, -5760, 273024]

7 | [0, -28, 0, -7840, -433552]

-7 | [0, 7, 7, -490, 6762]

10 | [0, -40, 0, -16000, -1264000]

-10 | [0, 40, 0, -16000, 1264000]

11 | [0, -44, 0, -19360, -1682384]

13 | [0, -13, -13, -1690, -43433]

-13 | [0, 52, 0, -27040, 2777008]

17 | [0, -17, -17, -2890, -97104]

-17 | [0, 68, 0, -46240, 6210032]

19 | [0, -76, 0, -57760, -8669776]

-19 | [0, 19, 19, -3610, 135375]

21 | [0, -21, -21, -4410, -183015]

-21 | [0, 84, 0, -70560, 11705904]

22 | [0, -88, 0, -77440, -13459072]

29 | [0, -29, -29, -8410, -481893]

-29 | [0, 116, 0, -134560, 30827696]

30 | [0, -120, 0, -144000, -34128000]

-30 | [0, 120, 0, -144000, 34128000]

33 | [0, -33, -33, -10890, -710028]

-35 | [0, 35, 35, -12250, 846475]

-39 | [0, 39, 39, -15210, 1171170]

41 | [0, -41, -41, -16810, -1361610]

-41 | [0, 164, 0, -268960, 87116144]

43 | [0, -172, 0, -295840, -100496848]

-43 | [0, 43, 43, -18490, 1569801]

46 | [0, -184, 0, -338560, -123032704]

-46 | [0, 184, 0, -338560, 123032704]

-47 | [0, 47, 47, -22090, 2049952]

-51 | [0, 51, 51, -26010, 2619207]

55 | [0, -220, 0, -484000, -210298000]

57 | [0, -57, -57, -32490, -3658374]

-57 | [0, 228, 0, -519840, 234083952]

58 | [0, -232, 0, -538240, -246621568]

-61 | [0, 244, 0, -595360, 286903984]

-62 | [0, 248, 0, -615040, 301246592]

65 | [0, -65, -65, -42250, -5424900]

-65 | [0, 260, 0, -676000, 347126000]

66 | [0, -264, 0, -696960, -363394944]

73 | [0, -73, -73, -53290, -7684418]

-73 | [0, 292, 0, -852640, 491717488]

-74 | [0, 296, 0, -876160, 512203136]

77 | [0, -77, -77, -59290, -9018009]

-79 | [0, 79, 79, -62410, 9735960]

-83 | [0, 83, 83, -68890, 11291071]

85 | [0, -85, -85, -72250, -12130775]

-85 | [0, 340, 0, -1156000, 776254000]

86 | [0, -344, 0, -1183360, -803974784]

-86 | [0, 344, 0, -1183360, 803974784]

-87 | [0, 87, 87, -75690, 13003542]

91 | [0, -364, 0, -1324960, -952513744]

94 | [0, -376, 0, -1413760, -1049858176]

-94 | [0, 376, 0, -1413760, 1049858176]

-95 | [0, 95, 95, -90250, 16930900]

-101 | [0, 404, 0, -1632160, 1302300464]

-103 | [0, 103, 103, -106090, 21578706]

105 | [0, -105, -105, -110250, -22865850]

-105 | [0, 420, 0, -1764000, 1463238000]

106 | [0, -424, 0, -1797760, -1505444224]

-106 | [0, 424, 0, -1797760, 1505444224]

-107 | [0, 107, 107, -114490, 24191737]

109 | [0, -109, -109, -118810, -25579793]

-109 | [0, 436, 0, -1900960, 1636916656]

110 | [0, -440, 0, -1936000, -1682384000]

-118 | [0, 472, 0, -2227840, 2076792448]

119 | [0, -476, 0, -2265760, -2130040976]

-119 | [0, 119, 119, -141610, 33278350]

122 | [0, -488, 0, -2381440, -2295231872]

-122 | [0, 488, 0, -2381440, 2295231872]

-123 | [0, 123, 123, -151290, 36748341]

-127 | [0, 127, 127, -161290, 40451532]

129 | [0, -129, -129, -166410, -42401268]

-129 | [0, 516, 0, -2662560, 2713414896]

-131 | [0, 131, 131, -171610, 44395507]

-134 | [0, 536, 0, -2872960, 3041315456]

-138 | [0, 552, 0, -3047040, 3321883008]

-139 | [0, 139, 139, -193210, 53036145]

-142 | [0, 568, 0, -3226240, 3619196032]

