d | points
2 | [[36, 56]]
-2 | [[4, 88]]
6 | [[21124/25, 3012968/125]]
-6 | [[100, 968]]
7 | [[2653/9, 122059/27]]
-7 | [[21/4, 511/8]]
10 | [[266116/81, 136336616/729]]
-10 | [[-156, 968]]
11 | [[16269/25, 1947253/125]]
13 | [[7189/36, 575497/216]]
-13 | [[741, 20449]]
17 | [[357/4, 3825/8]]
-17 | [[221, 3179]]
19 | [[651567589/216225, 16364382639713/100544625]]
-19 | [[-171/4, 3895/8]]
21 | [[2688469/28900, 904845697/4913000]]
-21 | [[-35, 3773]]
22 | [[7876/9, 616616/27]]
29 | [[26315434881/5569600, 4255151694128479/13144256000]]
-29 | [[2465/4, 120263/8]]
30 | [[3703822227844/439615089, 7069686907403877848/9217409571063]]
-30 | [[676, 17336]]
33 | [[781/4, 14773/8]]
-35 | [[301/4, 5789/8]]
-39 | [[91, 910]]
41 | [[106149/100, 33645543/1000]]
-41 | [[1189/9, 203401/27]]
43 | [[91665121/12996, 864079119449/1481544]]
-43 | [[-2967/16, 18963/64]]
46 | [[1253781124/837225, 36864656752168/766060875]]
-46 | [[3876, 244552]]
-47 | [[47, 1081], [94, 1081]]
-51 | [[7021/4, 594269/8]]
55 | [[655482949/549081, 9963414946727/406869021]]
57 | [[1957/4, 73511/8]]
-57 | [[7429, 647273]]
58 | [[4321/4, 101761/8], [12644, 1406152]]
-61 | [[-41175/64, 11501611/512]]
-62 | [[388, 12584]]
65 | [[62829/196, 7499323/2744]]
-65 | [[10829/25, 1697267/125]]
66 | [[5164739091556/4141566025, 4587380762942624504/266530481538875]]
73 | [[11461/36, 109135/216]]
-73 | [[33069, 6037757]]
-74 | [[260, 17944]]
77 | [[75447141/195364, 328706908607/86350888]]
-79 | [[0, 3081]]
-83 | [[8881/16, 830913/64]]
85 | [[2745663365461/52794756, 4545811919681536769/383606697096]]
-85 | [[149821/9, 58464989/27]]
86 | [[23521/9, 2908477/27], [2820, 124696]]
-86 | [[7009/4, 575039/8], [-764, 38248]]
-87 | [[-116, 4582]]
91 | [[1589, 5929], [9685, 927641]]
94 | [[17804491684/9641025, 1102011373134152/29935382625]]
-94 | [[705, 24299]]
-95 | [[779, 21793]]
-101 | [[-7171/25, 5273917/125]]
-103 | [[309, 5253], [3708, 228042]]
105 | [[3083941/676, 5338797569/17576]]
-105 | [[249109/289, 146997697/4913]]
106 | [[473449/225, 156537143/3375]]
-106 | [[4929/4, 339889/8]]
-107 | [[-37771/196, 17862473/2744]]
109 | [[399794830664756209/617920164000000, 171028205838298468971792073/15360259436712000000000]]
-109 | [[7954929/5476, 21675233041/405224]]
110 | [[19184748970487364/512213607481, 2639718614321050333149848/366586668951684371]]
-118 | [[324, 37928]]
119 | [[16065/4, 1713481/8], [5415741/2401, 5010304277/117649]]
-119 | [[-119, 7021], [170, 4131]]
122 | [[5124, 327448], [3137608017/894916, 137695116086647/846590536]]
-122 | [[24644, 3899608], [1156, 41704]]
-123 | [[135997/4, 50239555/8]]
-127 | [[-381, 8001]]
129 | [[37103369881/64641600, 1565669213948771/519718464000]]
-129 | [[8866729/1600, 26696015467/64000]]
-131 | [[9301/4, 909009/8]]
-134 | [[-37564/25, 8992984/125]]
-138 | [[13924/9, 1627208/27]]
-139 | [[2170485/9604, 4916526327/941192]]
-142 | [[1619748, 2061802424]]
-143 | [[374, 7249], [-286, 10153]]
145 | [[1159681/1296, 878761799/46656]]
-145 | [[-71079/64, 42637859/512]]
-149 | [[-121435/49, 12943183/343]]
151 | [[91532684569/8643600, 26370115709525603/25412184000]]
-151 | [[12684/25, 1370023/125]]
154 | [[615076/225, 97567624/3375]]
158 | [[24964/9, 549208/27], [89604/25, 17058008/125]]
-159 | [[-689, 1325], [901, 26606]]
161 | [[52795701/2500, 382048355199/125000]]
-161 | [[-16051/25, 11137357/125]]
163 | [[5053, 292259], [5992369/16, 14655912073/64]]
165 | [[49071377736469/46088361124, 251393217573627125953/9894341542822568]]
166 | [[3364, 99704], [3533476/49, 6608535032/343]]
-166 | [[996, 55112], [102576571491396/55307280625, 1029800707877828852056/13006889720984375]]
