set_1indexed,det
1234,0
1235,111
1236,185
1237,185
1238,37
1245,-48
1246,-80
1247,-80
1248,-16
1256,-191
1257,-248
1258,-43
1267,-95
1268,-8
1278,11
1345,-87
1346,-145
1347,-145
1348,-29
1356,-256
1357,-172
1358,40
1367,140
1368,152
1378,124
1456,-39
1457,-120
1458,-51
1467,-135
1468,-72
1478,-45
1567,-276
1568,-168
1578,-156
1678,-72
2345,66
2346,110
2347,110
2348,22
2356,-1
2357,119
2358,73
2367,200
2368,122
2378,82
2456,114
2457,96
2458,-6
2467,-30
2468,-48
2478,-42
2567,-207
2568,-126
2578,-117
2678,-54
3456,153
3457,9
3458,-81
3467,-240
3468,-186
3478,-138
3567,-276
3568,-168
3578,-156
3678,-72
4567,-207
4568,-126
4578,-117
4678,-54
5678,0
