L  min_h       max_h       min_sigma_rate  max_sigma_rate
 1 1.5000000000 1.5000000000 2.0000000000      2.0000000000
 2 2.0000000000 2.0000000000 2.0000000000      2.0000000000
 3 1.5000000000 1.5000000000 2.0000000000      2.0000000000
 4 2.0000000000 2.0000000000 2.0000000000      2.0000000000
 5 1.5000000000 1.5000000000 2.0000000000      2.0000000000
 6 2.0000000000 2.0000000000 2.0000000000      2.0000000000
 7 1.5000000000 1.5000000000 2.0000000000      2.0000000000
 8 2.0000000000 2.0000000000 2.0000000000      2.0000000000
 9 1.5000000000 1.5000000000 2.0000000000      2.0000000000
10 2.0000000000 2.0000000000 2.0000000000      2.0000000000
11 1.5000000000 1.5000000000 2.0000000000      2.0000000000
12 2.0000000000 2.0000000000 2.0000000000      2.0000000000
max spectral-rate identity error: 0.000e+00
max singular-rate identity error: 0.000e+00
