mpmath 1.3.0
d eps staged_oblique staged_orth one_shot_orth target_staged target_one_shot
2 0.1 3.96039603960396 3.953957826862681 2.996719641819239 4 3
2 0.03 3.996403237086622 3.995816249927769 2.999706011430603 4 3
3 0.1 7.881564512545873 7.881435267906393 3.999967051134363 8 4
3 0.03 7.989212933790072 7.989211876825585 3.999999735293433 8 4
4 0.1 15.76233710309512 15.76233707735949 4.999999996734387 16 5
4 0.03 15.97841939341738 15.97841939341567 4.999999999999786 16 5
5 0.1 31.52467404855896 31.52467404855896 6.0 32 6
5 0.03 31.95683878682428 31.95683878682428 6.0 32 6
6 0.1 63.04934809711791 63.04934809711791 7.0 64 7
6 0.03 63.91367757364856 63.91367757364856 7.0 64 7
