D=1: ell=24, r=1, transform_exact=True, det(T)=1, det(W)=1
D=1: ell=24, r=2, transform_exact=True, det(T)=1, det(W)=12
D=1: ell=24, r=3, transform_exact=True, det(T)=1, det(W)=4320
D=1: ell=24, r=4, transform_exact=True, det(T)=1, det(W)=87091200
D=1: ell=24, r=5, transform_exact=True, det(T)=1, det(W)=158018273280000
D=1: ell=24, r=6, transform_exact=True, det(T)=1, det(W)=37845502865178624000000
D=5: ell=24, r=1, transform_exact=True, det(T)=1, det(W)=1
D=5: ell=24, r=2, transform_exact=True, det(T)=1, det(W)=12
D=5: ell=24, r=3, transform_exact=True, det(T)=1, det(W)=4320
D=5: ell=24, r=4, transform_exact=True, det(T)=1, det(W)=87091200
D=5: ell=24, r=5, transform_exact=True, det(T)=1, det(W)=158018273280000
D=5: ell=24, r=6, transform_exact=True, det(T)=1, det(W)=37845502865178624000000
D=5: ell=24, r=7, transform_exact=True, det(T)=1, det(W)=1649653134695488211543654400000000
