n=6: edges=7, min_degree=1, max_degree=6
n=7: edges=10, min_degree=1, max_degree=8
n=8: edges=12, min_degree=1, max_degree=8
n=9: edges=15, min_degree=1, max_degree=9
n=10: edges=19, min_degree=1, max_degree=11
n=11: edges=22, min_degree=1, max_degree=11
n=12: edges=26, min_degree=1, max_degree=12
n=25: edges=109, min_degree=1, max_degree=26
n=50: edges=425, min_degree=1, max_degree=50
n=100: edges=1684, min_degree=1, max_degree=101
n=200: edges=6700, min_degree=1, max_degree=200
verified n=6..200
