q=2 n=2: all-distinct range endpoints verified: 1/2 .. 1/2
q=3 n=2: all-distinct range endpoints verified: 2/3 .. 2/3
q=3 n=3: all-distinct range endpoints verified: 0 .. 2/3
q=4 n=2: all-distinct range endpoints verified: 3/4 .. 3/4
q=4 n=3: all-distinct range endpoints verified: 1/4 .. 3/4
q=4 n=4: all-distinct range endpoints verified: 0 .. 3/4
q=5 n=2: all-distinct range endpoints verified: 4/5 .. 4/5
q=5 n=3: all-distinct range endpoints verified: 2/5 .. 4/5
q=5 n=4: all-distinct range endpoints verified: 0 .. 4/5
q=5 n=5: all-distinct range endpoints verified: 0 .. 4/5
q=6 n=2: all-distinct range endpoints verified: 5/6 .. 5/6
q=6 n=3: all-distinct range endpoints verified: 1/2 .. 5/6
q=6 n=4: all-distinct range endpoints verified: 0 .. 5/6
q=6 n=5: all-distinct range endpoints verified: 0 .. 5/6
q=6 n=6: all-distinct range endpoints verified: 0 .. 5/6
