Graph Atlas graphs checked: 1251
atlas n=2: max_gap=0, extremal_graphs=2
atlas n=3: max_gap=0, extremal_graphs=4
atlas n=4: max_gap=1, extremal_graphs=1
atlas n=5: max_gap=1, extremal_graphs=9
atlas n=6: max_gap=2, extremal_graphs=2
atlas n=7: max_gap=2, extremal_graphs=43
trees n=2: max_gap=0, extremal_trees=1
trees n=3: max_gap=0, extremal_trees=1
trees n=4: max_gap=0, extremal_trees=2
trees n=5: max_gap=1, extremal_trees=1
trees n=6: max_gap=2, extremal_trees=1
trees n=7: max_gap=2, extremal_trees=3
trees n=8: max_gap=3, extremal_trees=1
trees n=9: max_gap=3, extremal_trees=6
trees n=10: max_gap=4, extremal_trees=2
trees n=11: max_gap=4, extremal_trees=9
trees n=12: max_gap=5, extremal_trees=2
