p,m,phi_m,E,H0,pm,Bstar_p,note
3,1,1,17.6224,55.87,3,35.2448,H0>=pm trivial
3,2,1,35.2448,217.47,6,35.2448,H0>=pm trivial
3,3,,,,9,,gcd>1 skip
3,4,2,27.6363,343.64,12,35.2448,H0>=pm trivial
3,5,4,24.2811,379.22,15,35.2448,H0>=pm trivial
3,6,,,,18,,gcd>1 skip
3,7,6,23.9463,523.87,21,35.2448,H0>=pm trivial
3,8,4,24.9016,621.64,24,35.2448,H0>=pm trivial
3,9,,,,27,,gcd>1 skip
3,10,4,48.5621,1486.86,30,35.2448,H0>=pm trivial
3,11,10,24.6487,846.41,33,35.2448,H0>=pm trivial
3,12,,,,36,,gcd>1 skip
3,13,12,25.1718,1020.70,39,35.2448,H0>=pm trivial
3,14,6,47.8926,2053.49,42,35.2448,H0>=pm trivial
3,15,,,,45,,gcd>1 skip
3,16,8,25.1214,1253.83,48,35.2448,H0>=pm trivial
3,17,16,26.2805,1391.30,51,35.2448,H0>=pm trivial
3,18,,,,54,,gcd>1 skip
3,19,18,26.8357,1586.64,57,35.2448,H0>=pm trivial
3,20,8,39.2851,2417.11,60,35.2448,H0>=pm trivial
5,1,1,18.2959,48.24,5,36.5919,H0>=pm trivial
5,2,1,36.5919,187.96,10,36.5919,H0>=pm trivial
5,3,2,28.6092,222.07,15,36.5919,H0>=pm trivial
5,4,2,29.0559,300.56,20,36.5919,H0>=pm trivial
5,5,,,,25,,gcd>1 skip
5,6,2,57.2184,873.28,30,36.5919,H0>=pm trivial
5,7,6,25.8814,470.42,35,36.5919,H0>=pm trivial
5,8,4,26.7188,554.38,40,36.5919,H0>=pm trivial
5,9,6,26.1965,611.92,45,36.5919,H0>=pm trivial
5,10,,,,50,,gcd>1 skip
5,11,10,27.1718,774.73,55,36.5919,H0>=pm trivial
5,12,4,46.0339,1411.02,60,36.5919,H0>=pm trivial
5,13,12,27.9586,941.15,65,36.5919,H0>=pm trivial
5,14,6,51.7628,1846.70,70,36.5919,H0>=pm trivial
5,15,,,,75,,gcd>1 skip
5,16,8,27.6710,1146.84,80,36.5919,H0>=pm trivial
5,17,16,29.5491,1298.34,85,36.5919,H0>=pm trivial
5,18,6,52.3930,2402.68,90,36.5919,H0>=pm trivial
5,19,18,30.3272,1488.04,95,36.5919,H0>=pm trivial
5,20,,,,100,,gcd>1 skip
7,1,1,18.8611,46.34,7,37.7221,H0>=pm trivial
7,2,1,37.7221,180.70,14,37.7221,H0>=pm trivial
7,3,2,29.7044,214.93,21,37.7221,H0>=pm trivial
7,4,2,30.2455,291.63,28,37.7221,H0>=pm trivial
7,5,4,27.2350,329.41,35,37.7221,H0>=pm trivial
