m,num_p,num_cases_a,max_ratio_maxS_over_2E,worst_p,worst_a,worst_maxS,worst_E,fails
1,668,668,0.465245,4957,1,140,150.4584,0
2,668,668,0.232622,4957,1,140,300.9168,0
3,667,1334,0.246573,4957,1,140,283.8916,0
4,668,1336,0.228697,4957,1,140,306.0815,0
5,667,2668,0.206841,4957,1,140,338.4245,0
6,667,1334,0.123287,4957,1,140,567.7832,0
7,667,4002,0.174621,4957,1,140,400.8670,0
8,668,2672,0.184577,4957,1,140,379.2452,0
9,667,4002,0.168223,4957,1,140,416.1133,0
10,667,2668,0.103420,4957,1,140,676.8491,0
