N,max_excess,M_full,I_full,excess_ratio,rep_mask,rep_points,n_achievers,n_orbits
1,-1,0,0,,1,"(0,0)",1,1
2,-1,1,2,,3,"(0,0);(0,1)",1,1
3,0,3,6,0.000000,19,"(0,0);(0,1);(1,0)",12,3
4,2,6,12,0.240375,51,"(0,0);(0,1);(1,0);(1,1)",1278,181
5,5,10,20,0.368403,314,"(0,1);(0,3);(1,0);(1,1);(2,0)",1668,217
6,9,15,30,0.448140,854,"(0,1);(0,2);(1,0);(1,2);(2,0);(2,1)",998,142
7,14,21,42,0.502632,5546,"(0,1);(0,3);(1,1);(1,3);(2,0);(2,2);(3,0)",204,28
8,20,28,56,0.542248,15420,"(0,2);(0,3);(1,0);(1,1);(2,2);(2,3);(3,0);(3,1)",11,4
9,25,32,66,0.573251,15422,"(0,1);(0,2);(0,3);(1,0);(1,1);(2,2);(2,3);(3,0);(3,1)",32,5
10,31,37,78,0.601488,23742,"(0,1);(0,2);(0,3);(1,0);(1,1);(1,3);(2,2);(2,3);(3,0);(3,2)",10,3
11,37,41,89,0.629145,23998,"(0,1);(0,2);(0,3);(1,0);(1,1);(1,3);(2,0);(2,2);(2,3);(3,0);(3,2)",12,2
12,44,46,102,0.653873,32190,"(0,1);(0,2);(0,3);(1,0);(1,1);(1,3);(2,0);(2,2);(2,3);(3,0);(3,1);(3,2)",2,1
13,50,50,113,0.666338,32191,"(0,0);(0,1);(0,2);(0,3);(1,0);(1,1);(1,3);(2,0);(2,2);(2,3);(3,0);(3,1);(3,2)",4,1
14,56,53,123,0.683259,32255,"(0,0);(0,1);(0,2);(0,3);(1,0);(1,1);(1,2);(1,3);(2,0);(2,2);(2,3);(3,0);(3,1);(3,2)",14,3
15,63,58,136,0.691291,64511,"(0,0);(0,1);(0,2);(0,3);(1,0);(1,1);(1,2);(1,3);(2,0);(2,1);(2,3);(3,0);(3,1);(3,2);(3,3)",4,1
16,70,62,148,0.703758,65535,"full 4x4 grid",1,1
