N,E_opt_ratio,M_opt_ratio,I_opt_ratio,max_ratio,rep_mask_P,note
4,2,6,12,0.240375,51,same as excess-optimal
5,5,10,20,0.368403,314,same as excess-optimal
6,9,15,30,0.448140,854,same as excess-optimal
7,14,21,42,0.502632,5546,same as excess-optimal
8,14,16,38,0.551215,1399,truncated prefix; excess-optimal is E=20 M=28 ratio 0.542248
9,19,20,48,0.595989,1911,excess-optimal is E=25 M=32 ratio 0.573251
10,26,27,63,0.622392,6119,excess-optimal is E=31 M=37 ratio 0.601488
11,30,29,70,0.642580,3967,excess-optimal is E=37 M=41 ratio 0.629145
12,38,36,86,0.664958,47085,excess-optimal is E=44 M=46 ratio 0.653873
13,46,43,102,0.677876,32507,excess-optimal is E=50 M=50 ratio 0.666338
14,52,47,113,0.687363,49135,excess-optimal is E=56 M=53 ratio 0.683259
15,62,56,133,0.696421,32767,excess-optimal is E=63 M=58 ratio 0.691291
16,70,62,148,0.703758,65535,same as excess-optimal; global optimum unique
