mask,bits,grid8192,sumsq,merit_num,merit_den
0,+--------------+-+-+-+-+-+-++,12.622711,1070,841,2140
1,++-------------+-+-+-+-+-+--+,11.000000,590,841,1180
2,+-+------------+-+-+-+-+-++++,12.995683,982,841,1964
3,+++------------+-+-+-+-+-++-+,10.728556,502,841,1004
4,+--+-----------+-+-+-+-+---++,11.000000,494,841,988
5,++-+-----------+-+-+-+-+----+,11.000000,526,841,1052
6,+-++-----------+-+-+-+-+--+++,10.228261,374,841,748
7,++++-----------+-+-+-+-+--+-+,9.077173,406,841,812
8,+---+----------+-+-+-+-+++-++,12.257294,790,841,1580
9,++--+----------+-+-+-+-+++--+,9.863813,406,841,812
10,+-+-+----------+-+-+-+-++++++,13.423893,1118,841,2236
11,+++-+----------+-+-+-+-++++-+,12.179907,734,841,1468
12,+--++----------+-+-+-+-++--++,9.259397,342,841,684
13,++-++----------+-+-+-+-++---+,8.994779,278,841,556
14,+-+++----------+-+-+-+-++-+++,11.247762,510,841,1020
15,+++++----------+-+-+-+-++-+-+,10.928304,574,841,1148
16,+----+---------+-+-+-+---+-++,11.002263,494,841,988
17,++---+---------+-+-+-+---+--+,11.000000,398,841,796
18,+-+--+---------+-+-+-+---++++,10.211125,342,841,684
19,+++--+---------+-+-+-+---++-+,8.539399,246,841,492
20,+--+-+---------+-+-+-+-----++,11.000000,398,841,796
21,++-+-+---------+-+-+-+------+,11.000000,622,841,1244
22,+-++-+---------+-+-+-+----+++,9.079311,278,841,556
23,++++-+---------+-+-+-+----+-+,10.697770,502,841,1004
24,+---++---------+-+-+-+--++-++,9.293648,246,841,492
25,++--++---------+-+-+-+--++--+,9.343577,310,841,620
26,+-+-++---------+-+-+-+--+++++,10.830073,446,841,892
27,+++-++---------+-+-+-+--+++-+,10.157159,382,841,764
28,+--+++---------+-+-+-+--+--++,7.620041,150,841,300
29,++-+++---------+-+-+-+--+---+,9.761736,342,841,684
30,+-++++---------+-+-+-+--+-+++,9.567588,382,841,764
31,++++++---------+-+-+-+--+-+-+,9.970276,574,841,1148
32,+-----+--------+-+-+-+++-+-++,11.614079,630,841,1260
33,++----+--------+-+-+-+++-+--+,8.999719,310,841,620
34,+-+---+--------+-+-+-+++-++++,12.507367,798,841,1596
35,+++---+--------+-+-+-+++-++-+,11.036240,478,841,956
36,+--+--+--------+-+-+-+++---++,8.388841,182,841,364
37,++-+--+--------+-+-+-+++----+,8.965510,246,841,492
38,+-++--+--------+-+-+-+++--+++,10.003714,318,841,636
39,++++--+--------+-+-+-+++--+-+,9.939974,382,841,764
40,+---+-+--------+-+-+-+++++-++,11.785019,638,841,1276
41,++--+-+--------+-+-+-+++++--+,10.402840,414,841,828
42,+-+-+-+--------+-+-+-++++++++,13.496306,1222,841,2444
43,+++-+-+--------+-+-+-++++++-+,13.175377,998,841,1996
44,+--++-+--------+-+-+-++++--++,9.116114,254,841,508
45,++-++-+--------+-+-+-++++---+,10.163026,350,841,700
46,+-+++-+--------+-+-+-++++-+++,12.062787,678,841,1356
47,+++++-+--------+-+-+-++++-+-+,12.602304,902,841,1804
48,+----++--------+-+-+-++--+-++,8.529981,246,841,492
49,++---++--------+-+-+-++--+--+,7.167084,118,841,236
50,+-+--++--------+-+-+-++--++++,9.597068,286,841,572
51,+++--++--------+-+-+-++--++-+,8.775104,286,841,572
52,+--+-++--------+-+-+-++----++,8.673736,214,841,428
53,++-+-++--------+-+-+-++-----+,9.693012,278,841,556
54,+-++-++--------+-+-+-++---+++,8.054810,158,841,316
55,++++-++--------+-+-+-++---+-+,9.691526,350,841,700
56,+---+++--------+-+-+-++-++-++,8.615782,158,841,316
57,++--+++--------+-+-+-++-++--+,8.290522,190,841,380
58,+-+-+++--------+-+-+-++-+++++,11.388354,550,841,1100
59,+++-+++--------+-+-+-++-+++-+,11.545723,582,841,1164
60,+--++++--------+-+-+-++-+--++,8.635268,190,841,380
61,++-++++--------+-+-+-++-+---+,10.175956,350,841,700
62,+-+++++--------+-+-+-++-+-+++,10.755068,486,841,972
63,+++++++--------+-+-+-++-+-+-+,11.351839,774,841,1548
64,+------+-------+-+-+---+-+-++,11.107930,590,841,1180
65,++-----+-------+-+-+---+-+--+,11.000000,366,841,732
66,+-+----+-------+-+-+---+-++++,10.477593,438,841,876
67,+++----+-------+-+-+---+-++-+,8.655761,214,841,428
68,+--+---+-------+-+-+---+---++,11.000000,462,841,924
69,++-+---+-------+-+-+---+----+,11.000000,366,841,732
70,+-++---+-------+-+-+---+--+++,10.049876,278,841,556
71,++++---+-------+-+-+---+--+-+,8.248057,182,841,364
72,+---+--+-------+-+-+---+++-++,9.613305,342,841,684
73,++--+--+-------+-+-+---+++--+,7.521591,150,841,300
74,+-+-+--+-------+-+-+---++++++,10.845472,478,841,956
75,+++-+--+-------+-+-+---++++-+,9.987334,286,841,572
76,+--++--+-------+-+-+---++--++,12.206556,406,841,812
77,++-++--+-------+-+-+---++---+,9.219544,150,841,300
78,+-+++--+-------+-+-+---++-+++,10.440307,382,841,764
79,+++++--+-------+-+-+---++-+-+,9.239399,254,841,508
80,+----+-+-------+-+-+-----+-++,11.000000,558,841,1116
81,++---+-+-------+-+-+-----+--+,11.000000,334,841,668
82,+-+--+-+-------+-+-+-----++++,9.447830,406,841,812
83,+++--+-+-------+-+-+-----++-+,8.216617,182,841,364
84,+--+-+-+-------+-+-+-------++,11.000000,526,841,1052
85,++-+-+-+-------+-+-+--------+,11.001579,622,841,1244
86,+-++-+-+-------+-+-+------+++,9.947827,406,841,812
87,++++-+-+-------+-+-+------+-+,10.342770,502,841,1004
88,+---++-+-------+-+-+----++-++,9.362734,278,841,556
89,++--++-+-------+-+-+----++--+,8.489141,150,841,300
90,+-+-++-+-------+-+-+----+++++,9.998595,478,841,956
91,+++-++-+-------+-+-+----+++-+,9.154327,222,841,444
92,+--+++-+-------+-+-+----+--++,9.254279,310,841,620
93,++-+++-+-------+-+-+----+---+,9.023949,310,841,620
94,+-++++-+-------+-+-+----+-+++,10.817885,542,841,1084
95,++++++-+-------+-+-+----+-+-+,10.105759,542,841,1084
96,+-----++-------+-+-+--++-+-++,8.903356,246,841,492
97,++----++-------+-+-+--++-+--+,8.959313,246,841,492
98,+-+---++-------+-+-+--++-++++,9.685056,286,841,572
99,+++---++-------+-+-+--++-++-+,8.547549,158,841,316
100,+--+--++-------+-+-+--++---++,10.049876,182,841,364
101,++-+--++-------+-+-+--++----+,8.286796,182,841,364
102,+-++--++-------+-+-+--++--+++,11.180340,318,841,636
