i,desc,s,k,isAbelian,profile
1,"C3 : C32",14,48,false,"1:1|2:1|3:1|4:1|6:1|8:1|12:1|16:1|24:1|32:3|48:1|96:1"
2,"C96",12,96,true,"1:1|2:1|3:1|4:1|6:1|8:1|12:1|16:1|24:1|32:1|48:1|96:1"
3,"((C4 x C2) : C4) : C3",91,12,false,"1:1|2:7|3:16|4:19|6:16|8:19|12:4|16:3|24:4|32:1|96:1"
4,"C16 x S3",46,48,false,"1:1|2:7|3:1|4:7|6:3|8:7|12:3|16:7|24:3|32:3|48:3|96:1"
5,"C3 : (C16 : C2)",46,36,false,"1:1|2:7|3:1|4:7|6:3|8:7|12:3|16:7|24:3|32:3|48:3|96:1"
6,"D96",134,27,false,"1:1|2:49|3:1|4:25|6:17|8:13|12:9|16:7|24:5|32:3|48:3|96:1"
7,"C3 : QD32",102,27,false,"1:1|2:25|3:1|4:25|6:9|8:13|12:9|16:7|24:5|32:3|48:3|96:1"
8,"C3 : Q32",70,27,false,"1:1|2:1|3:1|4:25|6:1|8:13|12:9|16:7|24:5|32:3|48:3|96:1"
9,"C4 x (C3 : C8)",58,48,false,"1:1|2:3|3:1|4:7|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
10,"C3 : (C8 : C4)",58,36,false,"1:1|2:3|3:1|4:7|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
11,"C3 : (C4 : C8)",58,36,false,"1:1|2:3|3:1|4:7|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
12,"C3 : ((C4 x C4) : C2)",106,30,false,"1:1|2:15|3:1|4:19|6:7|8:27|12:11|16:7|24:11|32:3|48:3|96:1"
13,"C3 : ((C2 x C2 x C2) : C4)",154,21,false,"1:1|2:19|3:1|4:47|6:11|8:27|12:23|16:7|24:11|32:3|48:3|96:1"
14,"C3 : (C8 : C4)",74,24,false,"1:1|2:3|3:1|4:19|6:3|8:15|12:11|16:7|24:7|32:3|48:3|96:1"
15,"C3 : (C8 : C4)",74,24,false,"1:1|2:3|3:1|4:19|6:3|8:15|12:11|16:7|24:7|32:3|48:3|96:1"
16,"C3 : ((C8 x C2) : C2)",154,24,false,"1:1|2:27|3:1|4:43|6:11|8:27|12:19|16:7|24:11|32:3|48:3|96:1"
17,"C3 : (Q8 : C4)",90,24,false,"1:1|2:3|3:1|4:19|6:3|8:27|12:11|16:7|24:11|32:3|48:3|96:1"
18,"C2 x (C3 : C16)",34,48,false,"1:1|2:3|3:1|4:3|6:3|8:3|12:3|16:7|24:3|32:3|48:3|96:1"
19,"C3 : (C16 : C2)",34,36,false,"1:1|2:3|3:1|4:3|6:3|8:3|12:3|16:7|24:3|32:3|48:3|96:1"
20,"C8 x (C3 : C4)",66,48,false,"1:1|2:3|3:1|4:15|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
21,"C3 : (C4 : C8)",66,36,false,"1:1|2:3|3:1|4:15|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
22,"C3 : (C8 : C4)",66,36,false,"1:1|2:3|3:1|4:15|6:3|8:15|12:7|16:7|24:7|32:3|48:3|96:1"
23,"C3 : (Q8 : C4)",98,30,false,"1:1|2:3|3:1|4:27|6:3|8:27|12:11|16:7|24:11|32:3|48:3|96:1"
24,"C3 : (C8 : C4)",82,30,false,"1:1|2:3|3:1|4:27|6:3|8:15|12:11|16:7|24:7|32:3|48:3|96:1"
25,"C3 : (C8 : C4)",82,30,false,"1:1|2:3|3:1|4:27|6:3|8:15|12:11|16:7|24:7|32:3|48:3|96:1"
26,"C3 : (C4 . D8 = C4 . (C4 x C2))",50,30,false,"1:1|2:3|3:1|4:3|6:3|8:15|12:3|16:7|24:7|32:3|48:3|96:1"
27,"C3 : ((C8 x C2) : C2)",114,36,false,"1:1|2:15|3:1|4:27|6:7|8:27|12:11|16:7|24:11|32:3|48:3|96:1"
28,"C3 : ((C8 x C2) : C2)",162,30,false,"1:1|2:27|3:1|4:51|6:11|8:27|12:19|16:7|24:11|32:3|48:3|96:1"
29,"C3 : (C4 . D8 = C4 . (C4 x C2))",50,24,false,"1:1|2:3|3:1|4:3|6:3|8:15|12:3|16:7|24:7|32:3|48:3|96:1"
30,"C3 : ((C8 : C2) : C2)",146,21,false,"1:1|2:27|3:1|4:39|6:11|8:27|12:15|16:7|24:11|32:3|48:3|96:1"
31,"C3 : (C2 . ((C4 x C2) : C2) = (C2 x C2) . (C4 x C2))",82,21,false,"1:1|2:3|3:1|4:15|6:3|8:27|12:7|16:7|24:11|32:3|48:3|96:1"
32,"C3 : ((C4 x C4) : C2)",114,24,false,"1:1|2:15|3:1|4:27|6:7|8:27|12:11|16:7|24:11|32:3|48:3|96:1"
33,"C3 : D32",106,18,false,"1:1|2:33|3:1|4:17|6:17|8:9|12:9|16:7|24:5|32:3|48:3|96:1"
34,"C3 : QD32",74,18,false,"1:1|2:9|3:1|4:17|6:9|8:9|12:9|16:7|24:5|32:3|48:3|96:1"
35,"C3 : QD32",90,18,false,"1:1|2:25|3:1|4:17|6:9|8:9|12:9|16:7|24:5|32:3|48:3|96:1"
36,"C3 : Q32",58,18,false,"1:1|2:1|3:1|4:17|6:1|8:9|12:9|16:7|24:5|32:3|48:3|96:1"
37,"C3 : ((C8 x C2) : C2)",82,36,false,"1:1|2:7|3:1|4:11|6:7|8:19|12:11|16:7|24:11|32:3|48:3|96:1"
38,"C3 : ((C4 x C2) : C4)",146,36,false,"1:1|2:7|3:1|4:35|6:7|8:43|12:19|16:7|24:19|32:3|48:3|96:1"
39,"C3 : ((C8 x C2) : C2)",114,24,false,"1:1|2:11|3:1|4:27|6:11|8:19|12:19|16:7|24:11|32:3|48:3|96:1"
40,"C3 : ((C8 : C2) : C2)",98,21,false,"1:1|2:11|3:1|4:15|6:11|8:19|12:15|16:7|24:11|32:3|48:3|96:1"
41,"C3 : ((C2 x C2 x C2) : C4)",130,21,false,"1:1|2:11|3:1|4:39|6:11|8:19|12:23|16:7|24:11|32:3|48:3|96:1"
42,"C3 : (Q8 : C4)",82,24,false,"1:1|2:3|3:1|4:19|6:3|8:19|12:11|16:7|24:11|32:3|48:3|96:1"
43,"C3 : (C2 . ((C4 x C2) : C2) = (C2 x C2) . (C4 x C2))",66,21,false,"1:1|2:3|3:1|4:7|6:3|8:19|12:7|16:7|24:11|32:3|48:3|96:1"
44,"C3 : ((C4 x C4) : C2)",90,24,false,"1:1|2:7|3:1|4:19|6:7|8:19|12:11|16:7|24:11|32:3|48:3|96:1"
45,"C3 x ((C4 x C2) : C4)",100,60,false,"1:1|2:7|3:1|4:19|6:7|8:19|12:19|16:3|24:19|32:1|48:3|96:1"
46,"C24 x C4",44,96,true,"1:1|2:3|3:1|4:7|6:3|8:7|12:7|16:3|24:7|32:1|48:3|96:1"
47,"C3 x (C8 : C4)",44,60,false,"1:1|2:3|3:1|4:7|6:3|8:7|12:7|16:3|24:7|32:1|48:3|96:1"
48,"C3 x ((C8 x C2) : C2)",68,60,false,"1:1|2:7|3:1|4:11|6:7|8:11|12:11|16:3|24:11|32:1|48:3|96:1"
49,"C3 x ((C2 x C2 x C2) : C4)",100,33,false,"1:1|2:11|3:1|4:23|6:11|8:11|12:23|16:3|24:11|32:1|48:3|96:1"
50,"C3 x ((C8 : C2) : C2)",84,33,false,"1:1|2:11|3:1|4:15|6:11|8:11|12:15|16:3|24:11|32:1|48:3|96:1"
51,"C3 x (C2 . ((C4 x C2) : C2) = (C2 x C2) . (C4 x C2))",52,33,false,"1:1|2:3|3:1|4:7|6:3|8:11|12:7|16:3|24:11|32:1|48:3|96:1"
52,"C3 x ((C8 x C2) : C2)",92,42,false,"1:1|2:11|3:1|4:19|6:11|8:11|12:19|16:3|24:11|32:1|48:3|96:1"
53,"C3 x (Q8 : C4)",60,42,false,"1:1|2:3|3:1|4:11|6:3|8:11|12:11|16:3|24:11|32:1|48:3|96:1"
54,"C3 x ((C4 x C4) : C2)",68,42,false,"1:1|2:7|3:1|4:11|6:7|8:11|12:11|16:3|24:11|32:1|48:3|96:1"
55,"C3 x (C4 : C8)",44,60,false,"1:1|2:3|3:1|4:7|6:3|8:7|12:7|16:3|24:7|32:1|48:3|96:1"
56,"C3 x (C8 : C4)",52,42,false,"1:1|2:3|3:1|4:11|6:3|8:7|12:11|16:3|24:7|32:1|48:3|96:1"
57,"C3 x (C8 : C4)",52,42,false,"1:1|2:3|3:1|4:11|6:3|8:7|12:11|16:3|24:7|32:1|48:3|96:1"
58,"C3 x (C4 . D8 = C4 . (C4 x C2))",36,42,false,"1:1|2:3|3:1|4:3|6:3|8:7|12:3|16:3|24:7|32:1|48:3|96:1"
59,"C48 x C2",28,96,true,"1:1|2:3|3:1|4:3|6:3|8:3|12:3|16:3|24:3|32:1|48:3|96:1"
60,"C3 x (C16 : C2)",28,60,false,"1:1|2:3|3:1|4:3|6:3|8:3|12:3|16:3|24:3|32:1|48:3|96:1"
61,"C3 x D32",72,33,false,"1:1|2:17|3:1|4:9|6:17|8:5|12:9|16:3|24:5|32:1|48:3|96:1"
62,"C3 x QD32",56,33,false,"1:1|2:9|3:1|4:9|6:9|8:5|12:9|16:3|24:5|32:1|48:3|96:1"
63,"C3 x Q32",40,33,false,"1:1|2:1|3:1|4:9|6:1|8:5|12:9|16:3|24:5|32:1|48:3|96:1"
64,"(C4 x C4) : S3",114,10,false,"1:1|2:15|3:16|4:19|6:16|8:27|12:4|16:7|24:4|32:3|48:1|96:1"
65,"(C2 x C2) : (C3 : C8)",68,20,false,"1:1|2:7|3:4|4:11|6:4|8:19|12:5|16:7|24:5|32:3|48:1|96:1"
66,"Q8 : (C3 : C4)",87,16,false,"1:1|2:3|3:4|4:19|6:12|8:19|12:12|16:7|24:5|32:3|48:1|96:1"
67,"SL(2;3) : C4",75,16,false,"1:1|2:7|3:4|4:19|6:4|8:19|12:4|16:7|24:5|32:3|48:1|96:1"
68,"C2 x ((C4 x C4) : C3)",96,16,false,"1:1|2:7|3:16|4:19|6:16|8:19|12:4|16:7|24:4|32:1|48:1|96:1"
69,"C4 x SL(2;3)",73,28,false,"1:1|2:3|3:4|4:15|6:12|8:11|12:12|16:7|24:5|32:1|48:1|96:1"
70,"((C2 x C2 x C2 x C2) : C2) : C3",164,10,false,"1:1|2:19|3:16|4:47|6:16|8:31|12:20|16:7|24:4|32:1|48:1|96:1"
71,"((C4 x C4) : C2) : C3",84,10,false,"1:1|2:7|3:16|4:19|6:16|8:7|12:4|16:7|24:4|32:1|48:1|96:1"
72,"((C4 x C4) : C2) : C3",132,10,false,"1:1|2:19|3:16|4:31|6:16|8:31|12:4|16:7|24:4|32:1|48:1|96:1"
73,"C8 x A4",58,32,false,"1:1|2:7|3:4|4:11|6:4|8:11|12:5|16:7|24:5|32:1|48:1|96:1"
74,"((C8 x C2) : C2) : C3",53,28,false,"1:1|2:7|3:4|4:7|6:4|8:11|12:4|16:7|24:5|32:1|48:1|96:1"
75,"C4 x (C3 : Q8)",122,36,false,"1:1|2:3|3:1|4:31|6:3|8:27|12:15|16:19|24:11|32:3|48:7|96:1"
76,"C3 : (C4 : Q8)",138,30,false,"1:1|2:3|3:1|4:31|6:3|8:39|12:15|16:19|24:15|32:3|48:7|96:1"
77,"C3 : ((C2 x C2) . (C2 x C2 x C2))",106,30,false,"1:1|2:3|3:1|4:31|6:3|8:15|12:15|16:19|24:7|32:3|48:7|96:1"
78,"C4 x C4 x S3",186,48,false,"1:1|2:15|3:1|4:43|6:7|8:51|12:19|16:19|24:19|32:3|48:7|96:1"
79,"C3 : ((C4 x C4) : C2)",154,36,false,"1:1|2:15|3:1|4:43|6:7|8:27|12:19|16:19|24:11|32:3|48:7|96:1"
80,"C4 x D24",218,36,false,"1:1|2:27|3:1|4:55|6:11|8:51|12:23|16:19|24:19|32:3|48:7|96:1"
81,"C3 : ((C4 x C4) : C2)",330,30,false,"1:1|2:51|3:1|4:79|6:19|8:87|12:31|16:19|24:31|32:3|48:7|96:1"
