h0,h1,h2,h3,L1,L2,L3,int1,boundary,d1,a21,d2,a31,a32,d3,idx,freq
1,0,19,0,4,29,96,0,4,20,1,1,1,0,1,706,21
1,1,17,1,5,31,99,1,4,20,3,1,7,0,1,752,6
1,1,18,0,5,32,102,0,5,10,1,1,1,0,2,396,24
1,2,17,0,6,35,108,0,6,10,1,1,2,0,2,397,12
1,3,15,1,7,37,111,1,6,5,1,2,0,1,2,246,48
1,3,16,0,7,38,114,0,7,5,1,1,1,0,4,216,24
1,4,14,1,8,40,117,1,7,4,1,5,0,2,1,152,24
1,4,15,0,8,41,120,0,8,4,1,1,1,0,5,119,12
1,5,13,1,9,43,123,1,8,4,0,5,2,2,1,142,48
1,5,14,0,9,44,126,0,9,2,1,5,0,1,2,65,18
1,6,12,1,10,46,129,1,9,4,0,5,0,2,1,132,24
1,6,13,0,10,47,132,0,10,2,0,5,1,3,2,62,24
1,7,11,1,11,49,135,1,10,2,1,5,0,4,2,68,24
1,7,12,0,11,50,138,0,11,2,0,5,0,1,2,55,18
1,8,10,1,12,52,141,1,11,2,1,2,0,1,5,51,48
1,9,9,1,13,55,147,1,12,2,1,2,0,0,5,50,24
1,9,10,0,13,56,150,0,13,2,1,1,1,0,10,45,6
1,10,9,0,14,59,156,0,14,1,0,10,0,1,2,13,54
1,11,8,0,15,62,162,0,15,1,0,5,0,1,4,8,60
1,12,7,0,16,65,168,0,16,1,0,4,0,2,5,5,24
1,13,6,0,17,68,174,0,17,1,0,4,0,0,5,3,24
1,14,5,0,18,71,180,0,18,1,0,2,0,1,10,2,12
1,15,4,0,19,74,186,0,19,1,0,2,0,0,10,1,12
1,19,0,0,23,86,210,0,23,1,0,1,0,0,20,0,6
