idx,d1,a21,d2,a31,a32,d3,L1,L2,L3,int1,int2,int3,h0,h1,h2,h3,Lminus1
0,1,0,1,0,0,20,23,86,210,0,0,19,1,19,0,0,0
1,1,0,2,0,0,10,19,74,186,0,4,31,1,15,4,0,0
2,1,0,2,0,1,10,18,71,180,0,5,34,1,14,5,0,0
3,1,0,4,0,0,5,17,68,174,0,6,37,1,13,6,0,0
4,1,0,4,0,1,5,17,68,174,0,6,37,1,13,6,0,0
5,1,0,4,0,2,5,16,65,168,0,7,40,1,12,7,0,0
6,1,0,4,0,3,5,16,65,168,0,7,40,1,12,7,0,0
7,1,0,5,0,0,4,17,68,174,0,6,37,1,13,6,0,0
8,1,0,5,0,1,4,15,62,162,0,8,43,1,11,8,0,0
9,1,0,5,0,2,4,15,62,162,0,8,43,1,11,8,0,0
10,1,0,5,0,3,4,15,62,162,0,8,43,1,11,8,0,0
11,1,0,5,0,4,4,17,68,174,0,6,37,1,13,6,0,0
12,1,0,10,0,0,2,19,74,186,0,4,31,1,15,4,0,0
13,1,0,10,0,1,2,14,59,156,0,9,46,1,10,9,0,0
14,1,0,10,0,2,2,19,74,186,0,4,31,1,15,4,0,0
15,1,0,10,0,3,2,14,59,156,0,9,46,1,10,9,0,0
16,1,0,10,0,4,2,15,62,162,0,8,43,1,11,8,0,0
17,1,0,10,0,5,2,16,65,168,0,7,40,1,12,7,0,0
18,1,0,10,0,6,2,15,62,162,0,8,43,1,11,8,0,0
19,1,0,10,0,7,2,16,65,168,0,7,40,1,12,7,0,0
20,1,0,10,0,8,2,15,62,162,0,8,43,1,11,8,0,0
21,1,0,10,0,9,2,14,59,156,0,9,46,1,10,9,0,0
22,1,0,20,0,0,1,23,86,210,0,0,19,1,19,0,0,0
23,1,0,20,0,1,1,23,86,210,0,0,19,1,19,0,0,0
24,1,0,20,0,2,1,14,59,156,0,9,46,1,10,9,0,0
25,1,0,20,0,3,1,14,59,156,0,9,46,1,10,9,0,0
26,1,0,20,0,4,1,15,62,162,0,8,43,1,11,8,0,0
27,1,0,20,0,5,1,17,68,174,0,6,37,1,13,6,0,0
28,1,0,20,0,6,1,16,65,168,0,7,40,1,12,7,0,0
29,1,0,20,0,7,1,14,59,156,0,9,46,1,10,9,0,0
30,1,0,20,0,8,1,15,62,162,0,8,43,1,11,8,0,0
31,1,0,20,0,9,1,15,62,162,0,8,43,1,11,8,0,0
32,1,0,20,0,10,1,18,71,180,0,5,34,1,14,5,0,0
33,1,0,20,0,11,1,18,71,180,0,5,34,1,14,5,0,0
34,1,0,20,0,12,1,15,62,162,0,8,43,1,11,8,0,0
35,1,0,20,0,13,1,15,62,162,0,8,43,1,11,8,0,0
36,1,0,20,0,14,1,14,59,156,0,9,46,1,10,9,0,0
37,1,0,20,0,15,1,16,65,168,0,7,40,1,12,7,0,0
38,1,0,20,0,16,1,17,68,174,0,6,37,1,13,6,0,0
39,1,0,20,0,17,1,15,62,162,0,8,43,1,11,8,0,0
40,1,0,20,0,18,1,14,59,156,0,9,46,1,10,9,0,0
41,1,0,20,0,19,1,14,59,156,0,9,46,1,10,9,0,0
