idx,d1,a21,d2,a31,a32,d3,v1x,v1y,v1z,v2x,v2y,v2z,v3x,v3y,v3z
0,1,0,1,0,0,20,1,0,0,0,1,0,0,0,20
1,1,0,2,0,0,10,1,0,0,0,2,0,0,0,10
2,1,0,2,0,1,10,1,0,0,0,2,1,0,0,10
3,1,0,4,0,0,5,1,0,0,0,4,0,0,0,5
4,1,0,4,0,1,5,1,0,0,0,4,1,0,0,5
5,1,0,4,0,2,5,1,0,0,0,4,2,0,0,5
6,1,0,4,0,3,5,1,0,0,0,4,3,0,0,5
7,1,0,5,0,0,4,1,0,0,0,5,0,0,0,4
8,1,0,5,0,1,4,1,0,0,0,5,1,0,0,4
9,1,0,5,0,2,4,1,0,0,0,5,2,0,0,4
10,1,0,5,0,3,4,1,0,0,0,5,3,0,0,4
11,1,0,5,0,4,4,1,0,0,0,5,4,0,0,4
12,1,0,10,0,0,2,1,0,0,0,10,0,0,0,2
13,1,0,10,0,1,2,1,0,0,0,10,1,0,0,2
14,1,0,10,0,2,2,1,0,0,0,10,2,0,0,2
15,1,0,10,0,3,2,1,0,0,0,10,3,0,0,2
16,1,0,10,0,4,2,1,0,0,0,10,4,0,0,2
17,1,0,10,0,5,2,1,0,0,0,10,5,0,0,2
18,1,0,10,0,6,2,1,0,0,0,10,6,0,0,2
19,1,0,10,0,7,2,1,0,0,0,10,7,0,0,2
20,1,0,10,0,8,2,1,0,0,0,10,8,0,0,2
21,1,0,10,0,9,2,1,0,0,0,10,9,0,0,2
22,1,0,20,0,0,1,1,0,0,0,20,0,0,0,1
23,1,0,20,0,1,1,1,0,0,0,20,1,0,0,1
24,1,0,20,0,2,1,1,0,0,0,20,2,0,0,1
25,1,0,20,0,3,1,1,0,0,0,20,3,0,0,1
26,1,0,20,0,4,1,1,0,0,0,20,4,0,0,1
27,1,0,20,0,5,1,1,0,0,0,20,5,0,0,1
28,1,0,20,0,6,1,1,0,0,0,20,6,0,0,1
29,1,0,20,0,7,1,1,0,0,0,20,7,0,0,1
30,1,0,20,0,8,1,1,0,0,0,20,8,0,0,1
31,1,0,20,0,9,1,1,0,0,0,20,9,0,0,1
32,1,0,20,0,10,1,1,0,0,0,20,10,0,0,1
33,1,0,20,0,11,1,1,0,0,0,20,11,0,0,1
34,1,0,20,0,12,1,1,0,0,0,20,12,0,0,1
35,1,0,20,0,13,1,1,0,0,0,20,13,0,0,1
36,1,0,20,0,14,1,1,0,0,0,20,14,0,0,1
37,1,0,20,0,15,1,1,0,0,0,20,15,0,0,1
38,1,0,20,0,16,1,1,0,0,0,20,16,0,0,1
39,1,0,20,0,17,1,1,0,0,0,20,17,0,0,1
40,1,0,20,0,18,1,1,0,0,0,20,18,0,0,1
41,1,0,20,0,19,1,1,0,0,0,20,19,0,0,1
42,2,0,1,0,0,10,2,0,0,0,1,0,0,0,10
43,2,0,1,1,0,10,2,0,1,0,1,0,0,0,10
44,2,1,1,0,0,10,2,1,0,0,1,0,0,0,10
45,2,1,1,1,0,10,2,1,1,0,1,0,0,0,10
46,2,0,2,0,0,5,2,0,0,0,2,0,0,0,5
47,2,0,2,0,1,5,2,0,0,0,2,1,0,0,5
48,2,0,2,1,0,5,2,0,1,0,2,0,0,0,5
49,2,0,2,1,1,5,2,0,1,0,2,1,0,0,5
50,2,1,2,0,0,5,2,1,0,0,2,0,0,0,5
51,2,1,2,0,1,5,2,1,0,0,2,1,0,0,5
52,2,1,2,1,0,5,2,1,1,0,2,0,0,0,5
53,2,1,2,1,1,5,2,1,1,0,2,1,0,0,5
54,2,0,5,0,0,2,2,0,0,0,5,0,0,0,2
55,2,0,5,0,1,2,2,0,0,0,5,1,0,0,2
56,2,0,5,0,2,2,2,0,0,0,5,2,0,0,2
57,2,0,5,0,3,2,2,0,0,0,5,3,0,0,2
58,2,0,5,0,4,2,2,0,0,0,5,4,0,0,2
59,2,0,5,1,0,2,2,0,1,0,5,0,0,0,2
60,2,0,5,1,1,2,2,0,1,0,5,1,0,0,2
61,2,0,5,1,2,2,2,0,1,0,5,2,0,0,2
62,2,0,5,1,3,2,2,0,1,0,5,3,0,0,2
63,2,0,5,1,4,2,2,0,1,0,5,4,0,0,2
64,2,1,5,0,0,2,2,1,0,0,5,0,0,0,2
65,2,1,5,0,1,2,2,1,0,0,5,1,0,0,2
66,2,1,5,0,2,2,2,1,0,0,5,2,0,0,2
67,2,1,5,0,3,2,2,1,0,0,5,3,0,0,2
68,2,1,5,0,4,2,2,1,0,0,5,4,0,0,2
69,2,1,5,1,0,2,2,1,1,0,5,0,0,0,2
70,2,1,5,1,1,2,2,1,1,0,5,1,0,0,2
71,2,1,5,1,2,2,2,1,1,0,5,2,0,0,2
72,2,1,5,1,3,2,2,1,1,0,5,3,0,0,2
73,2,1,5,1,4,2,2,1,1,0,5,4,0,0,2
74,2,0,10,0,0,1,2,0,0,0,10,0,0,0,1
75,2,0,10,0,1,1,2,0,0,0,10,1,0,0,1
76,2,0,10,0,2,1,2,0,0,0,10,2,0,0,1
77,2,0,10,0,3,1,2,0,0,0,10,3,0,0,1
78,2,0,10,0,4,1,2,0,0,0,10,4,0,0,1
79,2,0,10,0,5,1,2,0,0,0,10,5,0,0,1
80,2,0,10,0,6,1,2,0,0,0,10,6,0,0,1
81,2,0,10,0,7,1,2,0,0,0,10,7,0,0,1
82,2,0,10,0,8,1,2,0,0,0,10,8,0,0,1
83,2,0,10,0,9,1,2,0,0,0,10,9,0,0,1
84,2,0,10,1,0,1,2,0,1,0,10,0,0,0,1
85,2,0,10,1,1,1,2,0,1,0,10,1,0,0,1
86,2,0,10,1,2,1,2,0,1,0,10,2,0,0,1
87,2,0,10,1,3,1,2,0,1,0,10,3,0,0,1
88,2,0,10,1,4,1,2,0,1,0,10,4,0,0,1
89,2,0,10,1,5,1,2,0,1,0,10,5,0,0,1
90,2,0,10,1,6,1,2,0,1,0,10,6,0,0,1
91,2,0,10,1,7,1,2,0,1,0,10,7,0,0,1
92,2,0,10,1,8,1,2,0,1,0,10,8,0,0,1
93,2,0,10,1,9,1,2,0,1,0,10,9,0,0,1
94,2,1,10,0,0,1,2,1,0,0,10,0,0,0,1
95,2,1,10,0,1,1,2,1,0,0,10,1,0,0,1
96,2,1,10,0,2,1,2,1,0,0,10,2,0,0,1
97,2,1,10,0,3,1,2,1,0,0,10,3,0,0,1
98,2,1,10,0,4,1,2,1,0,0,10,4,0,0,1
99,2,1,10,0,5,1,2,1,0,0,10,5,0,0,1
100,2,1,10,0,6,1,2,1,0,0,10,6,0,0,1
101,2,1,10,0,7,1,2,1,0,0,10,7,0,0,1
102,2,1,10,0,8,1,2,1,0,0,10,8,0,0,1
103,2,1,10,0,9,1,2,1,0,0,10,9,0,0,1
104,2,1,10,1,0,1,2,1,1,0,10,0,0,0,1
105,2,1,10,1,1,1,2,1,1,0,10,1,0,0,1
106,2,1,10,1,2,1,2,1,1,0,10,2,0,0,1
107,2,1,10,1,3,1,2,1,1,0,10,3,0,0,1
108,2,1,10,1,4,1,2,1,1,0,10,4,0,0,1
109,2,1,10,1,5,1,2,1,1,0,10,5,0,0,1
110,2,1,10,1,6,1,2,1,1,0,10,6,0,0,1
111,2,1,10,1,7,1,2,1,1,0,10,7,0,0,1
112,2,1,10,1,8,1,2,1,1,0,10,8,0,0,1
113,2,1,10,1,9,1,2,1,1,0,10,9,0,0,1
114,4,0,1,0,0,5,4,0,0,0,1,0,0,0,5
115,4,0,1,1,0,5,4,0,1,0,1,0,0,0,5
116,4,0,1,2,0,5,4,0,2,0,1,0,0,0,5
117,4,0,1,3,0,5,4,0,3,0,1,0,0,0,5
118,4,1,1,0,0,5,4,1,0,0,1,0,0,0,5
119,4,1,1,1,0,5,4,1,1,0,1,0,0,0,5
120,4,1,1,2,0,5,4,1,2,0,1,0,0,0,5
121,4,1,1,3,0,5,4,1,3,0,1,0,0,0,5
122,4,2,1,0,0,5,4,2,0,0,1,0,0,0,5
123,4,2,1,1,0,5,4,2,1,0,1,0,0,0,5
124,4,2,1,2,0,5,4,2,2,0,1,0,0,0,5
125,4,2,1,3,0,5,4,2,3,0,1,0,0,0,5
126,4,3,1,0,0,5,4,3,0,0,1,0,0,0,5
127,4,3,1,1,0,5,4,3,1,0,1,0,0,0,5
128,4,3,1,2,0,5,4,3,2,0,1,0,0,0,5
129,4,3,1,3,0,5,4,3,3,0,1,0,0,0,5
130,4,0,5,0,0,1,4,0,0,0,5,0,0,0,1
131,4,0,5,0,1,1,4,0,0,0,5,1,0,0,1
132,4,0,5,0,2,1,4,0,0,0,5,2,0,0,1
133,4,0,5,0,3,1,4,0,0,0,5,3,0,0,1
134,4,0,5,0,4,1,4,0,0,0,5,4,0,0,1
135,4,0,5,1,0,1,4,0,1,0,5,0,0,0,1
136,4,0,5,1,1,1,4,0,1,0,5,1,0,0,1
137,4,0,5,1,2,1,4,0,1,0,5,2,0,0,1
138,4,0,5,1,3,1,4,0,1,0,5,3,0,0,1
139,4,0,5,1,4,1,4,0,1,0,5,4,0,0,1
140,4,0,5,2,0,1,4,0,2,0,5,0,0,0,1
141,4,0,5,2,1,1,4,0,2,0,5,1,0,0,1
142,4,0,5,2,2,1,4,0,2,0,5,2,0,0,1
143,4,0,5,2,3,1,4,0,2,0,5,3,0,0,1
144,4,0,5,2,4,1,4,0,2,0,5,4,0,0,1
145,4,0,5,3,0,1,4,0,3,0,5,0,0,0,1
146,4,0,5,3,1,1,4,0,3,0,5,1,0,0,1
147,4,0,5,3,2,1,4,0,3,0,5,2,0,0,1
148,4,0,5,3,3,1,4,0,3,0,5,3,0,0,1
149,4,0,5,3,4,1,4,0,3,0,5,4,0,0,1
150,4,1,5,0,0,1,4,1,0,0,5,0,0,0,1
151,4,1,5,0,1,1,4,1,0,0,5,1,0,0,1
152,4,1,5,0,2,1,4,1,0,0,5,2,0,0,1
153,4,1,5,0,3,1,4,1,0,0,5,3,0,0,1
154,4,1,5,0,4,1,4,1,0,0,5,4,0,0,1
155,4,1,5,1,0,1,4,1,1,0,5,0,0,0,1
156,4,1,5,1,1,1,4,1,1,0,5,1,0,0,1
157,4,1,5,1,2,1,4,1,1,0,5,2,0,0,1
158,4,1,5,1,3,1,4,1,1,0,5,3,0,0,1
159,4,1,5,1,4,1,4,1,1,0,5,4,0,0,1
160,4,1,5,2,0,1,4,1,2,0,5,0,0,0,1
161,4,1,5,2,1,1,4,1,2,0,5,1,0,0,1
162,4,1,5,2,2,1,4,1,2,0,5,2,0,0,1
163,4,1,5,2,3,1,4,1,2,0,5,3,0,0,1
164,4,1,5,2,4,1,4,1,2,0,5,4,0,0,1
165,4,1,5,3,0,1,4,1,3,0,5,0,0,0,1
166,4,1,5,3,1,1,4,1,3,0,5,1,0,0,1
167,4,1,5,3,2,1,4,1,3,0,5,2,0,0,1
168,4,1,5,3,3,1,4,1,3,0,5,3,0,0,1
169,4,1,5,3,4,1,4,1,3,0,5,4,0,0,1
170,4,2,5,0,0,1,4,2,0,0,5,0,0,0,1
171,4,2,5,0,1,1,4,2,0,0,5,1,0,0,1
172,4,2,5,0,2,1,4,2,0,0,5,2,0,0,1
173,4,2,5,0,3,1,4,2,0,0,5,3,0,0,1
174,4,2,5,0,4,1,4,2,0,0,5,4,0,0,1
175,4,2,5,1,0,1,4,2,1,0,5,0,0,0,1
176,4,2,5,1,1,1,4,2,1,0,5,1,0,0,1
177,4,2,5,1,2,1,4,2,1,0,5,2,0,0,1
178,4,2,5,1,3,1,4,2,1,0,5,3,0,0,1
179,4,2,5,1,4,1,4,2,1,0,5,4,0,0,1
180,4,2,5,2,0,1,4,2,2,0,5,0,0,0,1
181,4,2,5,2,1,1,4,2,2,0,5,1,0,0,1
182,4,2,5,2,2,1,4,2,2,0,5,2,0,0,1
183,4,2,5,2,3,1,4,2,2,0,5,3,0,0,1
184,4,2,5,2,4,1,4,2,2,0,5,4,0,0,1
185,4,2,5,3,0,1,4,2,3,0,5,0,0,0,1
186,4,2,5,3,1,1,4,2,3,0,5,1,0,0,1
187,4,2,5,3,2,1,4,2,3,0,5,2,0,0,1
188,4,2,5,3,3,1,4,2,3,0,5,3,0,0,1
189,4,2,5,3,4,1,4,2,3,0,5,4,0,0,1
190,4,3,5,0,0,1,4,3,0,0,5,0,0,0,1
191,4,3,5,0,1,1,4,3,0,0,5,1,0,0,1
192,4,3,5,0,2,1,4,3,0,0,5,2,0,0,1
193,4,3,5,0,3,1,4,3,0,0,5,3,0,0,1
194,4,3,5,0,4,1,4,3,0,0,5,4,0,0,1
195,4,3,5,1,0,1,4,3,1,0,5,0,0,0,1
196,4,3,5,1,1,1,4,3,1,0,5,1,0,0,1
197,4,3,5,1,2,1,4,3,1,0,5,2,0,0,1
198,4,3,5,1,3,1,4,3,1,0,5,3,0,0,1
199,4,3,5,1,4,1,4,3,1,0,5,4,0,0,1
200,4,3,5,2,0,1,4,3,2,0,5,0,0,0,1
201,4,3,5,2,1,1,4,3,2,0,5,1,0,0,1
202,4,3,5,2,2,1,4,3,2,0,5,2,0,0,1
203,4,3,5,2,3,1,4,3,2,0,5,3,0,0,1
204,4,3,5,2,4,1,4,3,2,0,5,4,0,0,1
205,4,3,5,3,0,1,4,3,3,0,5,0,0,0,1
206,4,3,5,3,1,1,4,3,3,0,5,1,0,0,1
207,4,3,5,3,2,1,4,3,3,0,5,2,0,0,1
208,4,3,5,3,3,1,4,3,3,0,5,3,0,0,1
209,4,3,5,3,4,1,4,3,3,0,5,4,0,0,1
210,5,0,1,0,0,4,5,0,0,0,1,0,0,0,4
211,5,0,1,1,0,4,5,0,1,0,1,0,0,0,4
212,5,0,1,2,0,4,5,0,2,0,1,0,0,0,4
213,5,0,1,3,0,4,5,0,3,0,1,0,0,0,4
214,5,0,1,4,0,4,5,0,4,0,1,0,0,0,4
215,5,1,1,0,0,4,5,1,0,0,1,0,0,0,4
216,5,1,1,1,0,4,5,1,1,0,1,0,0,0,4
217,5,1,1,2,0,4,5,1,2,0,1,0,0,0,4
218,5,1,1,3,0,4,5,1,3,0,1,0,0,0,4
219,5,1,1,4,0,4,5,1,4,0,1,0,0,0,4
220,5,2,1,0,0,4,5,2,0,0,1,0,0,0,4
221,5,2,1,1,0,4,5,2,1,0,1,0,0,0,4
222,5,2,1,2,0,4,5,2,2,0,1,0,0,0,4
223,5,2,1,3,0,4,5,2,3,0,1,0,0,0,4
224,5,2,1,4,0,4,5,2,4,0,1,0,0,0,4
225,5,3,1,0,0,4,5,3,0,0,1,0,0,0,4
226,5,3,1,1,0,4,5,3,1,0,1,0,0,0,4
227,5,3,1,2,0,4,5,3,2,0,1,0,0,0,4
228,5,3,1,3,0,4,5,3,3,0,1,0,0,0,4
229,5,3,1,4,0,4,5,3,4,0,1,0,0,0,4
230,5,4,1,0,0,4,5,4,0,0,1,0,0,0,4
231,5,4,1,1,0,4,5,4,1,0,1,0,0,0,4
232,5,4,1,2,0,4,5,4,2,0,1,0,0,0,4
233,5,4,1,3,0,4,5,4,3,0,1,0,0,0,4
234,5,4,1,4,0,4,5,4,4,0,1,0,0,0,4
235,5,0,2,0,0,2,5,0,0,0,2,0,0,0,2
236,5,0,2,0,1,2,5,0,0,0,2,1,0,0,2
237,5,0,2,1,0,2,5,0,1,0,2,0,0,0,2
238,5,0,2,1,1,2,5,0,1,0,2,1,0,0,2
239,5,0,2,2,0,2,5,0,2,0,2,0,0,0,2
240,5,0,2,2,1,2,5,0,2,0,2,1,0,0,2
241,5,0,2,3,0,2,5,0,3,0,2,0,0,0,2
242,5,0,2,3,1,2,5,0,3,0,2,1,0,0,2
243,5,0,2,4,0,2,5,0,4,0,2,0,0,0,2
244,5,0,2,4,1,2,5,0,4,0,2,1,0,0,2
245,5,1,2,0,0,2,5,1,0,0,2,0,0,0,2
246,5,1,2,0,1,2,5,1,0,0,2,1,0,0,2
247,5,1,2,1,0,2,5,1,1,0,2,0,0,0,2
248,5,1,2,1,1,2,5,1,1,0,2,1,0,0,2
249,5,1,2,2,0,2,5,1,2,0,2,0,0,0,2
250,5,1,2,2,1,2,5,1,2,0,2,1,0,0,2
251,5,1,2,3,0,2,5,1,3,0,2,0,0,0,2
252,5,1,2,3,1,2,5,1,3,0,2,1,0,0,2
253,5,1,2,4,0,2,5,1,4,0,2,0,0,0,2
254,5,1,2,4,1,2,5,1,4,0,2,1,0,0,2
255,5,2,2,0,0,2,5,2,0,0,2,0,0,0,2
256,5,2,2,0,1,2,5,2,0,0,2,1,0,0,2
257,5,2,2,1,0,2,5,2,1,0,2,0,0,0,2
258,5,2,2,1,1,2,5,2,1,0,2,1,0,0,2
259,5,2,2,2,0,2,5,2,2,0,2,0,0,0,2
260,5,2,2,2,1,2,5,2,2,0,2,1,0,0,2
261,5,2,2,3,0,2,5,2,3,0,2,0,0,0,2
262,5,2,2,3,1,2,5,2,3,0,2,1,0,0,2
