k,n_xvals_yge0,n_affine_pts,has_point,xs
10000001,0,0,0,
10000002,0,0,0,
10000003,0,0,0,
10000004,0,0,0,
10000005,0,0,0,
10000006,0,0,0,
10000007,0,0,0,
10000008,0,0,0,
10000009,0,0,0,
10000010,0,0,0,
10000011,0,0,0,
10000012,1,2,1,93
10000013,0,0,0,
10000014,0,0,0,
10000015,0,0,0,
10000016,0,0,0,
10000017,1,2,1,-117
10000018,0,0,0,
10000019,0,0,0,
10000020,1,2,1,1141
10000021,0,0,0,
10000022,0,0,0,
10000023,0,0,0,
10000024,0,0,0,
10000025,1,2,1,10000
10000026,0,0,0,
10000027,0,0,0,
10000028,0,0,0,
10000029,0,0,0,
10000030,0,0,0,
10000031,0,0,0,
10000032,0,0,0,
10000033,0,0,0,
10000034,0,0,0,
10000035,0,0,0,
10000036,0,0,0,
10000037,0,0,0,
10000038,0,0,0,
10000039,0,0,0,
10000040,1,2,1,-106
10000041,0,0,0,
10000042,0,0,0,
10000043,0,0,0,
10000044,1,2,1,6333
10000045,0,0,0,
10000046,0,0,0,
10000047,1,2,1,14893
10000048,0,0,0,
10000049,0,0,0,
10000050,0,0,0,
10000051,0,0,0,
10000052,0,0,0,
10000053,0,0,0,
10000054,0,0,0,
10000055,0,0,0,
10000056,0,0,0,
10000057,0,0,0,
10000058,1,2,1,1847
10000059,0,0,0,
10000060,1,2,1,186
10000061,0,0,0,
10000062,0,0,0,
10000063,0,0,0,
10000065,0,0,0,
10000066,0,0,0,
10000067,0,0,0,
10000068,1,2,1,832
10000069,0,0,0,
10000070,0,0,0,
10000071,0,0,0,
10000072,0,0,0,
10000073,0,0,0,
10000074,0,0,0,
10000075,0,0,0,
10000076,0,0,0,
10000077,0,0,0,
10000078,0,0,0,
10000079,2,4,1,493;153793
10000080,0,0,0,
10000081,0,0,0,
10000082,0,0,0,
10000083,0,0,0,
10000084,0,0,0,
10000085,0,0,0,
10000086,0,0,0,
10000087,0,0,0,
10000088,0,0,0,
10000089,0,0,0,
10000090,0,0,0,
10000091,0,0,0,
10000092,0,0,0,
10000093,0,0,0,
10000094,0,0,0,
10000095,0,0,0,
10000096,0,0,0,
10000097,4,8,1,-212;94;287;859
10000098,1,2,1,31
10000099,0,0,0,
10000100,0,0,0,
10000101,0,0,0,
10000102,0,0,0,
10000103,0,0,0,
10000104,0,0,0,
10000105,1,2,1,-204
10000106,0,0,0,
10000107,1,2,1,14733
10000108,0,0,0,
10000109,0,0,0,
10000110,0,0,0,
10000111,0,0,0,
10000112,0,0,0,
10000113,0,0,0,
10000114,0,0,0,
10000115,0,0,0,
10000116,0,0,0,
10000117,0,0,0,
10000118,0,0,0,
10000119,0,0,0,
10000120,0,0,0,
10000121,0,0,0,
10000122,0,0,0,
10000123,0,0,0,
10000124,3,6,1,50;301;1018
10000125,0,0,0,
10000126,0,0,0,
10000127,0,0,0,
10000129,0,0,0,
10000130,0,0,0,
10000131,0,0,0,
10000132,0,0,0,
10000133,1,2,1,-173
10000134,0,0,0,
10000135,0,0,0,
10000136,0,0,0,
10000137,1,2,1,58
10000138,0,0,0,
10000139,0,0,0,
10000140,0,0,0,
10000141,0,0,0,
10000142,0,0,0,
10000143,0,0,0,
10000144,1,2,1,680
10000145,0,0,0,
10000146,0,0,0,
10000147,0,0,0,
10000148,0,0,0,
10000149,0,0,0,
10000150,0,0,0,
10000151,0,0,0,
10000152,0,0,0,
10000153,1,2,1,-214
10000154,0,0,0,
10000155,0,0,0,
10000156,0,0,0,
10000157,0,0,0,
10000158,0,0,0,
10000159,0,0,0,
10000160,0,0,0,
10000161,1,2,1,240
10000162,0,0,0,
10000163,0,0,0,
10000164,0,0,0,
10000166,0,0,0,
10000167,0,0,0,
10000168,0,0,0,
10000169,0,0,0,
10000170,0,0,0,
10000171,0,0,0,
10000172,0,0,0,
10000173,0,0,0,
10000174,0,0,0,
10000175,0,0,0,
10000176,0,0,0,
10000177,0,0,0,
10000178,0,0,0,
10000179,0,0,0,
10000180,0,0,0,
10000181,0,0,0,
10000182,0,0,0,
10000183,0,0,0,
10000184,0,0,0,
10000185,0,0,0,
10000186,0,0,0,
10000187,0,0,0,
10000188,1,2,1,42
10000189,0,0,0,
10000190,0,0,0,
10000191,0,0,0,
10000193,0,0,0,
10000194,0,0,0,
10000195,0,0,0,
10000196,0,0,0,
10000197,0,0,0,
10000198,0,0,0,
10000199,0,0,0,
10000200,1,2,1,121
