rank,k,x,y,hall_R2,hall_R
1,10000079,153793,60312156,1.537905700994e-09,3.921614082229e-05
2,10000047,14893,1817498,1.489286000679e-10,1.220363061010e-05
3,10000107,14733,1788288,1.473268471886e-10,1.213782711974e-05
4,10000025,10000,1000005,9.999950000187e-11,9.999975000062e-06
5,10000044,6333,503991,6.332944269968e-11,7.957979812721e-06
6,10000058,1847,79441,1.846978574986e-11,4.297648863025e-06
7,10000020,1141,38671,1.140995436014e-11,3.377862395086e-06
8,10000124,1018,32634,1.017974754070e-11,3.190571663620e-06
9,10000097,859,25374,8.589833356425e-12,2.930841748786e-06
10,10000068,832,24206,8.319886849154e-12,2.884421406306e-06
11,10000144,680,18012,6.799804164230e-12,2.607643412016e-06
12,10000079,493,11394,4.929922106923e-12,2.220342790409e-06
13,10000124,301,6105,3.009925353388e-12,1.734913644361e-06
14,10000097,287,5800,2.869944322810e-12,1.694091001927e-06
15,10000161,240,4881,2.399922721866e-12,1.549168396872e-06
16,10000153,-214,447,2.139934517503e-12,1.462851502205e-06
17,10000097,-212,687,2.119958872598e-12,1.456007854580e-06
18,10000105,-204,1229,2.039957160675e-12,1.428270688866e-06
19,10000060,186,4054,1.859977680201e-12,1.363809986839e-06
20,10000133,-173,2196,1.729953982918e-12,1.315277150610e-06
21,10000200,121,3431,1.209951601452e-12,1.099978000440e-06
22,10000017,-117,2898,1.169996022010e-12,1.081663543811e-06
23,10000040,-106,2968,1.059991520051e-12,1.029558895863e-06
24,10000097,94,3291,9.399817642653e-13,9.695265670756e-07
25,10000012,93,3287,9.299977680040e-13,9.643639188626e-07
26,10000137,58,3193,5.799841083266e-13,7.615668771202e-07
27,10000124,50,3182,4.999876002306e-13,7.070980131712e-07
28,10000188,42,3174,4.199842084453e-13,6.480618862773e-07
29,10000098,31,3167,3.099939240893e-13,5.567709799274e-07
