k,x,y,naive_log_max_x,naive_log_max_y,hall_R2,hall_R
10000012,93,3287,4.532599493153,8.097730573664,9.299977680040e-13,9.643639188626e-07
10000017,-117,2898,4.762173934798,7.971776122881,1.169996022010e-12,1.081663543811e-06
10000020,1141,38671,7.039660349862,10.562845244107,1.140995436014e-11,3.377862395086e-06
10000025,10000,1000005,9.210340371976,13.815515557952,9.999950000187e-11,9.999975000062e-06
10000040,-106,2968,4.663439094112,7.995643604287,1.059991520051e-12,1.029558895863e-06
10000044,6333,503991,8.753529336516,13.130313689751,6.332944269968e-11,7.957979812721e-06
10000047,14893,1817498,9.608646582886,14.412971387977,1.489286000679e-10,1.220363061010e-05
10000058,1847,79441,7.521317980199,11.282769886757,1.846978574986e-11,4.297648863025e-06
10000060,186,4054,5.225746673713,8.307459327012,1.859977680201e-12,1.363809986839e-06
10000068,832,24206,6.723832440821,10.094355815299,8.319886849154e-12,2.884421406306e-06
10000079,493,11394,6.200509174043,9.340842180040,4.929922106923e-12,2.220342790409e-06
10000079,153793,60312156,11.943362821364,17.915044233420,1.537905700994e-09,3.921614082229e-05
10000097,-212,687,5.356586274672,6.532334292222,2.119958872598e-12,1.456007854580e-06
10000097,94,3291,4.543294782270,8.098946748943,9.399817642653e-13,9.695265670756e-07
10000097,287,5800,5.659482215760,8.665613196535,2.869944322810e-12,1.694091001927e-06
10000097,859,25374,6.755768921984,10.141480306701,8.589833356425e-12,2.930841748786e-06
10000098,31,3167,3.433987204485,8.060540046539,3.099939240893e-13,5.567709799274e-07
10000105,-204,1229,5.318119993844,7.113956109566,2.039957160675e-12,1.428270688866e-06
10000107,14733,1788288,9.597845154707,14.396769295570,1.473268471886e-10,1.213782711974e-05
10000124,50,3182,3.912023005428,8.065265208898,4.999876002306e-13,7.070980131712e-07
10000124,301,6105,5.707110264749,8.716863386545,3.009925353388e-12,1.734913644361e-06
10000124,1018,32634,6.925595197110,10.393109968651,1.017974754070e-11,3.190571663620e-06
10000133,-173,2196,5.153291594498,7.694392802629,1.729953982918e-12,1.315277150610e-06
10000137,58,3193,4.060443010546,8.068716192715,5.799841083266e-13,7.615668771202e-07
10000144,680,18012,6.522092798170,9.798793481421,6.799804164230e-12,2.607643412016e-06
10000153,-214,447,5.365976015022,6.102558594614,2.139934517503e-12,1.462851502205e-06
10000161,240,4881,5.480638923342,8.493105395887,2.399922721866e-12,1.549168396872e-06
10000188,42,3174,3.737669618283,8.062747901086,4.199842084453e-13,6.480618862773e-07
10000200,121,3431,4.795790545597,8.140607042858,1.209951601452e-12,1.099978000440e-06
